,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,1783000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,3722000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,1393000.000,1647000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,700000.000,900000.000,1000000.000,100000.000,11000.000,-911000.000,100000.000,300000.000,400000.000,-700000.000,28000.000,500000.000,400000.000,-628000.000,1300000.000,2500000.000,1400000.000,-3200000.000,3900000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,31000.000
BusinessExitCosts1,,,,,,,,,,,,,,,,,,,,,,286000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,3853000.000,,,,1464000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,22670000.000,,,16713000.000,,,,21457000.000,,,,-48124000.000,,,,4487000.000,,,,4950000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,5.075,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.125,0.000,0.075,,5.075,0.075,0.075,,0.075,0.075,0.075,,0.075
ComprehensiveIncomeNetOfTax,,,11841000.000,2348000.000,-1633000.000,14694000.000,3417000.000,30000.000,7622000.000,14078000.000,1739000.000,-1208000.000,12126000.000,13568000.000,4098000.000,-193000.000,6391000.000,13316000.000,3012000.000,-11006000.000,-4946000.000,3708000.000
CostOfGoodsSold,204796000.000,199264000.000,216163000.000,206553000.000,203039000.000,223419000.000,210653000.000,212688000.000,249458000.000,224528000.000,213913000.000,219106000.000,273394000.000,245141000.000,222648000.000,218497000.000,288328000.000,246820000.000,230322000.000,226816000.000,297581000.000,241779000.000
DebtIssuanceCosts,,,,,,,,,,,,,,400000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-127000.000,,,1865000.000,,,,4175000.000,,,,-100000.000,,,,197000.000,,,,4858000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,-662000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,6991000.000,,,,7223000.000,,,,7660000.000,,,,8085000.000
DepreciationDepletionAndAmortization,,,5252000.000,,,6812000.000,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,,1536000.000,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,228825000.000,,,,,,,,
EarningsPerShareBasic,0.030,-0.070,0.270,0.050,-0.040,0.340,0.080,0.000,0.160,0.310,0.040,-0.030,0.280,0.300,0.090,-0.010,0.140,0.290,0.070,-0.240,-0.110,0.080
EarningsPerShareDiluted,0.030,-0.070,0.270,0.050,-0.040,0.330,0.080,0.000,0.160,0.310,0.040,-0.030,0.270,0.290,0.090,-0.010,0.140,0.290,0.060,-0.240,-0.100,0.080
EffectiveIncomeTaxRateContinuingOperations,,,,0.394,-0.566,0.396,0.409,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,33000.000,,,24000.000,,,,688000.000,,,,3723000.000,,,,5000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,33000.000,,,24000.000,,,,688000.000,,,,3723000.000,,,,5000.000,,,,
GainLossOnDispositionOfAssets,,,,,,-120000.000,,,,-59000.000,,,,-1000.000,,,,-9000.000,,,,-232000.000
GrossProfit,65371000.000,59256000.000,87229000.000,73819000.000,70690000.000,97945000.000,80316000.000,77765000.000,111327000.000,104326000.000,84244000.000,84561000.000,113605000.000,108380000.000,88935000.000,82168000.000,105804000.000,108892000.000,89439000.000,72711000.000,87937000.000,95556000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,23032000.000,2724000.000,-1782000.000,20469000.000,22072000.000,6583000.000,-187000.000,9812000.000,21452000.000,4716000.000,-17272000.000,-9214000.000,8923000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2250000.000,-5417000.000,20372000.000,3808000.000,-3822000.000,24321000.000,5776000.000,-177000.000,10648000.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,934000.000,-2311000.000,8540000.000,1502000.000,-2163000.000,9629000.000,2362000.000,-205000.000,3227000.000,8957000.000,987000.000,-571000.000,8164000.000,8508000.000,2489000.000,10000.000,3562000.000,8141000.000,1709000.000,-6262000.000,-4307000.000,5223000.000
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,2072000.000,,,,-8220000.000
IncreaseDecreaseInAccountsPayable,,,43587000.000,,,34657000.000,,,,46881000.000,,,,33231000.000,,,,46501000.000,,,,47924000.000
IncreaseDecreaseInAccruedLiabilities,,,7232000.000,,,329000.000,,,,-8107000.000,,,,-2111000.000,,,,4801000.000,,,,-1550000.000
IncreaseDecreaseInInventories,,,46244000.000,,,35090000.000,,,,33673000.000,,,,17158000.000,,,,23289000.000,,,,30920000.000
IncreaseDecreaseInOtherOperatingAssets,,,272000.000,,,-103000.000,,,,788000.000,,,,-29000.000,,,,909000.000,,,,-1279000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,723000.000,,,-826000.000,,,,4889000.000,,,,3178000.000,,,,14635000.000,,,,-1355000.000
