,2011-09-30,2012-03-31,2012-09-30,2013-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,253000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,975000.000,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,150000.000,,
AllocatedShareBasedCompensationExpense,,,284000.000,253000.000
AmortizationOfAcquiredIntangibleAssets,,,60000.000,
AmortizationOfDebtDiscountPremium,,,,212000.000
AmortizationOfFinancingCosts,,,,32000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1893000.000,,-1283000.000
CostOfGoodsAndServicesSold,15016000.000,20521000.000,,
CostOfGoodsSold,,,18781000.000,15813000.000
DepreciationAmortizationAndAccretionNet,,,,820000.000
DepreciationDepletionAndAmortization,,667000.000,,
EarningsPerShareBasicAndDiluted,-0.100,-0.280,-0.220,-0.160
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,129000.000
GeneralAndAdministrativeExpense,2061000.000,3541000.000,1922000.000,2035000.000
GrossProfit,6178000.000,3745000.000,2962000.000,3981000.000
IncreaseDecreaseInAccountsPayable,,-68000.000,,627000.000
IncreaseDecreaseInAccountsReceivable,,-411000.000,,-642000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,-1114000.000
IncreaseDecreaseInDeferredRentReceivables,,-12000.000,,
IncreaseDecreaseInDeferredRevenue,,-405000.000,,-1531000.000
IncreaseDecreaseInInterestPayableNet,,,,50000.000
IncreaseDecreaseInInventories,,-5186000.000,,-4618000.000
IncreaseDecreaseInOtherOperatingAssets,,-220000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-126000.000,,
IncreaseDecreaseInPrepaidExpense,,,,-319000.000
InterestExpenseOther,65000.000,72000.000,88000.000,225000.000
InterestExpenseRelatedParty,,,270000.000,222000.000
InterestPaid,,65000.000,,171000.000
InventoryWriteDown,,-562000.000,,-300000.000
MarketingExpense,2123000.000,2578000.000,1848000.000,1231000.000
NetCashProvidedByUsedInFinancingActivities,,0.000,,-760000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,-760000.000
NetCashProvidedByUsedInInvestingActivities,,-1166000.000,,-272000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-1166000.000,,-272000.000
NetCashProvidedByUsedInOperatingActivities,,-727000.000,,-251000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-727000.000,,-251000.000
NetIncomeLoss,-2494000.000,-7870000.000,-6277000.000,-4440000.000
NetIncomeLossAttributableToNoncontrollingInterest,-102000.000,-34000.000,-43000.000,
NumberOfOperatingSegments,,,,1.000
OperatingExpenses,8709000.000,11577000.000,8924000.000,7974000.000
OperatingIncomeLoss,-2531000.000,-7832000.000,-5962000.000,-3993000.000
PaymentsToAcquirePropertyPlantAndEquipment,,1166000.000,,272000.000
ProceedsFromLinesOfCredit,,,,17555000.000
ProceedsFromPaymentsToMinorityShareholders,,0.000,,
ProceedsFromStockOptionsExercised,,0.000,,
ProfitLoss,-2596000.000,-7904000.000,-6320000.000,-4440000.000
ProvisionForDoubtfulAccounts,,129000.000,,96000.000
RepaymentsOfLinesOfCredit,,,,18315000.000
RestrictedStockExpense,,,4000.000,
Revenues,21194000.000,24266000.000,21743000.000,19794000.000
SalesReturnsAndAllowancesGoods,,381000.000,,-381000.000
SalesRevenueNet,21194000.000,24266000.000,21743000.000,19794000.000
SellingExpense,4525000.000,5458000.000,5154000.000,4708000.000
ShareBasedCompensation,,975000.000,,253000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,1088689.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,186054.000,171947.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,156747.000,274250.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,,,424000.000,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,3.270
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,1.800
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,0.750
StockIssuedDuringPeriodValuePurchaseOfAssets,,600000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,28576612.000,28576612.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,28576612.000,28576612.000
WeightedAverageNumberOfSharesOutstandingBasic,,,28576612.000,28576612.000
