,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,5387.000,,,,,,,,,,,,
AmortizationOfDeferredCharges,,,,,,,,16900.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,16900.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1968.000,,,,,,228336.000,,,,-843383.000,,,,-12670.000,,,,-2791.000
CostsAndExpenses,14198.000,1968.000,,,,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,,,,,,,,,,,,,,,,,,,268000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,169950.000,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,11599.000,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,29356.000,28597.000,28537.000,28162.000,22816.000,22490.000,22337.000,20764.000,18184.000
DepreciationDepletionAndAmortization,,,,,,,,11599.000,12758.000,14951.000,24180.000,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-238401.000,,1052057.000,-1095269.000,623704.000,,,,,,
EarningsPerShareBasicAndDiluted,,,,-0.000,-0.000,-0.000,0.000,-0.010,-0.010,-0.010,-0.010,0.000,-0.030,-0.000,-0.010,-0.010,0.000,0.000,0.000,-0.000
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,1.000,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,0.000,,,,0.000
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,2.740,,,,1.240,,,,2.090
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,0.015,,,,0.014
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,200000.000
GeneralAndAdministrativeExpense,,,,,,,,692015.000,832334.000,913151.000,1224075.000,1052867.000,1798071.000,1116589.000,530992.000,961105.000,592011.000,386865.000,483268.000,614586.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,-13215.000,-10794.000,-8633.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,-651042.000,-754239.000,-894241.000,-553183.000,121991.000,-2818020.000,-424168.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,,8690.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,46970.000,,,,-20819.000,,,,32735.000,,,,125720.000
IncreaseDecreaseInAccruedLiabilities,,,,725.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,,181947.000,314653.000,-28796.000,159556.000,104739.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,181947.000,,,,104739.000
IncreaseDecreaseInPrepaidExpense,,,,-4816.000,,,,5067.000,,,,-81455.000,,,,-29336.000,,,,-27737.000
