,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,67150.000,,,,715786.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1000000.000,9100000.000,,11000000.000,11200000.000,11500000.000,-19000000.000,9200000.000,14600000.000,14600000.000,-21000000.000,17500000.000,17800000.000,17400000.000,-31300000.000,22700000.000,22400000.000,44000000.000,-39100000.000,49500000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,793.000,,,,7542.000,,,,7221.000,,,,73474.000,,,,14710.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1071894.000,,,,-2914417.000,,,,50545216.000,,,,-4166362.000,,,,45901382.000,,,,-8956170.000
ComprehensiveIncomeNetOfTax,-2740815.000,-821106.000,,-13262475.000,1584197.000,,,,,,,,,,,,,,,,,,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,,,,,,7400.000
CostsAndExpenses,,,,4778321.000,4887549.000,,5006084.000,6597174.000,6001084.000,10290102.000,10118922.000,13337004.000,13050811.000,13199127.000,15693977.000,14200073.000,10659248.000,22824829.000,12109739.000,18581244.000,11698769.000,10067880.000,9751639.000
DepreciationDepletionAndAmortization,,,26184.000,,,,29539.000,,,,32659.000,,,,88490.000,,,,102434.000,,,,173524.000
DerivativeGainLossOnDerivativeNet,577290.000,4316560.000,-3888166.000,-8528192.000,6436342.000,8746720.000,-2095220.000,2933707.000,-4010811.000,-17037770.000,14702904.000,-2468603.000,7326049.000,-509111.000,-1871294.000,2435865.000,3515178.000,357879.000,-184272.000,877729.000,246211.000,2887949.000,-32119.000
EarningsPerShareBasic,-0.030,,,,0.070,,,,-0.330,,0.090,,,,-0.310,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.000,-0.070,-0.630,,,-0.230,-0.110,,,,-0.280,-0.100,,,0.210,0.110,,-0.190,-0.270,-0.130,-0.040,-0.100
EarningsPerShareDiluted,-0.030,,,,0.070,,,,-0.330,,0.080,,,,-0.310,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,132244.000,,,,-177.000,,,,47.000,,,,0.000,,,,
GainLossOnDispositionOfAssets,,,-2187.000,,,,0.000,,,,,,,,,,,,-387.000,,,,0.000
GainLossOnSaleOfEquityInvestments,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,2026602.000,1739148.000,1914715.000,2091856.000,1729893.000,2616866.000,1817325.000,1970930.000,1987512.000,4497809.000,3131074.000,2909127.000,2412848.000,4392182.000,3130232.000,4191769.000,2188656.000,10154247.000,3958434.000,6128904.000,2771732.000,3131719.000,2979057.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-3120075.000,-557766.000,-10134879.000,-13262475.000,1584197.000,3850884.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-10134879.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,62945.000,,,,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,1600.000,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,1600.000,,,,3151.000,,,,800.000,,,,0.000,,,,
IncreaseDecreaseInAccountsPayable,,,534804.000,,,,-1210009.000,,,,410109.000,,,,-2025513.000,,,,-2172100.000,,,,121126.000
IncreaseDecreaseInAccountsReceivable,,,-172325.000,,,,-99508.000,,,,-85760.000,,,,3133834.000,,,,-3592636.000,,,,-81574.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-29720.000,,,,13651.000,,,,19311.000,,,,-28373.000,,,,-28130.000,,,,0.000
IncreaseDecreaseInAccruedLiabilities,,,916530.000,,,,88767.000,,,,244378.000,,,,4360417.000,,,,-3415368.000,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,,,,,,,-39707.000
