,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,24812.000,23235.000,20326.000,,17919.000,17728.000,17622.000,,17454.000,16457.000,16265.000,15011.000,14611.000,51453.000,,64232.000,38757.000,68809.000
AmortizationOfIntangibleAssets,11160.000,,,,11160.000,,,,,,,,,,,-7670.000,,,,-7670.000,,
AmortizationOfLeasedAsset,,,,,,,,,,,,,,,,62983.000,,,,62983.000,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,0.000,520.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,145607.000,144609.000,,141356.000,139610.000,143609.000,4112409.000,4081267.000,4167814.000,-8233676.000,4142147.000,5148398.000,5165008.000
AntidilutiveSharesOutstanding,,,,,842979.000,165567.000,162645.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-43942.000,,,,7376.000,,,,-81390.000,,,,345029.000,,,-1845192.000,,,,-97319.000,,
CostOfRevenue,4994704.000,5062472.000,4808629.000,4855143.000,4495177.000,4899404.000,4450528.000,4606564.000,4474359.000,4469256.000,3929523.000,4550713.000,4648752.000,4839578.000,4498818.000,4886367.000,4797939.000,4922570.000,5450738.000,5368046.000,5640048.000,5014175.000
DeferredIncomeTaxExpenseBenefit,-37669.000,,,,-22464.000,,,,60725.000,,,,892607.000,,,,,,,,,
DepreciationAndAmortization,99141.000,,,,109167.000,,,,-106422.000,,,,-89836.000,,,-55103.000,,,,-53266.000,,
DividendsPreferredStockStock,,,,,,,,,,,,,,,,80500.000,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.010,0.020,-0.000,0.060,-0.020,-0.060,-0.040,0.020,-0.060,-0.030,0.020,-0.050,-0.080,-0.100,-0.080,-0.190,-0.470,-0.130,-0.190,-0.280
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,,,,,-18711.000,,
GrossProfit,3002098.000,3212958.000,2844957.000,2883220.000,2710848.000,3098915.000,2619764.000,2657075.000,2581069.000,2677531.000,2256119.000,2505653.000,2567572.000,2463611.000,2191887.000,2510829.000,2676982.000,2486420.000,2679912.000,2794688.000,3073307.000,2701780.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-105928.000,72179.000,-245440.000,88948.000,-73609.000,200143.000,-95397.000,-162262.000,-168509.000,73584.000,-254846.000,-47394.000,56486.000,-226126.000,-344555.000,-187212.000,-119031.000,-450688.000,-1209881.000,-285633.000,-95319.000,-754731.000
IncomeTaxExpenseBenefit,-37669.000,25845.000,-127877.000,-27005.000,-22464.000,59160.000,-34276.000,-89174.000,-60725.000,29489.000,-93094.000,-1693.000,15563.000,-92583.000,-136542.000,-5650.000,5650.000,,,,,
IncomeTaxesPaid,7096.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,157924.000,,,,-109650.000,,,,171668.000,,,,-34132.000,,,550672.000,,,,-379875.000,,
IncreaseDecreaseInAccountsReceivable,228318.000,,,,80206.000,,,,-29832.000,,,,-20117.000,,,166414.000,,,,49231.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,907570.000,,,,,,,1145.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,5650.000,,,,,,
IncreaseDecreaseInInventories,171374.000,,,,21994.000,,,,122236.000,,,,106273.000,,,-42098.000,,,,-298737.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,-333121.000,,,7314.000,,,,6322.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,19857.000,,,,8344.000,,,,-83052.000,,,,-418840.000,,,-85299.000,,,,-38351.000,,
IncreaseDecreaseInPrepaidTaxes,-7014.000,,,,-27771.000,,,,20248.000,,,,,,,3600.000,,,,,,
InterestExpense,,,,,-66767.000,-66114.000,-64242.000,-63576.000,-59913.000,-56045.000,-59038.000,-56869.000,-48293.000,-79736.000,-87127.000,-80243.000,-77274.000,-71690.000,-59942.000,-59542.000,-63550.000,-74992.000
InterestExpenseDebt,-63236.000,-66354.000,65068.000,,,,,,,,,,,,,,,,,,,
InterestPaid,62940.000,,,,66313.000,,,,60459.000,,,,57069.000,,,98274.000,,,,59702.000,,
InventoryWriteDown,30000.000,,,,30000.000,,,,-30000.000,,,,-30000.000,,,,,,,,,
InvestmentIncomeInterest,915.000,14600.000,98.000,570.000,329.000,118.000,225.000,9.000,3.000,34.000,4.000,3.000,2321.000,1280.000,847.000,614.000,1869.000,175.000,227.000,222.000,142.000,124.000
NetCashProvidedByUsedInFinancingActivities,240847.000,,,,78871.000,,,,40162.000,,,,-3063850.000,,,-1264437.000,,,,-96845.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,240847.000,,,,78871.000,,,,40162.000,,,,-3063850.000,,,-1264437.000,,,,-96845.000,,
NetCashProvidedByUsedInInvestingActivities,-107812.000,,,,-25602.000,,,,-24700.000,,,,3782449.000,,,-12650.000,,,,6114.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-107812.000,,,,-25602.000,,,,-24700.000,,,,3782449.000,,,-12650.000,,,,6114.000,,
NetCashProvidedByUsedInOperatingActivities,-176977.000,,,,-45893.000,,,,-96852.000,,,,-373570.000,,,-568105.000,,,,-6588.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-176977.000,,,,-45893.000,,,,-96852.000,,,,-373570.000,,,-568105.000,,,,-6588.000,,
NetIncomeLoss,-68259.000,46334.000,-117563.000,115953.000,-51145.000,140983.000,-61121.000,-73088.000,-107784.000,44095.000,-161752.000,-45701.000,40923.000,-133543.000,-208013.000,-181562.000,-124681.000,-450688.000,-1145330.000,-285633.000,-95319.000,-754731.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,-262062.000,-205181.000,-531188.000,-1276121.000,-374618.000,-559969.000,-848710.000
NonoperatingIncomeExpense,-56812.000,-41517.000,-60618.000,-57661.000,-59085.000,-59111.000,-59555.000,-58125.000,-55386.000,-49773.000,-52465.000,-53751.000,-42630.000,-75343.000,,,,,,,,
OperatingIncomeLoss,-49116.000,113696.000,-184822.000,146609.000,-14524.000,259254.000,-35842.000,-104137.000,-113123.000,123357.000,-202381.000,6357.000,99116.000,-150783.000,-261971.000,-110187.000,-46017.000,-383813.000,-1154829.000,-248554.000,-87405.000,-682071.000
OtherAmortizationOfDeferredCharges,,,,,,,,,-35384.000,,,,-66001.000,,,,,,,,,
OtherExpenses,,,,,,,,,,,,,,,-82584.000,-77025.000,-73014.000,-66875.000,-55052.000,-37079.000,-7914.000,-72660.000
OtherIncome,,,,,7353.000,6885.000,4462.000,5442.000,4524.000,6238.000,6569.000,3115.000,3342.000,3113.000,3696.000,2604.000,2391.000,4640.000,4663.000,22241.000,55494.000,2208.000
OtherNonoperatingIncome,5509.000,10237.000,4352.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,301408.000,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,107812.000,,,,-25602.000,,,,24700.000,,,,17551.000,,,12650.000,,,,25886.000,,
ProceedsFromIssuanceOfLongTermDebt,25186.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,608034.000,,,,175737.000,,,,120211.000,,,,-2349138.000,,,-1192100.000,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,,,3800000.000,,,,,,,32000.000,,
ProvisionForDoubtfulAccounts,27000.000,,,,45000.000,,,,-24000.000,,,,-24000.000,,,-5632.000,,,,-24145.000,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,37800.000,31500.000,12000.000,12000.000,17250.000,17250.000,17700.000,0.000,17700.000,17700.000,17700.000,17700.000,17700.000,17700.000,17700.000,17700.000,17700.000,17700.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,3800000.000,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,,,,,,42437.000,,,,44871.000,,
RepaymentsOfNotesPayable,90965.000,,,,96866.000,,,,80049.000,,,,714712.000,,,29900.000,,,,51974.000,,
ResearchAndDevelopmentExpense,356347.000,412861.000,361912.000,279286.000,266268.000,274379.000,271735.000,308505.000,314823.000,238711.000,212905.000,226290.000,216827.000,234674.000,236461.000,265361.000,253868.000,249995.000,301159.000,278885.000,309476.000,230594.000
Revenues,7996802.000,8275430.000,7653586.000,,7213378.000,8005204.000,7074754.000,7269081.000,7059952.000,7153025.000,6192211.000,7059481.000,7219666.000,7306302.000,6694401.000,7399800.000,7477312.000,7413630.000,8135313.000,8184975.000,8768849.000,7718163.000
SaleLeasebackTransactionMonthlyRentalPayments,,,,,,,,,,,,,26917.000,,,,,,,,,
SalesRevenueNet,7996802.000,8275430.000,7653586.000,,7206025.000,7998319.000,7070292.000,7263639.000,7055428.000,7146787.000,6185642.000,7056366.000,7216324.000,7303189.000,6690705.000,7397196.000,7474921.000,7408990.000,8130650.000,8162734.000,8713355.000,7715955.000
