,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,983617.000,,,,-974045.000,,,,-535951.000,,,,-214427.000,,,,-294286.000,,,,-347178.000
AccretionExpense,,,,,,,,,,,-161042.000,,,,-178380.000,,,,-44169.000,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,15651.000,15827.000,,,22508.000,87858.000,72694.000,211089.000,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,290290.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,-2679.000,-7736.000,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,-305911.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,-4527219.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,367775.000,186751.000,,,382761.000,187569.000,190211.000,186633.000,388753.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,-302767.000,-1332907.000,-927637.000,8407217.000,79321.000,675977.000,1731502.000,3648905.000,1107663.000,535690.000,2475823.000,1105961.000,868284.000,634215.000,987082.000,754602.000,892626.000
AmortizationOfFinancingCosts,,,3579.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,49878.000,,,,49878.000,,,,49878.000,,,,230867.000
AssetManagementFees,550243.000,549515.000,521462.000,679326.000,575711.000,584660.000,609341.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,695094.000,,,648992.000,710858.000,,,710043.000,758433.000,782442.000,721046.000,658385.000,692738.000,765977.000,875711.000,961599.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,-1517235.000,,,,-836358.000,,,,5230784.000,,,,2220865.000,,,,2525411.000,,,,-410739.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1845235.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,16614355.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,14769120.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,16460.000,506611.000,,,,357934.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,89675.000,,,,338505.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,2971800.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,16614355.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,356642.000,331440.000,438402.000,358660.000,399925.000,412221.000,438687.000,423883.000,,,454164.000,388672.000,,,478739.000,433152.000,407018.000,443198.000,393609.000,480520.000,450251.000,447016.000,469687.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,0.210,0.440,,,,,,,,,,,,0.560,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,0.210,0.430,,,,,,,,,,,,0.550,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,1945117.000,3348327.000,,,,,,,,,,,,7301000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,356578.000,432326.000,,,,,,,,,,,,354969.000,2046036.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,1841385.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13896852.000,,,,,,,,13493512.000,,,,6903247.000,,,,,,,,-14244024.000
CommonStockDividendsPerShareDeclared,0.040,,,0.040,,,0.000,0.040,,,,0.040,,,,0.040,,,0.040,0.040,0.040,0.040,0.050
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,5182942.000,4670896.000,1885614.000,4514424.000,4828088.000,1830083.000,2428786.000,-9046258.000,2993753.000,211295.000,9119999.000,8483850.000,3250490.000,5806968.000,6398754.000,-2902739.000,8745470.000,4497783.000,8898900.000,7857100.000,5746317.000,4848710.000,9595704.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,4197.000,6026.000,,,1284.000,5189.000,,,,,,,,,,
Depreciation,,,591465.000,,,,584884.000,,,,692562.000,,,,745268.000,,,,766069.000,,,,896952.000
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,,,,,-109692.000,,,,,,,,,,
DividendsCommonStock,-185863.000,,,-189091.000,,,,-228971.000,,,,-315053.000,,,,464706.000,,,470873.000,-520701.000,521384.000,1563975.000,656574.000
DividendsPreferredStock,,,-938625.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,-915462.000,-835802.000,,-935786.000,-810837.000,,-810837.000,-810838.000,-810837.000,-735790.000,,-373869.000,,,,,,,,,,,
EarningsPerShareBasic,0.340,-0.010,0.480,0.440,0.450,0.510,0.500,0.600,0.520,0.510,0.400,0.460,0.510,0.380,0.520,-0.050,0.550,0.620,0.540,0.540,0.470,0.650,0.700
EarningsPerShareDiluted,0.340,-0.010,0.480,0.440,0.440,0.490,0.490,0.590,0.510,0.490,0.400,0.450,0.500,0.370,0.520,-0.050,0.550,0.590,0.530,0.530,0.460,0.650,0.680
EquipmentExpense,,1359758.000,1352263.000,1364912.000,1459901.000,1458181.000,1428870.000,1586841.000,,,1894288.000,1838971.000,,,1794171.000,1865552.000,1863648.000,1519335.000,1826988.000,1884556.000,2086331.000,2606730.000,2502219.000
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,103500000.000,,,,,,,
FairValueInputsDiscountRate,,,,,0.050,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,,,,,0.000,,,,,,,,,,,,
FeesAndCommissionsCorrespondentClearing,,,,,,,,,,,,,,,319621.000,285379.000,310759.000,274652.000,302130.000,244939.000,253823.000,249250.000,245189.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,,,238000.000,255000.000,289500.000,289931.000,307651.000,343748.000,475182.000,687907.000,702801.000
FeesAndCommissionsDepositorAccounts,856661.000,893685.000,904406.000,875073.000,847343.000,859107.000,907823.000,1054223.000,,,1045885.000,1091923.000,,,1116983.000,1100866.000,1186701.000,419268.000,931079.000,946810.000,1150869.000,1410697.000,1316390.000
FeesAndCommissionsFiduciaryAndTrustActivities,894733.000,762133.000,883732.000,852234.000,914586.000,981726.000,1039670.000,1197181.000,,,1500342.000,1444414.000,,,1633395.000,1511176.000,1531964.000,1454674.000,1575907.000,1512083.000,1518600.000,1557547.000,1740207.000
FeesAndCommissionsOther,77336.000,178636.000,127015.000,142173.000,140542.000,189434.000,49954.000,85017.000,,,,,,,,,,,136655.000,139073.000,137620.000,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,89243.000,199687.000,466663.000,680737.000,190381.000,87852.000,369072.000,307717.000,206115.000,449751.000,228904.000,536008.000,49835.000,138413.000,108441.000,85870.000,89219.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,4.000,9.000,,,,,,,0.000,1.000,,5.000,,2.000,,11.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,959708.000,6779013.000,,,,,,,,14203.000,,456592.000,,461643.000,,809813.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,959708.000,6779013.000,,,,,,,,14203.000,,456592.000,,461643.000,,809813.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,0.000,0.000,0.000,2.000
GainLossOnInvestments,,,,-104600.000,,,,,,,20625.000,,,,421066.000,,,,358480.000,,,,
GainLossOnSaleOfOtherLoansAndLeases,,,,,,,845224.000,765738.000,,,194019.000,508168.000,,,70973.000,69346.000,759668.000,404588.000,878528.000,1603890.000,218785.000,457870.000,950641.000
GainLossOnSaleOfSecuritiesNet,148602.000,443614.000,,104600.000,,,,16460.000,,,20625.000,571.000,,,421066.000,,56580.000,,358480.000,18030.000,4251773.000,-35885.000,
GainLossOnSalesOfLoansNet,755128.000,408364.000,399090.000,882321.000,684546.000,491750.000,291151.000,246621.000,,,63487.000,132971.000,,,86140.000,95535.000,84609.000,56588.000,60386.000,84413.000,144105.000,142409.000,96323.000
