,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BankOwnedLifeInsuranceIncome,60000.000,60000.000,63000.000,58000.000,58000.000,59000.000,59297.000,55000.000,56000.000,56000.000,56841.000,54000.000,55000.000,55000.000,55054.000,53000.000,54000.000,54000.000,53648.000,49000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,2290000.000,,-3991000.000,,,,8426000.000,,,,4161000.000,,,,8247000.000,,,,6708000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,0.100
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.100,,0.100,0.100,0.100,,0.100,0.100,0.070,,0.100,0.100,0.100,,0.100
ComprehensiveIncomeNetOfTax,1559000.000,1019000.000,1212000.000,120000.000,-1560000.000,-36000.000,449485.000,1648000.000,1089000.000,392000.000,66331.000,546000.000,-365000.000,543000.000,224152.000,716000.000,971000.000,-189000.000,-905603.000,358000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,29000.000
DepreciationAmortizationAndAccretionNet,,455000.000,,383000.000,,,,144000.000,,,,223000.000,,,,270000.000,,,,255000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,278000.000
EarningsPerShareBasicAndDiluted,0.290,0.270,0.240,0.190,0.240,0.290,0.230,0.170,0.160,0.190,0.170,0.140,0.190,0.000,0.160,0.100,0.110,0.040,0.150,0.110
FeesAndCommissionsDepositorAccounts,151000.000,143000.000,141000.000,138000.000,132000.000,163000.000,162729.000,124000.000,113000.000,112000.000,114734.000,105000.000,102000.000,113000.000,123247.000,83000.000,81000.000,83000.000,76112.000,67000.000
FeesAndCommissionsOther,235000.000,187000.000,225000.000,175000.000,186000.000,251000.000,213859.000,171000.000,190000.000,241000.000,224945.000,170000.000,181000.000,234000.000,723106.000,159000.000,171000.000,191000.000,345584.000,161000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,,,,,,,,,,,,,,93000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,,,,,,,,,,,,,,,,,170000.000
GainLossOnSaleOfOtherAssets,,23000.000,,2000.000,,,,1000.000,,,,199000.000,,,,1000.000,,,,
GainLossOnSaleOfSecuritiesNet,85000.000,23000.000,62000.000,2000.000,122000.000,150000.000,71331.000,79000.000,141000.000,361000.000,574978.000,199000.000,270000.000,200000.000,368663.000,1000.000,,,,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,,4496000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,,13000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,,1819000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,,,,,,,,,,,,,,,,,3000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1009000.000,940000.000,833000.000,607000.000,788000.000,1039000.000,814032.000,567000.000,498000.000,637000.000,521178.000,429000.000,786000.000,-169000.000,551537.000,317000.000,352000.000,60000.000,288656.000,346000.000
IncomeTaxExpenseBenefit,239000.000,210000.000,163000.000,78000.000,148000.000,244000.000,163855.000,94000.000,63000.000,111000.000,40652.000,49000.000,268000.000,-177000.000,104921.000,34000.000,44000.000,-55000.000,-106064.000,30000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,,,,,,-19000.000
IncreaseDecreaseInDemandDeposits,,,,,,,,,,,,,,,,,,,,5088000.000
IncreaseDecreaseInDeposits,,9019000.000,,1852000.000,,,,13120000.000,,,,7694000.000,,,,3863000.000,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,,,,,,-3000.000
IncreaseDecreaseInOtherOperatingAssets,,-88000.000,,6000.000,,,,-116000.000,,,,-116000.000,,,,-25000.000,,,,-611000.000
IncreaseDecreaseInOtherOperatingLiabilities,,-498000.000,,-543000.000,,,,-342000.000,,,,-556000.000,,,,-469000.000,,,,-368000.000
IncreaseDecreaseInTimeDeposits,,,,,,,,,,,,,,,,,,,,2249000.000
InterestAndDividendIncomeOperating,4349000.000,4056000.000,4005000.000,3630000.000,3708000.000,3940000.000,4003865.000,3675000.000,3560000.000,3658000.000,3626737.000,3480000.000,3374000.000,3396000.000,3355649.000,3351000.000,3269000.000,3318000.000,3343390.000,3324000.000
InterestAndFeeIncomeLoansAndLeases,3492000.000,3364000.000,3313000.000,3003000.000,3048000.000,3251000.000,3371230.000,3106000.000,3023000.000,3108000.000,3081461.000,2943000.000,2864000.000,2894000.000,2876254.000,2835000.000,2750000.000,2795000.000,2809838.000,2774000.000
InterestExpense,915000.000,848000.000,810000.000,717000.000,699000.000,675000.000,570805.000,588000.000,628000.000,666000.000,651922.000,620000.000,607000.000,588000.000,575685.000,552000.000,536000.000,526000.000,509362.000,491000.000
InterestExpenseDeposits,754000.000,688000.000,647000.000,559000.000,539000.000,511000.000,405327.000,430000.000,468000.000,505000.000,490314.000,462000.000,447000.000,427000.000,414074.000,392000.000,377000.000,364000.000,348132.000,332000.000
InterestExpenseLongTermDebt,161000.000,160000.000,162000.000,158000.000,160000.000,161000.000,161474.000,158000.000,160000.000,161000.000,161474.000,158000.000,160000.000,161000.000,161473.000,160000.000,159000.000,162000.000,161228.000,158000.000
InterestExpenseShortTermBorrowings,,,1000.000,,,3000.000,,,,,,,,,,,,,,1000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,3284000.000,3208000.000,3045000.000,2913000.000,3009000.000,3265000.000,3173060.000,3049000.000,2820000.000,2867000.000,2228939.000,2710000.000,2617000.000,1823000.000,2369964.000,2682000.000,2733000.000,2676000.000,2198686.000,2638000.000
InterestIncomeExpenseNet,3434000.000,3208000.000,3195000.000,2913000.000,3009000.000,3265000.000,3433060.000,3087000.000,2932000.000,2992000.000,2974815.000,2860000.000,2767000.000,2808000.000,2779964.000,2799000.000,2733000.000,2792000.000,2834028.000,2833000.000
InterestIncomeSecuritiesStateAndMunicipal,408000.000,417000.000,428000.000,418000.000,426000.000,429000.000,383670.000,330000.000,339000.000,357000.000,331355.000,302000.000,274000.000,260000.000,244824.000,213000.000,226000.000,236000.000,238114.000,241000.000
InterestIncomeSecuritiesUSTreasuryAndOtherUSGovernment,407000.000,254000.000,240000.000,187000.000,215000.000,241000.000,228287.000,216000.000,175000.000,171000.000,160587.000,210000.000,215000.000,211000.000,108813.000,275000.000,261000.000,256000.000,233927.000,278000.000
