,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,191000.000,,,,388000.000,,,,1342000.000,,,,688000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,3155000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,632000.000,,,,,,,,,,,,,,,,,,,,,,
AdvertisingBarterTransactionsAdvertisingBarterCosts,16531000.000,15815000.000,16257000.000,19714000.000,19693000.000,24170000.000,16014000.000,19382000.000,18082000.000,23871000.000,21477000.000,29528000.000,24764000.000,31947000.000,17412000.000,26381000.000,23105000.000,26306000.000,22925000.000,29259000.000,27181000.000,37589000.000,23245000.000
AdvertisingBarterTransactionsAdvertisingBarterRevenue,18498000.000,17512000.000,17684000.000,21391000.000,21600000.000,26230000.000,18230000.000,22047000.000,20653000.000,27750000.000,24025000.000,33336000.000,28482000.000,36419000.000,20959000.000,30373000.000,28618000.000,31387000.000,26510000.000,34003000.000,32061000.000,42992000.000,27570000.000
AmortizationOfIntangibleAssets,,,,10126000.000,10669000.000,,16002000.000,15557000.000,17168000.000,22093000.000,24728000.000,24989000.000,34478000.000,41301000.000,39980000.000,39445000.000,40014000.000,42015000.000,43765000.000,45625000.000,47807000.000,,45554000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1500000.000,1400000.000,,1600000.000,0.000,0.000,-1600000.000,0.000,0.000,0.000,300000.000,300000.000,0.000,200000.000,-400000.000,407479.000,525000.000,525000.000,-757479.000,0.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,0.460,,,,,,0.260,0.520,0.540,1.290,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,0.450,,,,,,0.250,0.520,0.540,1.280,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,30231000.000,26429000.000,,,,28380000.000,,,,45028000.000,,,,,,25822000.000,50600000.000,79019000.000,94281000.000,
BusinessAcquisitionsProFormaRevenue,,,,253554000.000,260489000.000,,,,354545000.000,,,,500133000.000,,,,,,593381000.000,666534000.000,693835000.000,797691000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,200000.000,100000.000,,200000.000,0.000,100000.000,2500000.000,,,,,,,,,300000.000,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,1500000.000,9700000.000,1300000.000,,7200000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,,,,,7600000.000,27500000.000,27400000.000,,31900000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,13835000.000,,,,2960000.000,,,,37707000.000,,,,40161000.000,,,,-8448000.000,,,,555716000.000
CommonStockDividendsPerShareDeclared,0.120,0.120,0.120,0.120,0.150,1.150,0.150,0.150,0.150,0.150,0.150,0.150,0.165,0.165,0.165,0.165,0.165,0.165,0.165,0.180,0.180,0.185,0.180
ComprehensiveIncomeNetOfTax,18619000.000,19279000.000,29463000.000,30145000.000,26302000.000,58611000.000,16958000.000,17787000.000,36304000.000,4859000.000,27197000.000,41981000.000,48063000.000,91682000.000,24366000.000,45871000.000,43265000.000,63643000.000,24140000.000,49419000.000,50845000.000,120924000.000,57202000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-102000.000,93000.000,-285000.000,72000.000,107000.000,393000.000,-127000.000,233000.000,309000.000,1934000.000,499000.000,266000.000,427000.000,1644000.000,554000.000,612000.000,779000.000,2630000.000,1489000.000,1181000.000,1188000.000,1603000.000,13501000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,18517000.000,19372000.000,29178000.000,30217000.000,26409000.000,59004000.000,16831000.000,18020000.000,36613000.000,6793000.000,27696000.000,42247000.000,48490000.000,93326000.000,24920000.000,46483000.000,44044000.000,66273000.000,25629000.000,50600000.000,52033000.000,122527000.000,70703000.000
