,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentForAmortization,,,,,,,,,,,62000.000,,62000.000,42000.000,0.000,0.000,0.000,0.000,0.000,0.000,,
AllocatedShareBasedCompensationExpense,,,,,7689000.000,7634000.000,6222000.000,2691000.000,3714000.000,3834000.000,5882000.000,3591000.000,5216000.000,4228000.000,4882000.000,3974000.000,6104000.000,5939000.000,6152000.000,7627000.000,8174000.000,6696000.000
AmortizationOfAcquiredIntangibleAssets,,,,,1329000.000,,,,296000.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1099000.000,803000.000,650000.000,650000.000,650000.000,601000.000,338000.000,337000.000,130000.000,62000.000,,,62000.000,,,,0.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,10700000.000,10700000.000,6800000.000,-20200000.000,6000000.000,6000000.000,5600000.000,-11600000.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,103000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,105000.000,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,2000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,,34000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,3802000.000,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,105000.000,,,,,,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,,,-7140000.000,,,,0.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-43008000.000,,,,-7351000.000,,,,20608000.000,,,,-9272000.000,,,,7795000.000,,,,-840000.000,
ComprehensiveIncomeNetOfTax,,,,,,-20205000.000,-72348000.000,,6139000.000,-33230000.000,-7500000.000,23491000.000,-12686000.000,-12015000.000,-12368000.000,-16332000.000,-9194000.000,-8490000.000,-8525000.000,-8429000.000,-10537000.000,-4644000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-24009000.000,,,,,,,,,,,,,,,,,
CostOfRevenue,26331000.000,27704000.000,23795000.000,20974000.000,18355000.000,20561000.000,22958000.000,21174000.000,22342000.000,21397000.000,21644000.000,19806000.000,20257000.000,17716000.000,14842000.000,16482000.000,16806000.000,17758000.000,18241000.000,16934000.000,16029000.000,14119000.000
Depreciation,1822000.000,,,,2439000.000,,,,2624000.000,,,,2174000.000,,,,1838000.000,,,,1570000.000,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,19699000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
EarningsPerShareBasic,-0.110,-0.020,-0.120,,,,,,0.160,,,,-0.170,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,-0.370,-0.330,-1.080,-0.280,,-0.450,-0.100,,,-0.150,-0.150,,-0.090,-0.100,-0.100,-0.100,-0.120,-0.050
EarningsPerShareDiluted,-0.110,-0.020,-0.120,,,,,,0.150,,,,-0.170,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,0.350,,,,,,,,,,,,,,,,
