,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-13000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,500000.000,,,,834000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,27000.000,,,,,,,,92000.000,,,,-7000.000,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,2354000.000,-2290000.000,,210000.000,3019000.000,-2757000.000,-245000.000,15000.000,72000.000,-42000.000,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,600000.000,1975000.000,,834000.000
AmortizationOfFinancingCosts,6000.000,5000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,511000.000,507000.000,,525000.000,527000.000,1447000.000,1436000.000,1128000.000,1125000.000,1056000.000,1076000.000,1022000.000,1123000.000,1100000.000,1037000.000,928000.000,930000.000,934000.000,883000.000,896000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,50000.000,,,,,,,,,,,,
AssetImpairmentCharges,,,16000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,-0.020,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,-0.020,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,-1088000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,57788000.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,1495000.000,4342000.000,,,0.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,30000.000,1165000.000,1743000.000,857000.000,1586000.000,1128000.000,1212000.000,-2974000.000,2234000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,5903000.000,5651000.000,1410000.000,2643000.000,5011000.000,-5546000.000,-10894000.000,591000.000,-23258000.000,2586000.000,-3256000.000,337000.000,-1872000.000,1773000.000,-3799000.000,795000.000,-2391000.000,2306000.000,-886000.000,1026000.000,-1130000.000,2225000.000,3749000.000
ComprehensiveIncomeNetOfTax,,,2594000.000,,,,,,-8328000.000,,-3011000.000,1440000.000,-546000.000,-1369000.000,-541000.000,3608000.000,3010000.000,2372000.000,2005000.000,-3718000.000,-4248000.000,-13220000.000,-2462000.000
CostOfGoodsSold,23763000.000,22934000.000,23637000.000,23526000.000,22874000.000,22859000.000,21226000.000,23073000.000,34423000.000,39152000.000,34547000.000,30975000.000,30470000.000,33021000.000,31035000.000,34406000.000,31296000.000,35814000.000,31326000.000,33671000.000,32273000.000,43246000.000,34160000.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,,,,,0.029,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,,,,,0.015,,,,,,,,
DeferredIncomeTaxExpenseBenefit,129000.000,310000.000,241000.000,-771000.000,1573000.000,-246000.000,-954000.000,-972000.000,-5856000.000,18379000.000,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,-1039000.000,1416000.000,84000.000,41000.000,258000.000,421000.000,2226000.000,2638000.000,413000.000,-532000.000,485000.000,-3761000.000,-1085000.000
DeferredRevenueRevenueRecognized,-1016000.000,-1165000.000,-1164000.000,-1164000.000,-1163000.000,-1165000.000,-2915000.000,-1132000.000,-1182000.000,-1222000.000,-1799000.000,-1207000.000,,,,,,,,,,,
