,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,636837.000,528382.000,,,680905.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,196019.000,,79527.000,81562.000,81562.000,86497.000,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,467998.000,628457.000,528382.000,653493.000,628983.000,673654.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,234367.000,238671.000,240463.000,402737.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,486611.000,486360.000,445404.000,614283.000,447797.000,427756.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,65000.000,,0.000,0.000,130000.000,,130000.000,65000.000,0.000,,215000.000,65000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,-733882.000,,,,-182637.000,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,-1954989.000,,,,-1833478.000,,,,-5829652.000,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,-1099596.000,,,,-5647015.000,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,1282760.000,,,,,2110768.000,,,,150725.000,,,,377087.000,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,439163.000,,,,458275.000,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.080,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,3974300.000,5492200.000,2097200.000,3822700.000,2298200.000,2605500.000,3441800.000,4172500.000,3369500.000,2831300.000,3152800.000,,4842600.000,5210400.000,6310100.000,,6281500.000,4960700.000
BusinessAcquisitionsProFormaRevenue,,,,,,12024400.000,11738400.000,11873600.000,18569800.000,14075700.000,14085000.000,13383700.000,18591700.000,15981700.000,16798500.000,17693600.000,,19534300.000,23675900.000,21907400.000,,23718300.000,24136300.000
BusinessCombinationIntegrationRelatedCosts,,304342.000,261382.000,55236.000,46839.000,385862.000,0.000,74137.000,54700.000,462864.000,0.000,0.000,19016.000,391569.000,471115.000,440705.000,242699.000,145585.000,265012.000,135358.000,184486.000,178526.000,0.000
