,2011-03-31,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-174743000.000,-126501000.000,-280336000.000,-302769000.000,-455493000.000,-432203000.000,-421057000.000,-320125000.000,-201912000.000,-30874000.000,-118988000.000,,,,-284777000.000,,,,-355671000.000,,,,-203634000.000
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,23321000.000,,,,3963000.000,,,,4186000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebt,,,,11717000.000,11717000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1262000.000,,1849000.000,,,,817000.000,,,,,,,,39000.000,,,,69000.000,,,,101000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,231000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,7828000.000,6232000.000,1438000.000,2519000.000,3324000.000,3876000.000,4604000.000,5297000.000,6410000.000,,,,11758000.000,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,973000.000,,,,1190000.000,,,,1737000.000,,,,1102000.000
AmortizationOfFinancingCosts,900000.000,900000.000,900000.000,1838000.000,2189000.000,2038000.000,2038000.000,2038000.000,2038000.000,2038000.000,2813000.000,,,,2914000.000,,,,520000.000,,,,367000.000
AmortizationOfIntangibleAssets,366000.000,469000.000,591000.000,633000.000,634000.000,2222000.000,323000.000,323000.000,1968000.000,0.000,99000.000,,,,1195000.000,,,,2429000.000,,,,2304000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,565000.000,572000.000,2800000.000,5800000.000,1100000.000,-6944000.000,3400000.000,3400000.000,3800000.000,-7100000.000,3200000.000,2400000.000,2300000.000,-5600000.000,2300000.000,,,,1100000.000,1100000.000,1100000.000,-2200000.000,1100000.000
AssetManagementFees,17207000.000,20710000.000,20766000.000,21929000.000,21034000.000,18934000.000,13540000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,12187000.000,9558000.000,,6123000.000,6109000.000,8253000.000,10858000.000,10464000.000,10604000.000,3780000.000,0.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,6500000.000,,,7300000.000,,,,,,1200000.000,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,,,,,,72576000.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementLoss,,,,,,,,18900000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,74386000.000,44832000.000,-61437000.000,-8387000.000,1340480000.000,-1649065000.000,1246761000.000,-1137013000.000,397185000.000,-570286000.000,371761000.000,,,,179082000.000,,,,646878000.000,,,,-720325000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,,0.300
CommonStockDividendsPerShareDeclared,0.620,0.650,0.550,0.550,0.500,0.450,0.450,0.400,0.350,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300
ComprehensiveIncomeNetOfTax,544781000.000,1161120000.000,659248000.000,555731000.000,881045000.000,-315870000.000,-179716000.000,-1654281000.000,26914000.000,-265394000.000,457103000.000,1180711000.000,-40708000.000,514627000.000,92707000.000,-228744000.000,-9474000.000,29588000.000,150044000.000,198568000.000,733847000.000,-357000000.000,400313000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-90000.000,-149000.000,-197000.000,-373000.000,-162000.000,-385000.000,-336000.000,-87000.000,-103000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,92617000.000,-228893000.000,-9671000.000,29215000.000,149882000.000,198183000.000,733511000.000,-357087000.000,400210000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,,,,,,0.830
DebtInstrumentConvertibleBeneficialConversionFeature,,,23321000.000,23020000.000,-26603000.000,41987000.000,3963000.000,4550000.000,4320000.000,4550000.000,4186000.000,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,6767000.000,6900000.000,14727000.000,18965000.000,18026000.000,15503000.000,15813000.000,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,292000.000,,,,2823000.000,2900000.000,3100000.000,3838000.000,4570000.000,,,,4601000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,-105869000.000,,-151824000.000,-46508000.000,4678000.000,-57469000.000,-6896000.000,-114221000.000,108179000.000,42584000.000,125174000.000,81880000.000,162981000.000,-139453000.000,300000.000
DividendsCommonStockCash,498697000.000,-540000000.000,534401000.000,535900000.000,487237000.000,432152000.000,426173000.000,,,,284247000.000,,,,284310000.000,,,,277456000.000,,,,305691000.000
DividendsPreferredStockCash,3648000.000,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.920,0.140,0.920,-0.100,0.220,0.700,0.900,1.710,0.180,1.070,-0.230,-0.370,0.360,-0.720,-0.520,0.930,-0.680,0.690,-0.960,-0.320,0.700,1.970,0.410
EarningsPerShareDiluted,0.890,0.140,0.890,-0.100,0.220,0.700,0.870,1.640,0.180,1.050,-0.230,-0.370,0.350,-0.710,-0.520,0.930,-0.680,0.690,-0.960,-0.320,0.700,1.970,0.410
EffectiveIncomeTaxRateContinuingOperations,0.540,,,,,,,,,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,1262000.000,1197000.000,1849000.000,1011000.000,997000.000,1727000.000,817000.000,945000.000,,,,,,,39000.000,,,,69000.000,,,,101000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,2500000.000,3700000.000,1800000.000,3500000.000,669000.000,2431000.000,265000.000,,,,0.000,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,1.800,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,-98000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,-683703000.000,119914000.000,-833217000.000,-328469000.000,113399000.000,83880000.000,860646000.000,-258224000.000,305742000.000,-616219000.000,-818363000.000,-70490000.000,-1048376000.000,-850903000.000,556327000.000,-984889000.000,303639000.000,-1179195000.000,-564046000.000,133227000.000,1271582000.000,45028000.000
GainLossOnSaleOfInvestments,,,,,,,,,,,80718000.000,,,,62356000.000,,,,-1675000.000,,,,1179000.000
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,,,,,,,,-993000.000
GainLossOnSaleOfProperties,,,,,,,,,,,1213000.000,,,,,,,,,,,,5052000.000
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,,,,,,,,-3000.000
