,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,555263.000,,,,333437.000,,,,351135.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,600000.000,1600000.000,,1600000.000,1600000.000,1600000.000,-3200000.000,1600000.000,1600000.000,1600000.000,-3200000.000,1600000.000,,,,1600000.000,1600000.000,1600000.000,-3200000.000,1600000.000
DepreciationDepletionAndAmortization,177.000,177.000,171.000,171.000,171.000,170.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,171.000,
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.010,-0.010,-0.020,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.010,0.000,0.000,0.000,-0.020,0.000,0.000,,,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,,,,0.340,0.340,0.340,-0.680,0.340,,,,0.340,,,,0.340
GeneralAndAdministrativeExpense,44096.000,75451.000,141516.000,297113.000,99164.000,-87096.000,143838.000,85627.000,45226.000,32992.000,60427.000,22343.000,53218.000,46846.000,52119.000,24617.000,27041.000,53294.000,20325.000,91699.000,35001.000,32047.000,94686.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1785015.000,-1839980.000,-1680027.000,-1794174.000,-1529741.000,-1494864.000,-1357045.000,-1106511.000,-982868.000,-825361.000,-840888.000,-726690.000,-707582.000,-616888.000,-624525.000,-510301.000,-460193.000,-410081.000,-369953.000,-401815.000,-383139.000,-349810.000,-461216.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,-75953.000,-19231.000,,-16553.000,-14464.000,-5655.000,59098.000,6937.000,191.000,6325.000,-17628.000,2557.000,308.000,1178.000,-16734.000,13286.000,,2694.000,,-18994.000
IncomeTaxReconciliationDeductions,,,,610019.000,-520112.000,,-461395.000,-376214.000,-334175.000,-280623.000,-285902.000,-247075.000,-240577.000,-209742.000,-212339.000,-173502.000,-156465.000,-139428.000,-125784.000,,130267.000,,156813.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,-610019.000,-520112.000,,-461395.000,-376214.000,-334175.000,-280623.000,-285902.000,-247075.000,-240577.000,-209742.000,-212339.000,-173502.000,-156465.000,-139428.000,-125784.000,,-130267.000,,-156813.000
IncomeTaxReconciliationNondeductibleExpense,,,,75953.000,19231.000,,16553.000,14464.000,5655.000,,-6937.000,-191.000,-6325.000,,-2557.000,-308.000,-1178.000,,-13286.000,,-2694.000,,18994.000
IncomeTaxReconciliationStateAndLocalIncomeTaxes,,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,43083.000,,,,-7563.000,,,,-5900.000,,,,-18370.000,,,,-18153.000,,,,40515.000
IncreaseDecreaseInAccruedLiabilities,,,30855.000,,,,56165.000,,,,-13022.000,,,,8878.000,,,,-23538.000,,,,5000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,,,10000.000
NetCashProvidedByUsedInContinuingOperations,,,-2348.000,,,,88.000,,,,1655.000,,,,-1800.000,,,,-2444.000,,,,-349.000
NetCashProvidedByUsedInFinancingActivities,,,136558.000,,,,162700.000,,,,130675.000,,,,76783.000,,,,75592.000,,,,54217.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,136558.000,,,,162700.000,,,,130675.000,,,,76783.000,,,,75592.000,,,,54217.000
NetCashProvidedByUsedInOperatingActivities,,,-138906.000,,,,-162612.000,,,,-129020.000,,,,-78583.000,,,,-78036.000,,,,-54566.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-138906.000,,,,-162612.000,,,,-129020.000,,,,-78583.000,,,,-78036.000,,,,-54566.000
NetIncomeLossAvailableToCommonStockholdersBasic,-1785015.000,-1839980.000,-1680027.000,-1794174.000,-1529741.000,-1494864.000,-1357045.000,-1106511.000,-982868.000,-825361.000,-840888.000,-726690.000,-707582.000,-616888.000,-624525.000,-510301.000,-460193.000,-410081.000,-369953.000,-401815.000,-383139.000,-349810.000,-461216.000
OperatingExpenses,1785015.000,1839980.000,1680127.000,1794174.000,1529741.000,1495014.000,1357045.000,1106511.000,982868.000,825361.000,840888.000,726690.000,707649.000,616888.000,624525.000,510301.000,460193.000,410081.000,369953.000,401815.000,383139.000,349810.000,462216.000
OperatingIncomeLoss,,,,,,,,,,,,,-707649.000,,-624525.000,-510301.000,-460193.000,-410081.000,-369953.000,-401815.000,-383139.000,-349810.000,-462216.000
OtherNonoperatingIncome,,,100.000,,,,0.000,,,,,,67.000,,,,,,,,,,1000.000
ProceedsFromContributedCapital,,,136558.000,,,,162700.000,,,,130675.000,,,,76783.000,,,,75592.000,,,,54217.000
ResearchAndDevelopmentExpense,1740742.000,1764352.000,1538440.000,1496890.000,1430406.000,1581940.000,1213036.000,1020713.000,937471.000,792198.000,780290.000,704176.000,654260.000,569871.000,572235.000,485513.000,432981.000,356616.000,349457.000,309945.000,347967.000,317592.000,367530.000
Revenues,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
SalesRevenueNet,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,131448444.000,131448444.000,131448444.000,,,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,131448444.000,131448444.000,,131448444.000,131448444.000,131448444.000,-262896888.000,131448444.000,131448444.000,131448444.000,-262896888.000,131448444.000,131448444.000,131448444.000,-262896888.000,131448444.000,131448444.000,131448444.000,-262896888.000,131448444.000
WeightedAverageNumberOfSharesOutstandingBasic,131448444.000,131448444.000,131448444.000,,,,,,,,,,,,,,,,,,,,
