,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,11305.000,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,6084.000,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,,,,,,,,,,,57000000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-3783.000,,,,-44381.000,,,,-665.000,,,,,,,,0.000,,
CashPeriodIncreaseDecrease,-9874.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,0.000,,,-2840.000,-63.000,,,-6084.000,,,,,,,,,,
CostOfGoodsSold,,0.000,0.000,,,,,,,,,,,,,,0.000,0.000,0.000,,,,
CostsAndExpenses,,9438.000,2350.000,,,4519.000,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,123821.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,0.000,0.000,,,0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.000,-0.010,0.000,-0.000,-0.150,-0.120,-0.080,-0.840,-0.020,0.090,0.040,-0.010,-0.020,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,92144.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6374.000,8829.000,1755.000,26413.000,3783.000,4519.000,358734.000,-254778.000,124350.000,115959.000,153572.000,1548734.000,-629612.000,34176.000,30035.000,1130372.000,0.000,0.000,0.000,0.000,0.000,0.000,57305.000
GrossProfit,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-14845.000,-9438.000,-2350.000,,,-4519.000,,,,,,,,,,,-6456.000,-6456.000,-6386.000,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,0.000,-0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,0.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000
IncomeTaxesPaid,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,2071.000,,,,,,,,29455.000,,,,6002.000,,,,,,,,6546.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,33035.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,-6060.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,2170.000,,,,,,,,,,,,,,
InterestExpense,,609.000,595.000,,,0.000,-256.000,,-15696.000,-47857.000,-5973.000,-7665.000,-8451.000,9519.000,9671.000,25830.000,6456.000,6456.000,6386.000,6385.000,6456.000,6456.000,6315.000
InterestPaidNet,-571.000,,,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,0.000,,,,,,,,24000.000,24000.000,24000.000,24000.000,24000.000,24000.000,24000.000,16000.000,0.000,0.000,0.000,,,,
LegalFees,2900.000,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,,,,,24502.000,,,,36200.000,,,,,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,,,,,24502.000,,,,36200.000,,,,,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,,,,,0.000,,
