,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1369000.000,,,1810000.000,,,,1253000.000,,,,844000.000,,,,896000.000,,,,590000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,1117000.000,,1182000.000,1159000.000,1101000.000,1100000.000,1101000.000,1061000.000,1045000.000,1038000.000,1007000.000,1008000.000,1007000.000,1187000.000,954000.000
AmortizationOfFinancingCosts,,,2171000.000,,,1007000.000,,,,724000.000,,,,747000.000,,,,849000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,1644000.000
AssetImpairmentCharges,,,,,,,131000.000,321000.000,,,174000.000,273000.000,,,222000.000,203000.000,,,178000.000,137000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,2689000.000,,,,4216000.000,,,,5711000.000,,,,3449000.000,,,,2851000.000
CommonStockDividendsPerShareDeclared,,,0.050,,,0.050,,,,0.050,,,,0.050,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-39184000.000,-43443000.000,-8552000.000,-25084000.000,-35778000.000,620000.000,79480000.000,-30698000.000,-35378000.000,-10194000.000,39339000.000,-33092000.000,-38657000.000,-33048000.000,52027000.000,-36951000.000,-37869000.000,-30709000.000,45323000.000,-56552000.000
CostOfGoodsSold,373918000.000,410703000.000,421216000.000,380716000.000,424219000.000,421588000.000,351008000.000,412932000.000,583144000.000,393110000.000,357252000.000,409484000.000,613107000.000,404465000.000,350828000.000,415025000.000,605397000.000,390913000.000,344273000.000,382892000.000,559648000.000,363561000.000
DeferredIncomeTaxExpenseBenefit,,,428000.000,,,447000.000,,,,445000.000,,,,-159000.000,,,,-144000.000,,,,-48000.000
DepreciationAndAmortization,26221000.000,23271000.000,22187000.000,23544000.000,22074000.000,21180000.000,22919000.000,21149000.000,20624000.000,21562000.000,24043000.000,22073000.000,22440000.000,22033000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,22187000.000,,,21180000.000,,,,21562000.000,,,,22033000.000,24193000.000,22786000.000,22771000.000,23194000.000,24999000.000,22304000.000,21697000.000,22207000.000
DividendsCash,,,971000.000,,,981000.000,,,,992000.000,,,,1012000.000,,,,,,,,
EarningsPerShareBasic,-1.780,-1.210,-2.230,-2.430,-0.550,-1.410,-1.950,-0.050,3.220,-1.630,-1.860,-0.570,3.700,-1.740,-2.010,-1.720,2.570,-1.910,-1.950,-1.580,2.260,-2.860
EarningsPerShareDiluted,-1.780,-1.210,-2.230,-2.430,-0.550,-1.410,-1.950,-0.050,3.220,-1.630,-1.860,-0.570,3.700,-1.740,-2.010,-1.720,2.570,-1.910,-1.950,-1.580,2.260,-2.860
GainLossOnSaleOfPropertyPlantEquipment,,,3210000.000,,,2000.000,,,,2303000.000,,,,,,,,-21000.000,,,,-43000.000
GainsLossesOnExtinguishmentOfDebt,,,-1169000.000,,,,,,,,,,,,-4862000.000,,,,,-676000.000,,-559000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,-35745000.000,-10581000.000,,-34233000.000,-39801000.000,-34191000.000,49297000.000,-37962000.000,-38880000.000,-31740000.000,43577000.000,-57363000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-34611000.000,-21395000.000,-40271000.000,-44620000.000,-9799000.000,-26185000.000,-36925000.000,-662000.000,60132000.000,-31064000.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-2311000.000,640000.000,509000.000,419000.000,349000.000,450000.000,404000.000,269000.000,-1207000.000,448000.000,447000.000,427000.000,297000.000,-159000.000,-238000.000,-199000.000,-1279000.000,-144000.000,-144000.000,-158000.000,-1140000.000,-48000.000
IncomeTaxesPaidNet,,,,,,775000.000,,,,-3000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,23754000.000,,,2768000.000,,,,-4134000.000,,,,-5634000.000,,,,2533000.000,,,,-28868000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,-707000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,-12609000.000,,,-18346000.000,,,,-3010000.000,,,,-10676000.000,,,,-5102000.000,,,,4267000.000
IncreaseDecreaseInBookOverdrafts,,,-13622000.000,,,-10955000.000,,,,-8098000.000,,,,-5439000.000,,,,-5460000.000,,,,3663000.000
IncreaseDecreaseInInventories,,,18791000.000,,,-26939000.000,,,,2047000.000,,,,3274000.000,,,,414000.000,,,,-10723000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,596000.000,,,378000.000,,,,-212000.000,,,,-484000.000,,,,-577000.000,,,,14000.000
