,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,1697000.000,1884000.000,1229000.000,1187000.000,1878000.000,991000.000,1314000.000,2000000.000,1000000.000,1605000.000,2400000.000,1300000.000,1083000.000,1494000.000,2100000.000,1100000.000,992000.000,
AmortizationOfDebtDiscountPremium,,,426000.000,,,450000.000,,,473000.000,,,499000.000,,,,526000.000,,,,553000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,9500000.000,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,4200000.000,,18800000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,332000.000,,,-1344000.000,,,-2398000.000,,,-1849000.000,,,,1233000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,,,,,,-16749000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,,200000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,0.000,,,,,,0.000,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,0.000,,,,,,0.000,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,0.000,,,,,,0.000,,,,,,,,
CommonStockDividendsPerShareDeclared,0.140,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.160,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.200
ComprehensiveIncomeNetOfTax,,,14461000.000,14670000.000,19304000.000,4004000.000,19296000.000,25265000.000,11895000.000,19001000.000,9688000.000,8952000.000,25987000.000,17764000.000,-6142000.000,18438000.000,11167000.000,20848000.000,-7854000.000,11281000.000
CostOfGoodsSold,278917000.000,255219000.000,282654000.000,290151000.000,299309000.000,277809000.000,310468000.000,304806000.000,299071000.000,329755000.000,332827000.000,314871000.000,314372000.000,303816000.000,324832000.000,316768000.000,326876000.000,317984000.000,297656000.000,311125000.000
DebtInstrumentConvertibleThresholdPercentageOfStockPriceTrigger,,,,,,,,,,,,,,,,,,,,1.300
DeferredIncomeTaxesAndTaxCredits,,,-496000.000,,,-1894000.000,,,1628000.000,,,-973000.000,,,,-1901000.000,,,,2731000.000
DefinedBenefitPlanContributionsByEmployer,,,5000000.000,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,6671000.000,,,7635000.000,,,8212000.000,,,9370000.000,,,,10920000.000,,,,11144000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,110000.000,88000.000,110000.000,120000.000,97000.000,72000.000,,165000.000,162000.000,143000.000,,63000.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,,,,,,,300000.000,200000.000,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,,,,,200000.000,,,,,,,,,
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,0.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,420000.000,,,0.000,,0.000,0.000,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,0.020,,,0.000,,0.000,0.000,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,0.020,,,0.000,,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,0.000,0.000,86000.000,,513000.000,,,,,,,,,,
