,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,,,,,,,2800000.000,2500000.000,,2700000.000,2400000.000,3500000.000,7024000.000,3800000.000,3700000.000,3700000.000,6594000.000,4300000.000,4900000.000
AssetImpairmentCharges,,,133000.000,,,,,,,,,,0.000,,,,0.000,,,,0.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,1344969000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-37857000.000,,,,-60242000.000,,-158179000.000,,,,-108795000.000,,,,6625000.000,,,,-26134000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,0.040,0.040,0.040,,0.040,0.040
ComprehensiveIncomeNetOfTax,,,10119000.000,15859000.000,23324000.000,488538000.000,23403000.000,43785000.000,38159000.000,56463000.000,56599000.000,64644000.000,,,,,72700000.000,112760000.000,132348000.000,166745000.000,82620000.000,98994000.000
CostOfRealEstateRevenue,169547000.000,203547000.000,178961000.000,218586000.000,254436000.000,341301000.000,283195000.000,335919000.000,341249000.000,434546000.000,445789000.000,571211000.000,356173000.000,527691000.000,492434000.000,1343642000.000,938495000.000,1237005000.000,1296266000.000,1525644000.000,1062855000.000,1297256000.000
CostOfRealEstateSalesInterest,,,,,7000.000,,189000.000,325000.000,615000.000,4000.000,87000.000,2984000.000,243000.000,1512000.000,3048000.000,2967000.000,179000.000,1302000.000,115000.000,0.000,,
CostsOfRealEstateServicesAndLandSales,114000.000,359000.000,3366000.000,,1092000.000,,2583000.000,4416000.000,13004000.000,350000.000,891000.000,29596000.000,1356000.000,3758000.000,25076000.000,13084000.000,6367000.000,19212000.000,5638000.000,-1085000.000,,7000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,20200000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,606000.000,,,,656000.000,,1178000.000,,,,1422000.000,,,,12032000.000,,,,12716000.000,
EarningsPerShareBasic,-0.030,-0.020,0.020,0.040,0.060,1.400,0.060,0.120,0.100,0.150,0.150,0.190,0.090,0.160,0.650,1.610,0.600,0.950,1.120,1.420,0.720,0.870
EarningsPerShareDiluted,-0.030,-0.020,0.020,0.040,0.050,1.330,0.050,0.110,0.090,0.140,0.140,0.170,0.080,0.140,0.590,1.450,0.520,0.830,0.970,1.280,0.620,0.750
EquityMethodInvestmentDividendsOrDistributions,,,,,,,1875000.000,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,4882000.000,8218000.000,,14870000.000,3348000.000,33321000.000,,,,2845000.000,,,,8038000.000,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,-177000.000,1198000.000,,2322000.000,-33000.000,-2097000.000,,,,-2845000.000,,,,6285000.000,,,,,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,4705000.000,9416000.000,,17192000.000,3315000.000,31224000.000,,,,,,,,14323000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,3369000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,3369000.000,,,,,,,,,
