,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,2959.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,727500.000,,727500.000,612500.000,565000.000,,1136515.000,,540001.000,,1406736.000,,,,1716927.000,,,,685001.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10296355.000,,,,-1921548.000,,,,-2835982.000,,,,-4688932.000,,,,899942.000,,,,10711885.000
ComprehensiveIncomeNetOfTax,368340.000,-603836.000,148048.000,220888.000,1016805.000,866524.000,-832252.000,625589.000,966131.000,1490745.000,-1265698.000,793087.000,892998.000,2112647.000,-324155.000,2067453.000,-39727.000,-845384.000,-97161.000,105749.000,2825517.000,-222522.000,2508990.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-21452.000,-46997.000,-38561.000,-39922.000,-34218.000,-31257.000,-25145.000,1796.000,-61433.000,-11294.000,-67486.000,51120.000,-49173.000,-95376.000,-133677.000,-175530.000,-128822.000,-197060.000,-103831.000,-94427.000,79551.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,126596.000,173891.000,978244.000,826602.000,-866470.000,594332.000,940986.000,1492541.000,-1327131.000,781793.000,825512.000,2163767.000,-373328.000,1972077.000,-173404.000,-1020914.000,-225983.000,-91311.000,2721686.000,-316949.000,2588541.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,1857764.000,,,,2189363.000,,,,797753.000,,,,,,,,,,,,
CostOfGoodsAndServicesSold,24942124.000,24212746.000,16930524.000,23369258.000,24258038.000,24384461.000,19636192.000,25443157.000,31609991.000,29776440.000,23229369.000,30405145.000,35069440.000,28233409.000,26581934.000,30072041.000,30340151.000,31240809.000,23220016.000,29088639.000,40475820.000,42984167.000,31932014.000
CurrentIncomeTaxExpenseBenefit,,,,213774.000,407729.000,,159923.000,185132.000,311110.000,85261.000,326755.000,411598.000,720932.000,-23899.000,92117.000,61517.000,335515.000,320480.000,162621.000,111867.000,768328.000,429117.000,463217.000
DeferredIncomeTaxExpenseBenefit,,,-42523.000,149167.000,119218.000,-123248.000,-111704.000,-26022.000,60913.000,53403.000,-418906.000,-130234.000,-281273.000,-14655.000,-187373.000,-42677.000,-64893.000,304050.000,127117.000,62446.000,737.000,-223056.000,124548.000
DeferredRevenueRevenueRecognized,,,,,,,,,,,94591.000,,,,109295.000,,,,6669.000,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,938856.000,,,
DefinedContributionPlanCostRecognized,,,,281355.000,277448.000,,370331.000,452729.000,434486.000,356219.000,359899.000,343651.000,424841.000,360739.000,412688.000,414201.000,524083.000,517907.000,335558.000,419105.000,448921.000,410715.000,504520.000
Depreciation,,,,470414.000,633433.000,,532439.000,568964.000,621589.000,654126.000,970857.000,1009036.000,1071176.000,1003334.000,1209252.000,1252756.000,1466647.000,865507.000,1220977.000,1194584.000,1214256.000,1168151.000,1240126.000
DepreciationAndAmortization,,,493486.000,,,,568719.000,,,,1011801.000,,,,1246043.000,,,,1256379.000,,,,1274334.000
EarningsPerShareBasic,0.010,-0.050,,0.040,0.050,,,,,,,0.050,0.060,,,0.120,0.130,,,0.140,0.180,,0.170
EarningsPerShareBasicAndDiluted,,,,,0.050,,-0.040,0.010,0.050,,-0.070,,,,-0.010,,,,-0.020,,,,
EarningsPerShareDiluted,0.010,-0.050,,0.040,0.050,,,,,,,0.050,0.060,,,0.120,0.130,,,0.140,0.180,,0.170
EffectOfExchangeRateOnCashAndCashEquivalents,,,-120553.000,,,,155681.000,,,,322938.000,,,,-66650.000,,,,-44328.000,,,,-163260.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,-74548.000,1286335.000,,-346299.000,-84833.000,-510553.000,14560.000,-119469.000,-7077.000,11150.000,-24894.000,31552.000
