,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-03-27,2015-06-26,2015-09-25,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,200000.000,100000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,22100000.000,,,,,,,,,,,
AmountOfIneffectivenessOnNetInvestmentHedges,,,,,,11467000.000,,,,,,,,,,,,,,
AmountRecognizedInIncomeDueToInflationaryAccounting,,,,,,2900000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1400000.000,1400000.000,1000000.000,500000.000,600000.000,500000.000,700000.000,1000000.000,2100000.000,2200000.000,3200000.000,5000000.000,5200000.000,5200000.000,-10900000.000,2700000.000,2900000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,22991000.000,18892000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,1045653000.000,954440000.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,42851000.000,766000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,504822000.000,,,-247624000.000,,,170883000.000,,,-98530000.000,,,-1427000.000,,,,-13890000.000,
ComprehensiveIncomeNetOfTax,,,8246000.000,-78882000.000,75060000.000,-90215000.000,23369000.000,174373000.000,46094000.000,243151000.000,-107650000.000,-108286000.000,165943000.000,-119859000.000,-9012000.000,-86519000.000,4975000.000,-82963000.000,95485000.000,145704000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,6645000.000,4819000.000,8691000.000,1844000.000,1343000.000,4013000.000,-6790000.000,7027000.000,2001000.000,7940000.000,754000.000,6777000.000,8267000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,181018000.000,50913000.000,251842000.000,-105806000.000,-106943000.000,169956000.000,-126649000.000,-1985000.000,-84518000.000,12915000.000,-82209000.000,102262000.000,153971000.000
CostOfGoodsAndServicesSold,122075000.000,109667000.000,630970000.000,717760000.000,666453000.000,656418000.000,736296000.000,694276000.000,728699000.000,811165000.000,791258000.000,616632000.000,697338000.000,673270000.000,596322000.000,656144000.000,603797000.000,645133000.000,565559000.000,665134000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,,-2400000.000,,,
DeferredIncomeTaxExpenseBenefit,,,49056000.000,,,535000.000,,,-960000.000,,,1668000.000,,,-143000.000,,,,-1833000.000,
Depreciation,,,,,17834000.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,33950000.000,,,31208000.000,,,36926000.000,,,37717000.000,,,,31972000.000,
DividendsCash,,,3734000.000,,,5082000.000,,,,,,,,,,,,,,
DividendsPreferredStock,,,,,,,,,2348000.000,,,,,,,,,,,
EarningsPerShareBasic,0.240,,,0.070,,,0.530,0.490,,1.550,0.590,,0.430,0.150,,0.320,0.230,,,0.430
EarningsPerShareBasicAndDiluted,,0.080,-1.330,,0.040,0.210,,,0.220,,,0.420,,,0.180,,0.230,,0.310,
EarningsPerShareDiluted,0.230,,,0.070,,,0.520,0.480,,1.530,0.590,,0.420,0.150,,0.320,0.230,,,0.430
EffectOfExchangeRateOnCashAndCashEquivalents,,,5009000.000,,,-5602000.000,,,3388000.000,,,-14147000.000,,,3733000.000,,,,4699000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.282,0.232,0.273,,0.217,0.140,0.285,0.321,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,0.342,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,166000.000,145000.000,,,,,,,,,,,,,,,
GrossProfit,64674000.000,60627000.000,255396000.000,327893000.000,287987000.000,290725000.000,337822000.000,320294000.000,325632000.000,388171000.000,373195000.000,294438000.000,328037000.000,295874000.000,280521000.000,301105000.000,275407000.000,288618000.000,279367000.000,300698000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15245000.000,4222000.000,-43113000.000,34565000.000,28109000.000,49038000.000,93598000.000,85262000.000,75416000.000,82044000.000,103871000.000,65409000.000,82325000.000,34698000.000,39346000.000,64351000.000,43728000.000,60574000.000,57126000.000,83585000.000
IncomeTaxEffectsAllocatedDirectlyToEquityCumulativeEffectOfChangeInAccountingPrinciple,,,,,,,,,,,,,,,,,,,9989000.000,
IncomeTaxExpenseBenefit,4855000.000,532000.000,57348000.000,15933000.000,13610000.000,16763000.000,26398000.000,19787000.000,20579000.000,-116300000.000,22568000.000,9134000.000,23496000.000,11153000.000,13136000.000,20388000.000,11529000.000,17755000.000,15639000.000,25110000.000
IncreaseDecreaseInAccountsPayable,,,,,,21290000.000,,,-77449000.000,,,19298000.000,,,-37543000.000,,,,-5882000.000,
IncreaseDecreaseInAccountsReceivable,,,66472000.000,,,65939000.000,,,39834000.000,,,35704000.000,,,-23759000.000,,,,1428000.000,
IncreaseDecreaseInInventories,,,56062000.000,,,19168000.000,,,29891000.000,,,34053000.000,,,24244000.000,,,,17961000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,-1662000.000,,,19140000.000,,,10714000.000,,,52751000.000,,,16416000.000,,,,8560000.000,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,12173291.000,12173291.000,,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,779544.000,751488.000,925814.000,1129832.000,1233867.000,1600653.000,1676621.000,1538867.000,1145243.000,1011251.000,628000.000,160223.000,208945.000,265452.000,-347475.000,710505.000,750614.000
InterestExpense,1462000.000,1218000.000,18982000.000,25741000.000,23557000.000,23289000.000,18054000.000,17536000.000,12322000.000,13624000.000,14935000.000,12044000.000,14249000.000,10857000.000,9120000.000,8711000.000,6792000.000,5393000.000,9095000.000,8418000.000
LegalFees,3302000.000,3086000.000,2287000.000,3240000.000,3313000.000,1706000.000,468000.000,627000.000,,,,,,,,,,,,
LiabilityForAsbestosAndEnvironmentalClaimsNetPeriodIncreaseDecrease,-1920000.000,-4391000.000,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,668000.000,,,1948000.000,,,,,,,2205000.000,
MinorityInterestIncreaseFromStockIssuance,,,236257000.000,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,2281745000.000,,,-207133000.000,,,247123000.000,,,-71172000.000,,,-5287000.000,,,,-47285000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2281745000.000,,,-207133000.000,,,247123000.000,,,-71172000.000,,,-5287000.000,,,,-47285000.000,
NetCashProvidedByUsedInInvestingActivities,,,-1672654000.000,,,-21475000.000,,,-12593000.000,,,-11161000.000,,,-15389000.000,,,,-11709000.000,
