,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
BenefitsLossesAndExpenses,953000000.000,1101000000.000,986000000.000,1230000000.000,1190000000.000,1207000000.000,1135000000.000,1163000000.000,1179000000.000,1227000000.000,1355000000.000,1451000000.000,1276000000.000,1212000000.000,1408000000.000,1337000000.000,1306000000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-219000000.000,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,43000000.000,53000000.000,,36000000.000,40000000.000,44000000.000,117000000.000,49000000.000,50000000.000,46000000.000,-36000000.000,39000000.000,54000000.000,49000000.000,53515000.000,49360000.000,64335000.000,57731000.000,14423000.000,49397000.000,59619000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-69000000.000,230000000.000,,232000000.000,-60000000.000,221000000.000,274000000.000,132000000.000,118000000.000,-1000000.000,215000000.000,147000000.000,3000000.000,-55000000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,279000000.000,-217000000.000,426000000.000,-26000000.000,283000000.000,86000000.000,268000000.000,-20000000.000,265000000.000,391000000.000,181000000.000,168000000.000,45000000.000,179000000.000,186000000.000,57000000.000,-6000000.000,,,,,,,
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,9000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,7000000.000,6997000.000,7270000.000,7219000.000,7267000.000,7444000.000,7258000.000,7245000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-1000000.000,-3000000.000,-3000000.000,-2000000.000,-3000000.000,-4000000.000,-3000000.000,-4000000.000,-4000000.000,-2000000.000,-1000000.000,-2000000.000,-1000000.000,-3000000.000,-4000000.000,-3000000.000,-4031000.000,-2028000.000,-2027000.000,-2029000.000,-2027000.000,-2325000.000,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,1000000.000,0.000,0.000,1000000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,1000000.000,0.000,0.000,0.000,1000000.000,0.000,-330000.000,174000.000,174000.000,174000.000,174000.000,218000.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,7000000.000,7000000.000,7000000.000,6000000.000,7000000.000,8000000.000,7000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,8000000.000,9000000.000,9000000.000,9000000.000,8921000.000,9880000.000,9880000.000,9880000.000,9880000.000,10317000.000,
DefinedBenefitPlanInterestCost,,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,7000000.000,6000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,8000000.000,7000000.000,8000000.000,7755000.000,8281000.000,8282000.000,8281000.000,8281000.000,8569000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,5000000.000,7000000.000,8000000.000,8000000.000,7000000.000,9000000.000,10000000.000,9000000.000,10000000.000,7000000.000,6000000.000,7000000.000,6000000.000,10000000.000,10000000.000,10000000.000,9968000.000,7653000.000,7653000.000,7654000.000,7653000.000,8572000.000,
