,2011-02-28,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28
AdjustmentForAmortization,1071000.000,12462000.000,12394000.000,12381000.000,12404000.000,12407000.000,13573000.000,13207000.000,,13225000.000,,13682000.000,13651000.000,13615000.000,13583000.000,13578000.000,13591000.000,13575000.000,14193000.000,14180000.000,14126000.000,14109000.000
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,,,,,,,,,,,,-1000000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,1396000.000,,
AllocatedShareBasedCompensationExpense,,,314000.000,514000.000,342000.000,311000.000,256000.000,,,400000.000,,500000.000,1000000.000,300000.000,287000.000,900000.000,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,192000.000,320000.000,203000.000,190000.000,161000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,-1223000.000,,,,-1556000.000,,,,1649000.000,,,,1754000.000,,,,1740000.000,,
AmortizationOfFinancingCostsAndDiscounts,,1198000.000,1153000.000,1223000.000,1166000.000,1210000.000,1508000.000,1556000.000,1580000.000,1577000.000,,1649000.000,1675000.000,1674000.000,1721000.000,1754000.000,1781000.000,1792000.000,1793000.000,1740000.000,1774000.000,1771000.000
AmortizationOfIntangibleAssets,,,,,,,,13200000.000,13200000.000,13200000.000,13400000.000,13700000.000,13700000.000,13600000.000,13500000.000,13600000.000,13600000.000,13600000.000,14100000.000,14200000.000,14100000.000,14100000.000
AssetImpairmentCharges,,,,,,,,,,150000.000,,,,,,,,,,,,
AssetManagementFees,,,1000000.000,1100000.000,1100000.000,1100000.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,-30179000.000,-9131000.000,-10635000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,83035000.000,81370000.000,85154000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,-1320000.000,-3300000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,-435000.000,,,,-5386000.000,,,,-6266000.000,,,,664000.000,,,,-599000.000,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,-253000.000,-101000.000,231000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,-51885000.000,-10293000.000,-7393000.000,-7953000.000,-8160000.000,-13815000.000,-6050000.000,2195000.000,-6770000.000,-166977000.000,-9727000.000,-18395000.000,-53241000.000,-5659000.000,-7135000.000,-17215000.000,-6280000.000,-11303000.000,-7451000.000,-17367000.000,-6820000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-237000.000,,-1444000.000,-1542000.000,-1668000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-6517000.000,,-8895000.000,-18909000.000,-8488000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,32359000.000,,36827000.000,35773000.000,33971000.000,37088000.000,34642000.000,37888000.000,34130000.000,37309000.000,36461000.000,38170000.000,35318000.000
DebtInstrumentPeriodicPayment,,,,1500000.000,,,,,,,,,,,,,,,,,,
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,1700000.000,1700000.000,1700000.000,-3400000.000,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,2528000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,-7992000.000,,,,-5935000.000,,,,-4035000.000,,,,-3903000.000,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,-6451000.000,,
Depreciation,,,,,5200000.000,5300000.000,,,,4500000.000,,4700000.000,4100000.000,4100000.000,3900000.000,3500000.000,3600000.000,3600000.000,3900000.000,4000000.000,3900000.000,3800000.000
DepreciationDepletionAndAmortization,,,,17282000.000,,,,17579000.000,,,,18395000.000,,,,17049000.000,,,,18155000.000,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,1000000.000,1000000.000,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,-225000.000,-207000.000,,-217000.000,-151000.000,-121000.000,-126000.000,-125000.000,-41000.000,
EarningsPerShareBasic,0.320,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.320,,,,,,,,,,,,,,,,,,,,,
