,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-669000.000,,,,-328000.000,,,,-606000.000,,,,-629000.000,,,,-284000.000,,,,-55000.000
AllocatedShareBasedCompensationExpense,,,,1362000.000,1263000.000,,1348000.000,886000.000,1222000.000,979000.000,1641000.000,2102000.000,2009000.000,1906000.000,2013000.000,2376000.000,2064000.000,1944000.000,2019000.000,2117000.000,2127000.000,1982000.000,1983000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,13949.000,,,,5596655.000,786999.000,1926886.000,-5238200.000,4122123.000,4876361.000,9761251.000,-9383884.000,10617930.000,11739135.000,11536380.000,-22540679.000,14776920.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,-22000.000,,,,-76000.000,,,,67000.000,,,,253000.000,,,,-18000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,2926000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-18694000.000,-18361000.000,-15790000.000,-15905000.000,-11919000.000,-8978000.000,-8253000.000,-9283000.000,-8516000.000,-8664000.000,-9565000.000,-8995000.000,-9248000.000,-9389000.000,27178000.000,-8624000.000,-8589000.000,-8587000.000,-3641000.000,-8560000.000,-7201000.000
ContractsRevenue,150000.000,0.000,0.000,,,,,,,,,,,,,,35000000.000,,,,,,
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,-16000.000,,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,,,53000.000,,,,32000.000
DepreciationNonproduction,,,251000.000,,,,142000.000,,,,15000.000,,,,9000.000,,,,21000.000,,,,20000.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,0.170,,,,-0.020,,
EarningsPerShareBasicAndDiluted,-0.170,-0.160,-0.150,-0.140,-0.130,-0.120,-0.090,-0.070,-0.060,-0.080,-0.060,-0.060,-0.060,-0.050,-0.060,-0.060,,,-0.060,-0.050,,,-0.050
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,0.170,,,,-0.020,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,104000.000,,,,,,,,,,,,,,,,-5000.000
GeneralAndAdministrativeExpense,5334000.000,3811000.000,5065000.000,5832000.000,4829000.000,4671000.000,4751000.000,3432000.000,3460000.000,3981000.000,3994000.000,3853000.000,4073000.000,4838000.000,4600000.000,3977000.000,4334000.000,4882000.000,4793000.000,4547000.000,4666000.000,4755000.000,4657000.000
IncomeLossFromEquityMethodInvestments,-168000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,,,,,,,,-813000.000,,,,6003000.000
IncreaseDecreaseInOtherCurrentLiabilities,,,,,,,-6491000.000,,,,-2534000.000,,,,-1151000.000,,,,24000.000,,,,3727000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1384000.000,,,,-345000.000,,,,646000.000,,,,95000.000,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-1783000.000,,,,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,4517934.000,,,,,,
InterestAndOtherIncome,287000.000,237000.000,176000.000,165000.000,140000.000,2616000.000,81000.000,56000.000,699000.000,115000.000,83000.000,99000.000,91000.000,100000.000,149000.000,145000.000,187000.000,196000.000,256000.000,293000.000,322000.000,321000.000,332000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,65000.000,,,,67000.000,,,,50000.000,,,,57000.000
NetCashProvidedByUsedInContinuingOperations,,,,,,,-6558000.000,,,,-1666000.000,,,,-32614000.000,,,,-8446000.000,,,,2051000.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,11000.000,,,,97620000.000,,,,1477000.000,,,,826000.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,11000.000,,,,97620000.000,,,,1477000.000,,,,826000.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,19511000.000,,,,9658000.000,,,,-89781000.000,,,,-26386000.000,,,,-3694000.000,,,,9358000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,19511000.000,,,,9658000.000,,,,-89781000.000,,,,-26386000.000,,,,-3694000.000,,,,9358000.000
NetCashProvidedByUsedInOperatingActivities,,,-16585000.000,,,,-16227000.000,,,,-9505000.000,,,,-7705000.000,,,,-5578000.000,,,,-7307000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-16585000.000,,,,-16227000.000,,,,-9505000.000,,,,-7705000.000,,,,-5578000.000,,,,-7307000.000
NetIncomeLoss,-21088000.000,-19522000.000,-18739000.000,-18326000.000,-15953000.000,-15863000.000,-11897000.000,-8947000.000,-8254000.000,-9281000.000,-8440000.000,-8734000.000,-9549000.000,-8947000.000,-9315000.000,-9356000.000,27185000.000,-8468000.000,-8842000.000,-8637000.000,-3576000.000,-8482000.000,-7183000.000
OperatingExpenses,21878000.000,20156000.000,20172000.000,18609000.000,16513000.000,19173000.000,12750000.000,9077000.000,8914000.000,9500000.000,9205000.000,9004000.000,10067000.000,9189000.000,9993000.000,9730000.000,8343000.000,8864000.000,9826000.000,9122000.000,8985000.000,8875000.000,8031000.000
OperatingIncomeLoss,-21416000.000,-19936000.000,-18918000.000,-18479000.000,-15877000.000,-18484000.000,-11985000.000,-8965000.000,-8733000.000,-9275000.000,-8731000.000,-8663000.000,-9907000.000,-9011000.000,-9456000.000,-9479000.000,27020000.000,-8644000.000,-9077000.000,-8911000.000,-3877000.000,-8781000.000,-7494000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,16000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,,,,153000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,45000.000,-35000.000,163000.000,-42000.000,-22000.000,-31000.000,1000.000,-2000.000,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,29000.000,-35000.000,10000.000,-42000.000,-22000.000,-31000.000,1000.000,-2000.000,-76000.000,70000.000,-16000.000,-48000.000,67000.000,-33000.000,-7000.000,-156000.000,253000.000,50000.000,-65000.000,-78000.000,-18000.000
OtherNonoperatingExpense,31000.000,,23000.000,20000.000,172000.000,18000.000,18000.000,14000.000,12000.000,12000.000,16000.000,23000.000,22000.000,21000.000,24000.000,22000.000,22000.000,20000.000,21000.000,19000.000,21000.000,22000.000,21000.000
OtherThanTemporaryImpairmentLossesInvestmentsAvailableforsaleSecurities,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,83000.000,,,,,,,,17000.000,,,,
PaymentsOfDividendsCommonStock,,,,,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,17895000.000,,,,18007000.000,,,,107144000.000,,,,78869000.000,,,,46751000.000,,,,28282000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,84000.000,,,,34000.000,,,,,,,,7000.000,,,,26000.000,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,11000.000,,,,97620000.000,,,,1477000.000,,,,826000.000,,,,
