,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,-1567300.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,,,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,11000.000,11000.000,,10000.000,10000.000,10000.000,-20000.000,10000.000,10000.000,0.000,-20000.000,0.000,0.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,454600.000,,,,-111500.000,,,,-376600.000,,,,-12500.000,,,,-253300.000,,,,-111400.000
CommonStockDividendsPerShareCashPaid,,,0.120,0.120,0.120,,0.080,0.080,,,,,,,,,,,,,,,
CostOfGoodsSold,2400400.000,3406800.000,2475900.000,2440200.000,3051200.000,2526900.000,2476200.000,2661000.000,3294500.000,2091800.000,2843500.000,3013100.000,4114800.000,2792500.000,3573800.000,4577400.000,7386200.000,4956800.000,6673800.000,7498400.000,8328100.000,6113200.000,7424800.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,54500.000
DeferredRevenueAdditions,,,,,,,,,,,,,,,,,,,5236400.000,,,,547000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,293300.000
Dividends,,,,,,,,,,,319200.000,,,,323000.000,,,,,,,,
DividendsCommonStock,,,-470000.000,,,,,,,,,,,,,,,,366400.000,,,,
DividendsCommonStockCash,,,,,,,317800.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.030,0.190,0.090,0.040,0.130,-0.060,0.020,0.010,0.140,-0.080,0.060,0.000,0.130,0.020,0.080,0.160,0.310,-0.030,0.150,0.080,0.310,0.160,0.300
EarningsPerShareDiluted,0.030,0.190,0.090,0.040,0.130,-0.060,0.020,0.010,0.140,-0.080,0.060,0.000,0.130,0.020,0.080,0.160,0.310,-0.030,0.150,0.080,0.310,0.160,0.300
FreightCosts,,,,368400.000,748400.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,511800.000,467000.000,591600.000,489100.000,480100.000,724900.000,518700.000,501800.000,495500.000,607500.000,472300.000,532800.000,476600.000,558200.000,484400.000,512500.000,564800.000,766800.000,817500.000,944200.000,1080300.000,779400.000,3713900.000
GrossProfit,3036700.000,5283600.000,4118700.000,3024200.000,4813200.000,3037200.000,3514300.000,3054100.000,5207500.000,3797600.000,4334800.000,3795100.000,6821700.000,4832800.000,6064000.000,8029400.000,17038000.000,11992700.000,16110400.000,18394600.000,22369500.000,21140100.000,19506000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,200100.000,1166900.000,561900.000,219200.000,844400.000,-343500.000,104800.000,86200.000,927400.000,-244900.000,387600.000,8300.000,858200.000,148400.000,531700.000,1039000.000,2033100.000,-57900.000,1004600.000,520700.000,2040100.000,1046700.000,1982200.000
IncomeTaxExpenseBenefit,73900.000,442000.000,211700.000,81000.000,318700.000,-132300.000,38200.000,29800.000,379600.000,68300.000,147900.000,12200.000,331800.000,51400.000,207100.000,394600.000,774600.000,50300.000,384400.000,202200.000,765900.000,398700.000,756900.000
IncomeTaxesPaid,,,,,,,366400.000,,,,205700.000,,,,71500.000,,,,716200.000,,,,0.000
IncomeTaxesPaidNet,,,84100.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,-7133900.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,,,,614100.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,,663100.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,,359900.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,,,,,,,-86100.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,,,,,,,-4516200.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,,,,,,,,,,,,,,-191300.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,,109400.000
