,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,688000.000,,,,1758000.000,,,,1598000.000,,,,1992000.000,,,,1020000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,12732000.000
AmortizationOfFinancingCosts,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,200000.000,100000.000,100000.000
AmortizationOfIntangibleAssets,,,,1000000.000,1100000.000,,1500000.000,1400000.000,1500000.000,1600000.000,1500000.000,1600000.000,1500000.000,1500000.000,2400000.000,2800000.000,2800000.000,2900000.000,2600000.000,2700000.000,2700000.000,3200000.000,3300000.000
AmortizationOfLeasedAsset,,,,100000.000,100000.000,,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,100000.000,100000.000,100000.000,0.000,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1119735.000,932104.000,881254.000,-2158215.000,473442.000,697878.000,0.000,-1171320.000,42463.000,22350.000,22050.000,-86863.000,0.000,0.000,14000.000,30350.000,51275.000,13500.000,13500.000,-78275.000,0.000
AssetImpairmentCharges,,,539000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,13789000.000,,,,11551000.000,,,,24574000.000,,,,-37517000.000,,,,24617000.000,,,,-41656000.000
ComprehensiveIncomeNetOfTax,,,5586000.000,-4445000.000,,,-1274000.000,27781000.000,24955000.000,32657000.000,14422000.000,9635000.000,-3196000.000,-21622000.000,-13867000.000,22249000.000,10645000.000,3929000.000,25895000.000,-311000.000,17507000.000,1388000.000,31086000.000
CostMethodInvestmentsRealizedGainLoss,,,-522000.000,,,,,0.000,0.000,,,,,,,,,,,,,,
CostOfGoodsSold,95495000.000,97689000.000,84932000.000,89799000.000,87288000.000,77996000.000,84690000.000,88023000.000,91634000.000,85435000.000,92721000.000,96357000.000,98504000.000,89390000.000,102696000.000,102509000.000,100836000.000,100040000.000,100058000.000,97290000.000,103330000.000,106151000.000,123478000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,0.020,,,,0.018,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-2134000.000,,,,281000.000,,,,15000.000,,,,1276000.000,,,,1013000.000,,,,3516000.000
DefinedBenefitPlanContributionsByEmployer,,,10000000.000,6000000.000,6300000.000,-20600000.000,,,0.000,,800000.000,0.000,,,0.000,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements,,,2300000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,6509000.000,,,,6571000.000,,,,6469000.000,,,,7973000.000,,,,8973000.000,,,,10547000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,100000.000,100000.000,0.000,-100000.000,200000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.760,0.890,-0.110,0.400,3.580,0.310,0.420,0.330,0.790,0.660,0.810,0.600,1.120,0.380,0.740,0.730,0.680,0.370,0.830,0.300,0.890,0.660,1.500
EarningsPerShareDiluted,0.730,0.850,-0.110,0.380,3.460,0.310,0.400,0.320,0.760,0.650,0.790,0.580,1.090,0.370,0.720,0.710,0.670,0.380,0.820,0.290,0.880,0.660,1.470
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1366000.000,,,,-814000.000,,,,2641000.000,,,,-9474000.000,,,,6181000.000,,,,1019000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.630,0.325,-4.466,,0.292,0.290,0.314,,0.289,0.339,0.286,,0.315,0.290,0.435,-0.740,0.352,0.710,0.328,-0.977,0.323
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,100000.000,,,,3400000.000,,,,10500000.000,,,,5300000.000,,,,,,,,800000.000
EquityMethodInvestmentDividendsOrDistributions,,,2929000.000,,,,1988000.000,,,,905000.000,,,,780000.000,,,,0.000,,,,616000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,1825000.000,2608000.000,4437000.000,2642000.000,1104000.000,1488000.000,4989000.000,7633000.000,3652000.000,3921000.000,3361000.000,3343000.000,3445000.000,1865000.000,3201000.000,3482000.000,3099000.000,3435000.000,4119000.000,6176000.000,4311000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,1313000.000,2610000.000,3546000.000,2017000.000,1058000.000,1524000.000,3508000.000,2562000.000,1955000.000,2124000.000,1905000.000,2262000.000,1839000.000,784000.000,1754000.000,1376000.000,1226000.000,1416000.000,1796000.000,3854000.000,2018000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,12805000.000,15880000.000,20004000.000,14608000.000,10664000.000,12623000.000,16431000.000,13264000.000,11332000.000,12751000.000,11992000.000,12184000.000,10978000.000,9708000.000,12227000.000,10525000.000,9237000.000,11210000.000,12773000.000,14101000.000,11185000.000
FiniteLivedIntangibleAssetsAmortizationExpense,,,1200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,3200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,5300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,5700000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,5900000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,5900000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,942000.000
GainLossOnInvestments,,,-3245000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,74000.000,,,,21000.000,,,,0.000,,,,,,,,947000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,85379000.000,,,,,,,,17793000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,3423000.000,,,,1889000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,,116000.000
GoodwillTranslationAdjustments,,,2181000.000,,,,-2996000.000,,,,-113000.000,,,,-8597000.000,,,,,,,,
GrossProfit,48190000.000,49919000.000,36441000.000,36872000.000,42960000.000,42473000.000,41289000.000,44429000.000,51186000.000,50796000.000,53919000.000,57138000.000,64548000.000,58334000.000,62355000.000,60589000.000,59530000.000,52888000.000,60508000.000,60199000.000,61929000.000,66849000.000,80350000.000
IncomeLossFromContinuingOperations,,,-1700000.000,6455000.000,58976000.000,5403000.000,6976000.000,5583000.000,13572000.000,11528000.000,14580000.000,10902000.000,20388000.000,7013000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,15545000.000,16935000.000,-4602000.000,9570000.000,10789000.000,6893000.000,9849000.000,7862000.000,19781000.000,11393000.000,20495000.000,16485000.000,28537000.000,14893000.000,19884000.000,19081000.000,22050000.000,5158000.000,23045000.000,18540000.000,23909000.000,16786000.000,39917000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,-0.100,0.400,3.580,0.330,0.410,0.330,0.790,0.660,0.810,0.600,1.120,0.380,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,-0.100,0.380,3.460,0.330,0.390,0.320,0.760,0.650,0.790,0.580,1.090,0.370,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,-108000.000,,,,120000.000,-18000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,-108000.000,100000.000,0.000,-92000.000,100000.000,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,-0.010,,,,0.010,0.000,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,-0.010,,,,0.010,0.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,1323000.000,1290000.000,657000.000,1305000.000,1773000.000,1008000.000,529000.000,762000.000,1754000.000,1281000.000,977000.000,1062000.000,953000.000,1131000.000,919000.000,392000.000,877000.000,702000.000,,,,,
IncomeTaxExpenseBenefit,3417000.000,2579000.000,-2902000.000,3115000.000,-48187000.000,1490000.000,2873000.000,2279000.000,6209000.000,-135000.000,5915000.000,5583000.000,8149000.000,7880000.000,6257000.000,5541000.000,9595000.000,-1540000.000,8117000.000,13163000.000,7844000.000,4873000.000,12885000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,1600000.000,,,,,,,
IncomeTaxReconciliationNondeductibleExpenseLifeInsurance,,,,,,,,,,,,,,,,400000.000,1900000.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-2625000.000,,,,2139000.000,,,,2463000.000,,,,4352000.000,,,,8307000.000,,,,-1441000.000
IncreaseDecreaseInAccountsReceivable,,,-356000.000,,,,-1194000.000,,,,8192000.000,,,,5299000.000,,,,6657000.000,,,,12439000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,87000.000,,,,233000.000,,,,-412000.000,,,,333000.000,,,,,,,,
IncreaseDecreaseInInventories,,,2452000.000,,,,-2829000.000,,,,-2626000.000,,,,6664000.000,,,,1021000.000,,,,769000.000
IncreaseDecreaseInOtherCurrentAssets,,,2946000.000,,,,-510000.000,,,,377000.000,,,,3431000.000,,,,1621000.000,,,,4063000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,-619000.000,,,,-950000.000,,,,470000.000,,,,-243000.000,,,,-1651000.000,,,,-742000.000
InterestExpenseDebt,,,800000.000,700000.000,800000.000,600000.000,600000.000,500000.000,500000.000,600000.000,500000.000,500000.000,500000.000,300000.000,800000.000,1100000.000,900000.000,700000.000,900000.000,900000.000,500000.000,800000.000,
InterestExpenseLesseeAssetsUnderCapitalLease,,,,400000.000,300000.000,,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,0.000,100000.000
InterestIncomeExpenseNonoperatingNet,-1265000.000,-1040000.000,-1190000.000,-1072000.000,-1104000.000,-938000.000,-905000.000,-830000.000,-881000.000,-865000.000,-748000.000,-720000.000,-698000.000,-780000.000,-1006000.000,-1304000.000,-1126000.000,-1044000.000,-1121000.000,-1115000.000,-811000.000,-883000.000,-1248000.000
LineOfCreditFacilityCommitmentFeeAmount,,,100000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,100000.000,,100000.000,100000.000,,100000.000,100000.000,100000.000,100000.000,
LossContingencyAccrualCarryingValuePayments,,,2100000.000,,,,900000.000,,,,0.000,,,,0.000,,,,,,,,
LossContingencyAccrualPayments,,,,,,,,,,,,,,,,,,,500000.000,,,,1000000.000
NetCashProvidedByUsedInFinancingActivities,,,-976000.000,,,,47000.000,,,,6361000.000,,,,123312000.000,,,,-2938000.000,,,,-2501000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-976000.000,,,,47000.000,,,,6361000.000,,,,123312000.000,,,,-2938000.000,,,,-2501000.000
NetCashProvidedByUsedInInvestingActivities,,,18157000.000,,,,-7632000.000,,,,-2212000.000,,,,-164264000.000,,,,-4813000.000,,,,-63408000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,18157000.000,,,,-7632000.000,,,,-2212000.000,,,,-164264000.000,,,,-4813000.000,,,,-63408000.000
NetCashProvidedByUsedInOperatingActivities,,,-2026000.000,,,,19950000.000,,,,17784000.000,,,,12909000.000,,,,26187000.000,,,,23234000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2026000.000,,,,19224000.000,,,,17784000.000,,,,12909000.000,,,,26187000.000,,,,23234000.000
NetIncomeLoss,12128000.000,14356000.000,-1808000.000,6455000.000,58976000.000,5062000.000,7096000.000,5565000.000,13572000.000,11528000.000,14580000.000,10902000.000,20388000.000,7013000.000,13627000.000,13540000.000,12455000.000,6698000.000,14928000.000,5377000.000,16065000.000,11913000.000,27032000.000
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,,,,,,4024000.000
OperatingIncomeLoss,15178000.000,16618000.000,-684000.000,9076000.000,10101000.000,7171000.000,10814000.000,8107000.000,19009000.000,11350000.000,21457000.000,16219000.000,28389000.000,14362000.000,20100000.000,20510000.000,23055000.000,12590000.000,24099000.000,18756000.000,23146000.000,17851000.000,39441000.000
OtherAssetImpairmentCharges,,,539000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,,1168000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPortionAttributableToParent,,,,,-2023000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
