,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,1238000.000,,,,-480000.000,,,,233000.000,,,,22000.000,,,,17000.000,,,,0.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2544000.000,,3858000.000,,,,4220000.000,,,,2760000.000,,,,3024000.000,,,,3941000.000,,,,5029000.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-267803000.000,,-195657000.000,,,,7320000.000,,,,283922000.000,,,,-69181000.000,,,,-163231000.000,,,,-129586000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,120655000.000,57083000.000,49728000.000,-87022000.000,-244799000.000,-36100000.000,-30272000.000,-26046000.000,-29000000.000,-24692000.000,-18764000.000,23684000.000,110218000.000,17999000.000,19434000.000,21809000.000,16614000.000,17612000.000,18296000.000,10362000.000,11369000.000,8413000.000
AmortizationOfIntangibleAssets,1032000.000,1004000.000,973000.000,979000.000,979000.000,979000.000,928000.000,928000.000,928000.000,1128000.000,982000.000,981000.000,982000.000,1225000.000,1298000.000,1298000.000,1298000.000,1359000.000,1300000.000,1299000.000,1299000.000,1300000.000,1232000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,3569000.000,,4119000.000,3842000.000,2793000.000,-8144000.000,2453000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,3700000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,4315000.000,33328000.000,,,9350000.000,,,,3429000.000,,,,5001000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,51398000.000,35713000.000,,,11319000.000,,,,3737000.000,,,,49125000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,47083000.000,2385000.000,,,1969000.000,,,,308000.000,,,,44124000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,35162000.000,328000.000,5105000.000,0.000,0.000,24000.000,-351000.000,-96000.000,3308000.000,5657000.000,77000.000,133000.000,0.000,276000.000,8000.000,0.000,1843000.000,1574000.000,99000.000,0.000,-132000.000,44000.000
AvailableForSaleSecuritiesGrossRealizedGains,,35162000.000,328000.000,5105000.000,0.000,0.000,30000.000,12000.000,728000.000,3308000.000,5657000.000,77000.000,133000.000,0.000,276000.000,8000.000,0.000,5346000.000,3837000.000,162000.000,0.000,1755000.000,44000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,0.000,,6000.000,363000.000,824000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3503000.000,2263000.000,63000.000,0.000,1887000.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,48433000.000,60999000.000,,,70784000.000,,,,72726000.000,,,,18655000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,51398000.000,35713000.000,,,11319000.000,,,,3737000.000,,,,49125000.000
BankOwnedLifeInsuranceIncome,,5116000.000,4772000.000,4659000.000,4293000.000,5081000.000,5472000.000,3946000.000,3560000.000,3636000.000,6032000.000,3312000.000,3547000.000,3503000.000,3462000.000,3391000.000,4135000.000,3738000.000,3389000.000,3743000.000,3997000.000,3558000.000,3247000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,95791000.000,,136054000.000,,,,-64566000.000,,,,244192000.000,,,,85988000.000,,,,51106000.000,,,,198213000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,1000000.000,1700000.000,1200000.000,-3400000.000,1500000.000
CashFlowsBetweenTransfereeAndTransferorPurchasesOfPreviouslyTransferredFinancialAssets,,60760000.000,66799000.000,75118000.000,191318000.000,85538000.000,144737000.000,79613000.000,41916000.000,21310000.000,,,,,,,,,,,,,
CashFlowsBetweenTransfereeAndTransferorServicingFees,,17304000.000,17732000.000,15494000.000,14262000.000,13431000.000,12589000.000,12692000.000,11261000.000,7021000.000,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,-121000.000,-821000.000,,-1657000.000,-1927000.000,-1829000.000,-1677000.000,-3371000.000,-1576000.000,-1037000.000,-1200000.000,1151000.000,996000.000,837000.000,979000.000,851000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,4464000.000,0.000,,111000.000,224000.000,0.000,160000.000,0.000,0.000,0.000,3165000.000,,,2883000.000,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesProvisionForLoanLosses1,,,,,,,,,,,1200000.000,600000.000,400000.000,1100000.000,200000.000,300000.000,100000.000,-1100000.000,,-400000.000,300000.000,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,0.060,0.060,,0.070,0.070,0.070,0.070,0.090
CommonStockDividendsPerShareDeclared,,,0.010,,,,0.050,,,,0.050,,,,0.060,,,,0.070,,,,0.090
Communication,5247000.000,4428000.000,4499000.000,4484000.000,4722000.000,4613000.000,4437000.000,4531000.000,4517000.000,4473000.000,4224000.000,3948000.000,3628000.000,4274000.000,3876000.000,3801000.000,4054000.000,4089000.000,3750000.000,3039000.000,3883000.000,3593000.000,3800000.000
ComprehensiveIncomeNetOfTax,,,36070000.000,-122743000.000,31705000.000,11022000.000,36860000.000,5367000.000,-93627000.000,77336000.000,56307000.000,96329000.000,36150000.000,-7500000.000,-56076000.000,33017000.000,71927000.000,11065000.000,93113000.000,76195000.000,56258000.000,-31982000.000,53264000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,2844000.000,2844000.000,2875000.000,2901000.000,2813000.000,2843000.000,2875000.000,2934000.000,2813000.000,2859000.000,2875000.000,2980000.000,2758000.000,2851000.000,2977000.000,2848000.000,2851000.000,2852000.000,2883000.000,2879000.000,2820000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,40170000.000,,38914000.000,-119899000.000,34580000.000,13923000.000,39673000.000,8210000.000,-90752000.000,80270000.000,59120000.000,99188000.000,39025000.000,-4520000.000,-53318000.000,35868000.000,74904000.000,13913000.000,95964000.000,79047000.000,59141000.000,-29103000.000,56084000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,,6920000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,5700000.000,,,,,,,,,,,,,,,,,,,,,
