,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-572000.000,,,,-1246000.000,,,,-998000.000,,,,-1178000.000,,,,-1308000.000,,,,
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,,,1722000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,783000.000,,,,884000.000,,,,1213000.000,,,,1366000.000,,,,1698000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,599000.000,,,,771000000000.000
AllocatedShareBasedCompensationExpense,,,-428000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,2000000.000,2000000.000,2100000.000,,1900000.000,,,,
AmortizationOfIntangibleAssets,505000.000,517000.000,500000.000,540000.000,566000.000,566000.000,1034000.000,1022000.000,1738000.000,2287000.000,2104000.000,2084000.000,2080000.000,2052000.000,2016000.000,1964000.000,2078000.000,2266000.000,1904000.000,1892000.000,1891000.000,1890000.000,2507000.000
AmortizationOfRegulatoryAsset,,,,,,,,,,,,,,,,,,,1475000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,141329000.000,100326000.000,,21361000.000,21361000.000,,,22497000.000,22497000.000,22497000.000,-44994000.000,48927000.000,46798000.000,46798000.000,-94658000.000,74609000.000,72480.000,52064.000,-5161544.000,34712.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,88000.000,-90000.000,,,,,,122000.000,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,,,,,71607000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAllowanceForLoanLossesDecreases1,,,,1208000.000,-4219000.000,,-1062000.000,-259000.000,-550000.000,85000.000,125000.000,-1522000.000,-791000.000,-232000.000,-21000.000,,,,,,,,
CommonStockDividendsPerShareDeclared,0.170,0.170,0.170,0.170,0.170,0.180,0.180,0.180,0.190,0.190,0.190,0.200,0.210,0.220,0.230,0.240,0.250,0.260,0.280,0.300,0.310,0.320,0.330
ComprehensiveIncomeNetOfTax,,,6895000.000,9154000.000,10595000.000,6513000.000,8730000.000,4484000.000,11017000.000,14889000.000,22586000.000,22408000.000,17778000.000,22011000.000,27301000.000,19943000.000,28946000.000,19789000.000,31870000.000,27521000.000,25580000.000,11971000.000,21591000.000
ContractuallySpecifiedServicingFeesAmount,,,,,,,,,,,,,,,1500000.000,1500000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,110000.000,,,,2212000.000,,,,2303000.000,,,,-17000.000,,,,1235000.000,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,267000.000,267000.000,,301000.000,-301000.000,-301000.000,,-165000.000,-165000.000,-165000.000,,-226000.000,-225000.000,-225000.000,,-204000.000,-204000.000,-204000.000,,
DefinedBenefitPlanContributionsByEmployer,,,,300000.000,300000.000,,300000.000,300000.000,300000.000,,300000.000,300000.000,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,-407000.000,-407000.000,,-430000.000,430000.000,430000.000,,487000.000,487000.000,487000.000,,518000.000,517000.000,517000.000,,534000.000,534000.000,534000.000,,553000.000
DefinedBenefitPlanInterestCost,,,,-258000.000,-258000.000,,-250000.000,250000.000,250000.000,,277000.000,277000.000,277000.000,,254000.000,254000.000,254000.000,,283000.000,283000.000,283000.000,,281000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,-118000.000,-118000.000,,-121000.000,121000.000,121000.000,,-45000.000,-45000.000,-45000.000,,-38000.000,-38000.000,-38000.000,,-47000.000,-47000.000,-47000.000,-64000.000,-84000.000
DefinedContributionPlanCostRecognized,,,,,418000.000,,500000.000,748000.000,871000.000,,1175119.000,1200000.000,1200000.000,,,1300000.000,1800000.000,,1300000.000,1400000.000,1700000.000,1778000.000,1600000.000
DepreciationDepletionAndAmortization,,,2754000.000,,,,3500000.000,,,,5367000.000,,,,5353000.000,,,,5142000.000,,,,7050000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,0.000,,,,0.000,,0.000,,0.000,0.000,0.000,,,0.000,0.000,,0.000
DeterioratedLoansTransferredInDebtSecuritiesAccreditableYieldPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,5500000.000,,5000000.000
DividendsCash,,,2389000.000,,,,3062000.000,,,,4579000.000,,,,5556000.000,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,,,,,,9646000.000
DividendsPreferredStock,,,,,,,,,542000.000,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,,,,,,,,,1073000.000,,,,,,,,6771000.000,,,,
EarningsPerShareBasic,0.360,0.750,0.510,0.550,0.610,0.370,0.640,0.750,0.530,0.490,0.660,0.750,0.810,0.890,1.000,1.040,1.050,1.060,1.020,1.020,1.170,1.010,0.630
EarningsPerShareDiluted,0.350,0.740,0.500,0.550,0.600,0.380,0.630,0.740,0.520,0.490,0.660,0.740,0.800,0.880,0.990,1.030,1.040,1.050,1.010,1.010,1.160,1.000,0.630
EquipmentExpense,2181000.000,2127000.000,2239000.000,2371000.000,2165000.000,2340000.000,2572000.000,2266000.000,3523000.000,3769000.000,3754000.000,3264000.000,3166000.000,3087000.000,3145000.000,2762000.000,2554000.000,2772000.000,2851000.000,3072000.000,3234000.000,3246000.000,3794000.000
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,-15536000.000,,,,-19043000.000,,,,-1328000.000,,,,,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,835000.000,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,,1816592000.000
FeesAndCommissionsCreditCards,3045000.000,2980000.000,3320000.000,3618000.000,3570000.000,3665000.000,3893000.000,4245000.000,6493000.000,7252000.000,7124000.000,7741000.000,7489000.000,7280000.000,7599000.000,,,,,,,,
