,2011-04-30,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-01-31,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-31,2016-04-30,2016-07-30,2016-10-29,2017-04-29
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,210319.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,78427.000,180091.000,161000.000,113000.000,127000.000,161000.000,131000.000,128000.000,122000.000,130000.000,143000.000,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,5000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,89000.000,105000.000,152000.000,152000.000,179000.000,179000.000,179000.000,298000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,155900.000,173300.000,131600.000,-334000.000,75600.000,150000.000,155000.000,-224000.000,76200.000,424100.000,449100.000,-524200.000,431133.000,413121.000,406187.000,472214.000
CashAndCashEquivalentsPeriodIncreaseDecrease,445031.000,,,-842480.000,,,-18808000.000,,,,1799000.000,,,,857000.000,,,,4491000.000,,,539000.000
CommonStockDividendsPerShareDeclared,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070
ComprehensiveIncomeNetOfTax,,,,883030.000,683006.000,1490539.000,-604000.000,662000.000,1259000.000,1898000.000,1218000.000,1303000.000,1242000.000,24000.000,1201000.000,1050000.000,1318000.000,680000.000,1344000.000,1108000.000,989000.000,255000.000
CostOfGoodsSold,11358701.000,12434648.000,11554870.000,11053815.000,11273411.000,11724077.000,9708000.000,10271000.000,10816000.000,10814000.000,12139000.000,12777000.000,12985000.000,13469000.000,13176000.000,14092000.000,14601000.000,14631000.000,14637000.000,15034000.000,13701000.000,
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,15152000.000
DeferredIncomeTaxExpenseBenefit,19908.000,,,120664.000,,,,,,,59000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,10000.000,,,,69000.000,,,7000.000
DepreciationDepletionAndAmortization,405116.000,,,341756.000,,,310000.000,,,,512000.000,,,,455000.000,,,,625000.000,,,715000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,-2355000.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,-10000.000,165000.000,363000.000,1457000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,7000.000,94000.000,-89000.000,765000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,48000.000,327000.000,290000.000,383000.000,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,1745000.000,1965000.000,2485000.000,2206000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.060,0.140,0.110,0.110,0.130,0.180,-0.060,0.090,0.150,0.250,0.150,0.190,0.200,0.070,0.170,0.160,0.180,0.110,0.140,0.170,0.150,0.070
EarningsPerShareDiluted,0.060,0.140,0.110,0.110,0.130,0.180,-0.060,0.090,0.140,0.250,0.140,0.180,0.200,0.080,0.160,0.160,0.180,0.110,0.140,0.170,0.150,0.070
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,79000.000,,,,542000.000,,,288000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.385,,0.280,0.370,0.398,,0.318,0.277,0.351,0.223
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,,,,,,3000.000,4000.000,,3000.000,3000.000,4000.000,3000.000
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,,,,0.155,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,-3000.000,,,,,
GeneralAndAdministrativeExpense,910931.000,964210.000,1009145.000,1036614.000,1115029.000,1187354.000,1142000.000,1380000.000,1223000.000,1859000.000,1191000.000,1443000.000,1407000.000,1614000.000,1457000.000,1783000.000,1891000.000,1899000.000,1651000.000,2025000.000,1891000.000,1856000.000
GrossProfit,7501288.000,7901028.000,8013730.000,7370961.000,8298943.000,8837999.000,5105000.000,6923000.000,7363000.000,7592000.000,8635000.000,9589000.000,10152000.000,8601000.000,9030000.000,9846000.000,10152000.000,9130000.000,9473000.000,10305000.000,9641000.000,9306000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000
IncomeLossFromContinuingOperations,,,,,,,-439000.000,531000.000,745000.000,400000.000,1129000.000,1435000.000,1555000.000,543000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-758000.000,862000.000,1181000.000,127000.000,1578000.000,2247000.000,2529000.000,578000.000,1682000.000,1855000.000,2192000.000,1180000.000,1495000.000,1788000.000,1774000.000,659000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,707277.000,1520262.000,1119415.000,873169.000,1589006.000,2139842.000,,,,,,,,,1682000.000,1855000.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,-0.060,0.070,0.100,0.060,0.150,0.190,0.200,0.070,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,-0.060,0.070,0.100,0.050,0.140,0.180,0.200,0.080,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,-10000.000,165000.000,363000.000,1457000.000,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,0.020,0.050,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,0.020,0.040,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,275838.000,474423.000,319428.000,36353.000,602233.000,832388.000,-319000.000,331000.000,436000.000,-273000.000,449000.000,812000.000,974000.000,35000.000,471000.000,687000.000,873000.000,353000.000,476000.000,496000.000,623000.000,147000.000
IncomeTaxesPaidNet,224159.000,,,142331.000,,,4755000.000,,,,1471000.000,,,,207000.000,,,,170000.000,,,111000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,75410.000,,,-1120758.000,,,-431000.000,,,,-1691000.000,,,,-397000.000,,,,1647000.000,,,-3179000.000
IncreaseDecreaseInAccountsReceivable,-20272.000,,,-968463.000,,,224000.000,,,,166000.000,,,,-95000.000,,,,-443000.000,,,-1005000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,52489.000,,,-211118.000,,,-5077000.000,,,,-731000.000,,,,268000.000,,,,257000.000,,,66000.000
IncreaseDecreaseInInventories,-80670.000,,,-304623.000,,,1049000.000,,,,1003000.000,,,,-1094000.000,,,,1588000.000,,,16000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,179394.000,,,,,,,735000.000,,,,-93000.000,,,,-128000.000,,,57000.000
IncreaseInRestrictedCash,,,,,,,,,,,,,,,600000.000,,,,,,,
