,2014-03-31,2014-09-30,2015-03-31,2015-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,3919000.000,,5885000.000,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,-441000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,976000.000,,1354000.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,1400000.000,,,
AllocatedShareBasedCompensationExpense,1100000.000,700000.000,1400000.000,900000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,249000.000,386000.000,7000.000
AllowanceForLoanAndLeaseLossesWriteOffs,2352000.000,1489000.000,4000000.000,3467000.000
AmortizationOfIntangibleAssets,62000.000,62000.000,30000.000,30000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,2014000.000,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,5319000.000,,4873000.000,
AvailableForSaleSecuritiesGrossRealizedGains,,,112000.000,1184000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,62074000.000,95671000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,316000.000,159000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,3200000.000,,2800000.000,
BankOwnedLifeInsuranceIncome,290000.000,330000.000,435000.000,424000.000
BusinessCombinationAcquisitionRelatedCosts,,,200000.000,792000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,92164000.000,,40288000.000,
Communication,260000.000,246000.000,291000.000,286000.000
ComprehensiveIncomeNetOfTax,13167000.000,9637000.000,13026000.000,6122000.000
DeferredIncomeTaxExpenseBenefit,350000.000,,-956000.000,
DefinedContributionPlanCostRecognized,300000.000,200000.000,500000.000,300000.000
DepreciationAmortizationAndAccretionNet,234000.000,,272000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,2195000.000,721000.000,462000.000,239000.000
DilutiveSecurities,62000.000,0.000,0.000,0.000
DividendsPreferredStock,62000.000,,,
EarningsPerShareBasic,0.330,0.310,0.280,0.330
EarningsPerShareDiluted,0.310,0.290,0.270,0.330
EquipmentExpense,702000.000,769000.000,765000.000,793000.000
FederalDepositInsuranceCorporationPremiumExpense,405000.000,393000.000,419000.000,497000.000
FeesAndCommissions,1704000.000,1150000.000,1258000.000,1325000.000
FeesAndCommissionsCreditCards,,914000.000,1021000.000,1100000.000
FinancingReceivableAllowanceForCreditLossesRecovery,103000.000,,,
FinancingReceivableModificationsNumberOfContracts2,,,0.000,1.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,0.000,3343000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,0.000,3343000.000
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,1.000,1.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,366000.000,600000.000
GainLossOnSaleOfLoansAndLeases,253000.000,248000.000,806000.000,592000.000
GainLossOnSaleOfSecuritiesNet,9000.000,-235000.000,-204000.000,1025000.000
ImpairedFinancingReceivableAverageRecordedInvestment,9632000.000,11799000.000,8404000.000,23024000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,0.000,0.000,0.000,0.000
ImpairmentOfInvestments,43000.000,0.000,0.000,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,11099000.000,13005000.000,11573000.000,14966000.000
IncomeLossFromEquityMethodInvestments,,100000.000,,100000.000
IncomeTaxExpenseBenefit,3251000.000,4253000.000,3420000.000,5047000.000
IncomeTaxesPaid,4268000.000,,4465000.000,
IncreaseDecreaseInDeposits,91473000.000,,232911000.000,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,-12737000.000,,0.000,
IncreaseDecreaseInOperatingLiabilities,-3736000.000,,-6821000.000,
IncreaseDecreaseInOtherOperatingAssets,729000.000,,-9567000.000,
InformationTechnologyAndDataProcessing,822000.000,1090000.000,937000.000,1049000.000
InterestAndDividendIncomeOperating,22800000.000,26958000.000,29401000.000,31593000.000
InterestAndDividendIncomeSecurities,6333000.000,7528000.000,,
InterestAndFeeIncomeLoansAndLeases,16403000.000,19326000.000,20134000.000,22207000.000
InterestExpense,293000.000,150000.000,256000.000,194000.000
InterestExpenseDeposits,130000.000,150000.000,211000.000,193000.000
InterestExpenseJuniorSubordinatedDebentures,159000.000,0.000,0.000,0.000
InterestExpenseShortTermBorrowings,4000.000,0.000,45000.000,1000.000
InterestExpenseSubordinatedNotesAndDebentures,159000.000,,,
InterestExpenseTimeDeposits100000OrMore,14000.000,16000.000,5000.000,3000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,19543000.000,24308000.000,23698000.000,27641000.000
InterestIncomeExpenseNet,22507000.000,26808000.000,29145000.000,31399000.000
InterestIncomeSecuritiesTaxExempt,,,2329000.000,2463000.000
InterestIncomeSecuritiesTaxable,,,6898000.000,6795000.000
InterestPaid,293000.000,,255000.000,
LaborAndRelatedExpense,10634000.000,10790000.000,12227000.000,12541000.000
MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,-9000.000,,204000.000,
MarketingAndAdvertisingExpense,275000.000,223000.000,241000.000,383000.000
NetCashProvidedByUsedInFinancingActivities,130303000.000,,234598000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,130303000.000,,234598000.000,
NetCashProvidedByUsedInInvestingActivities,-51167000.000,,-197846000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-51167000.000,,-197846000.000,
NetCashProvidedByUsedInOperatingActivities,13028000.000,,3536000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,13028000.000,,3536000.000,
NetIncomeLoss,7848000.000,8752000.000,8153000.000,9919000.000
NetIncomeLossAvailableToCommonStockholdersBasic,7786000.000,8752000.000,8153000.000,9919000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,7957000.000,8752000.000,8153000.000,9919000.000
NoninterestExpense,15583000.000,16835000.000,18337000.000,20307000.000
NoninterestIncome,7139000.000,5532000.000,6212000.000,7632000.000
NoninterestIncomeOtherOperatingIncome,438000.000,319000.000,474000.000,852000.000
OccupancyNet,740000.000,713000.000,823000.000,880000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,5319000.000,885000.000,4873000.000,-3797000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,-231000.000,-375000.000,1396000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,-145000.000,-236000.000,873000.000
