,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AmortizationOfDeferredCharges,81700.000,,,,86433.000,,,,83804.000,,,,86100.000,,,,86579.000,,,,64600.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,5718.000,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,-74918.000,-16288.000,30468.000,6517.000,42162.000,-12823.000,17369.000,19913.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-651558.000,,,,1008063.000,,,,1222092.000,,,,793874.000,,,,421544.000,,,,787235.000,,
CommonStockDividendsPerShareCashPaid,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,359717.000,343155.000,143068.000,431475.000,514170.000,13665.000,96449.000,89543.000,361106.000,-73338.000,248783.000,148551.000,480834.000,316090.000,439331.000,1039048.000,381971.000,188676.000,494604.000,521017.000,418035.000,380781.000,644949.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,,,,,,,,,,,,,,,,230000.000,,,,230000.000,,
CostOfRealEstateRevenue,2014265.000,2109775.000,1918185.000,2001993.000,2000894.000,2452371.000,2154463.000,2213739.000,2151725.000,2501560.000,2435241.000,2540105.000,2324198.000,2470736.000,2588714.000,2274634.000,2408599.000,2571056.000,2508975.000,2592283.000,2527935.000,2695314.000,2512506.000
DebtInstrumentPeriodicPaymentInterest,,,,,,,,,12500.000,,,,12500.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,3000.000,,,,,,,,,,,,,,,,,,
DeferredRevenueRevenueRecognized,,,,,,,,,,,,,,291667.000,291667.000,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,-365000.000,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,87500.000,94603.000,80396.000,-224998.000,88874.000,102497.000,105773.000,-249241.000,10337.000,13571.000,10853.000,11021.000,,,,,,,
DefinedContributionPlanCostRecognized,,,,,,,,,,,,,,,,,97423.000,98296.000,96653.000,99590.000,102509.000,92148.000,100147.000
DepreciationAndAmortization,386797.000,393337.000,395827.000,398952.000,401257.000,402485.000,404479.000,428340.000,418555.000,424352.000,427921.000,451022.000,440985.000,443822.000,402260.000,408387.000,406750.000,407400.000,408886.000,412624.000,412627.000,416673.000,423791.000
EarningsPerShareBasic,0.180,0.160,0.070,0.220,0.250,-0.010,0.040,0.050,0.220,-0.030,0.110,0.070,0.220,0.160,0.210,0.510,0.200,0.110,0.220,0.220,0.230,0.160,0.300
GainLossOnDispositionOfAssets,,,,,,,,,-4291.000,,,,,,-27648.000,,,,500.000,,,,
GainLossOnDispositionOfProperty,,,-4215.000,,,-316021.000,0.000,,,,,,,,,,,,,,,,
GainLossOnInvestments,-8202.000,,,,517.000,,,,182841.000,,,,386.000,,,,,,,,-7421.000,,
GeneralAndAdministrativeExpense,940421.000,945545.000,902911.000,825907.000,844069.000,953205.000,876370.000,910460.000,918048.000,1188548.000,1013284.000,1135751.000,983293.000,1139437.000,918865.000,1301167.000,1055982.000,1264471.000,1037323.000,998685.000,1090603.000,1204117.000,1092032.000
IncomeLossFromContinuingOperations,,313745.000,140159.000,,,,,,436024.000,-57050.000,218315.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,492177.000,537745.000,849159.000,922272.000,844774.000,-81968.000,182037.000,236828.000,817024.000,-57050.000,291315.000,229034.000,791672.000,583913.000,750962.000,795135.000,640375.000,305726.000,695391.000,672268.000,693025.000,489562.000,915234.000
IncomeLossFromContinuingOperationsPerBasicShare,,0.160,0.070,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,120000.000,224000.000,709000.000,478000.000,344000.000,-71000.000,109000.000,136000.000,381000.000,,73000.000,,353000.000,255000.000,329000.000,-224000.000,239000.000,83000.000,244000.000,230000.000,231000.000,166000.000,309000.000
IncomeTaxesPaid,,,,,182302.000,,,,-215638.000,,,,41926.000,,,,231654.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,,,50946.000,,
IncreaseDecreaseInAccountsPayable,-3379.000,,,,-14793.000,,,,26822.000,,,,-30031.000,,,,29509.000,,,,4588.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,70194.000,,,,158698.000,,,,140565.000,,,,10068.000,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,24094.000,,
IncreaseDecreaseInDeferredCharges,,,,,,,,,39073.000,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,80000.000,,,,3000.000,,,,-131000.000,,,,-105000.000,,,,-239000.000,,,,-231000.000,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,-291667.000,,,,-291667.000,,,,-291667.000,,
IncreaseDecreaseInIncomeTaxesReceivable,-315577.000,,,,0.000,,,,-325072.000,,,,-196006.000,,,,174654.000,,,,-3107.000,,
IncreaseDecreaseInPrepaidExpense,-601692.000,,,,592608.000,,,,-497465.000,,,,-512096.000,,,,-578417.000,,,,-627144.000,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,,,,,,,,,,,,,,,,-2760.000,,
IncreaseDecreaseInReceivables,-17573.000,,,,-46695.000,,,,56241.000,,,,100863.000,,,,-131187.000,,,,288093.000,,
IncreaseDecreaseInSecurityDeposits,-30285.000,,,,5104.000,,,,-141882.000,,,,1649.000,,,,1579.000,,,,4152.000,,
IncreaseDecreaseInUnbilledReceivables,98097.000,,,,-66226.000,,,,44926.000,,,,8907.000,,,,-94936.000,,,,-95032.000,,
InterestExpense,151689.000,138240.000,120323.000,112512.000,113862.000,110248.000,99171.000,103044.000,98545.000,113144.000,107059.000,104267.000,108692.000,92345.000,64524.000,49606.000,64577.000,58874.000,34716.000,64342.000,61878.000,54618.000,50797.000
InterestExpenseRelatedParty,,,,,12500.000,,,,12500.000,,,,12500.000,,,,,,,,,,
InterestIncomeExpenseNet,-148877.000,-122835.000,-115364.000,-103504.000,-103538.000,-63375.000,-87077.000,-98009.000,90879.000,-82179.000,-100368.000,-99036.000,-102501.000,-65992.000,-50999.000,-44457.000,-57355.000,-58954.000,-25063.000,,,,
InterestPaid,,,,,114089.000,,,,98790.000,,,,108954.000,,,,,,,,,,
InterestPaidCapitalized,,,,,768.000,,,,13221.000,,,,3558.000,,,,11348.000,,,,2742.000,,
InterestPaidNet,,,,,,,,,,,,,,,,,64690.000,,,,61994.000,,
InvestmentIncomeDividend,,,,,8314.000,44508.000,10562.000,8559.000,5630.000,30617.000,6162.000,4475.000,5180.000,25691.000,6596.000,4199.000,6313.000,37702.000,4329.000,6182.000,7278.000,32361.000,7810.000
InvestmentIncomeInterest,,,,,2527.000,2365.000,4337.000,-1274.000,953.000,343.000,529.000,732.000,625.000,662.000,860.000,950.000,909.000,756.000,3785.000,2972.000,3304.000,3042.000,2941.000
InvestmentIncomeInterestAndDividend,2812.000,15405.000,4959.000,9008.000,10324.000,46873.000,12094.000,5035.000,189424.000,30965.000,6691.000,5231.000,6191.000,26353.000,13525.000,5149.000,7222.000,-80.000,9653.000,,,,
InvestmentIncomeNet,,,,,10324.000,46873.000,12094.000,5035.000,189424.000,30965.000,6691.000,5231.000,6191.000,26353.000,13525.000,5149.000,7222.000,-80.000,9653.000,9154.000,3161.000,35403.000,41906.000
MarketableSecuritiesGainLoss,,,,,-517.000,0.000,-2805.000,-2250.000,182841.000,5.000,,,386.000,,6069.000,,,-38538.000,1539.000,,-7421.000,,31155.000
MultiemployerPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,,,,14648.000
MultiemployerPlanPeriodContributions,,,,,,,,,,,,,,,,,13153.000,16440.000,11428.000,12384.000,12611.000,14377.000,
NetCashProvidedByUsedInFinancingActivities,-2197517.000,,,,-32689.000,,,,-182522.000,,,,-42046.000,,,,-35316.000,,,,-34110.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2197517.000,,,,-32689.000,,,,-182522.000,,,,-42046.000,,,,-35316.000,,,,-34110.000,,
NetCashProvidedByUsedInInvestingActivities,-404564.000,,,,-386764.000,,,,-59365.000,,,,-409631.000,,,,-834567.000,,,,-533491.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-404564.000,,,,-386764.000,,,,-59365.000,,,,-409631.000,,,,-834567.000,,,,-533491.000,,
NetCashProvidedByUsedInOperatingActivities,1950523.000,,,,1427516.000,,,,1463979.000,,,,1245551.000,,,,1291427.000,,,,1354836.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1950523.000,,,,1427516.000,,,,1463979.000,,,,1245551.000,,,,1291427.000,,,,1354836.000,,
NetIncomeLoss,372177.000,313745.000,140159.000,444272.000,500774.000,-10968.000,73037.000,100828.000,436024.000,-57050.000,218315.000,142034.000,438672.000,328913.000,421962.000,1019135.000,401375.000,222726.000,451391.000,442268.000,462025.000,323562.000,606234.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,-58717.000,-19215.000,-8891.000
OperatingExpenses,3341483.000,3448657.000,3216923.000,3226852.000,3246220.000,4124082.000,3435312.000,3552539.000,3492619.000,4114460.000,3876446.000,4126878.000,3748476.000,4053995.000,3937487.000,3984188.000,3871331.000,4242927.000,3954684.000,4003592.000,4031165.000,4316104.000,4028329.000
OperatingIncomeLoss,641054.000,660580.000,964523.000,1025776.000,948312.000,-18593.000,269114.000,334837.000,726145.000,25129.000,391683.000,328070.000,894173.000,649905.000,801961.000,839592.000,697730.000,364680.000,720454.000,727456.000,751742.000,508777.000,924125.000
OperatingLeasesIncomeStatementLeaseRevenue,3982537.000,4109237.000,4185661.000,4252628.000,4194532.000,4105489.000,3704426.000,3887376.000,4218764.000,4139589.000,4268129.000,4309115.000,4340357.000,4412233.000,4447781.000,4532114.000,4277394.000,4315940.000,4383471.000,4439382.000,4480288.000,4533214.000,4660787.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-43990.000,57219.000,38715.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,,,,-23000.000,30000.000,19000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,,155187.000,,,,,,,,,,,,1354.000,,-42195.000
