,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllocatedShareBasedCompensationExpense,,,,,,,1607220.000,,,,1139372.000,,,,771000.000,,,,1112000.000,,,,1194000.000
AmortizationOfFinancingCosts,,,72256.000,,,,280025.000,,,,365632.000,,,,343000.000,,,,323000.000,,,,154000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,0.630,0.610,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.620,0.600,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,15873000.000,15364000.000,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,153385000.000,149675000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3984852.000,,,,-13962633.000,,,,-1916860.000,,,,23237000.000,,,,-28116000.000,,,,-4965000.000
ComprehensiveIncomeNetOfTax,,,14012850.000,17848690.000,14340955.000,9760387.000,13986742.000,14629854.000,18391786.000,4759740.000,17918517.000,13128314.000,14617716.000,7464453.000,19547000.000,12433000.000,22041000.000,15041000.000,23528000.000,10214000.000,15319000.000,13326000.000,12229000.000
CostOfGoodsSold,84281092.000,85685729.000,89277551.000,110073078.000,104671793.000,102399255.000,132459556.000,133877304.000,144394673.000,135286860.000,160737654.000,151315672.000,164058332.000,134879342.000,169584000.000,160741000.000,179999000.000,162757000.000,179340000.000,153159000.000,173593000.000,148054000.000,159285000.000
DeferredIncomeTaxExpenseBenefit,,,1567655.000,,,,2254920.000,,,,-462376.000,,,,-3270000.000,,,,2155000.000,,,,967000.000
DepreciationAndAmortization,,,5814927.000,,,,10065220.000,,,,11537590.000,,,,11063000.000,,,,12634000.000,,,,12423000.000
DividendsCash,,,3156259.000,,,,3566265.000,,,,3589521.000,,,,3865000.000,,,,-3888000.000,,,,-4423000.000
EarningsPerShareBasic,0.760,0.800,0.630,0.630,0.610,0.520,0.570,0.640,0.720,0.410,0.580,0.540,0.780,0.630,0.770,0.670,0.910,0.630,0.810,0.390,0.700,0.450,0.510
EarningsPerShareDiluted,0.760,0.790,0.630,0.620,0.600,0.520,0.570,0.640,0.720,0.390,0.580,0.530,0.770,0.640,0.770,0.670,0.910,0.610,0.810,0.380,0.700,0.440,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,,,108044.000,,,,-44515.000,,,,256323.000,,,,-514000.000,,,,119000.000,,,,-81000.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,562527.000,,,,398780.000,,,,270000.000,,,,356000.000,,,,382000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,604503.000,,,,1114728.000,,,,365615.000,,,,-138000.000,,,,231000.000,,,,
GainLossOnSaleOfPropertyPlantEquipment,60131.000,7101.000,5969081.000,-17393.000,,,23341.000,,,,26563.000,-3062.000,1171443.000,1330056.000,424000.000,25000.000,16000.000,-138000.000,110000.000,-192000.000,57000.000,-51000.000,100000.000
GrossProfit,,,,,,,,,,,55388738.000,42099971.000,60775133.000,47432158.000,59304000.000,53505000.000,62448000.000,54854000.000,63327000.000,41886000.000,53866000.000,45705000.000,49266000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,24593000.000,24171000.000,,23402000.000,25817000.000,27912000.000,16780000.000,23696518.000,18712197.000,28678376.000,19042909.000,29155000.000,21874000.000,32708000.000,20631000.000,30815000.000,11185000.000,25946000.000,16803000.000,18732000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15621176.000,16167602.000,25089702.000,24593202.000,24170722.000,20515207.000,23401816.000,25817160.000,27911998.000,16780280.000,23696519.000,18712197.000,28678376.000,19042908.000,29155000.000,21874000.000,32708000.000,20631000.000,30815000.000,11185000.000,25946000.000,16803000.000,18732000.000
IncomeTaxEffectsAllocatedDirectlyToEquityEmployeeStockOptions,,,-604503.000,,,,-1114728.000,,,,-365615.000,,,,138000.000,,,,-231000.000,,,,
IncomeTaxExpenseBenefit,6015155.000,6146684.000,9103762.000,8720265.000,8807042.000,7281558.000,8855033.000,9454391.000,9466843.000,6537939.000,8771128.000,4943487.000,8713055.000,2759330.000,9231000.000,4631000.000,9161000.000,4555000.000,9752000.000,1162000.000,7695000.000,5219000.000,5492000.000
IncomeTaxesPaid,,,718626.000,,,,403372.000,,,,6485943.000,,,,3583000.000,,,,6966000.000,,,,7097000.000
IncreaseDecreaseInAccountsPayable,,,1535582.000,,,,412684.000,,,,13938173.000,,,,2957000.000,,,,7747000.000,,,,-2405000.000
IncreaseDecreaseInAccountsReceivable,,,-4112905.000,,,,-27931086.000,,,,14591042.000,,,,4230000.000,,,,20976000.000,,,,14114000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,-976186.000,,,,-6451003.000,,,,-3838061.000,,,,-20534000.000,,,,5447000.000,,,,-10725000.000
IncreaseDecreaseInInventories,,,4650527.000,,,,4826240.000,,,,6550636.000,,,,6258000.000,,,,5547000.000,,,,7936000.000
IncreaseDecreaseInOtherOperatingAssets,,,-13182.000,,,,4004609.000,,,,-77734.000,,,,-73000.000,,,,-74000.000,,,,1019000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-1134000.000,,,,1493841.000,,,,-1536161.000,,,,9219000.000,,,,-9365000.000,,,,-1927000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2093721.000,,,,3318159.000,,,,2688064.000,,,,5013000.000,,,,4833000.000,,,,5619000.000
