,2011-09-30,2012-03-31,2012-06-30,2012-09-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,49000.000,,
AmortizationOfDebtDiscountPremium,,-683000.000,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,4053000.000,,
BenefitsLossesAndExpenses,50235000.000,50899000.000,55761000.000,54468000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-36797000.000,,
ComprehensiveIncomeNetOfTax,,11348000.000,40414000.000,34188000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,11348000.000,,
CurrentIncomeTaxExpenseBenefit,16051000.000,2659000.000,2947000.000,-13273000.000
DeferredIncomeTaxExpenseBenefit,-14525000.000,-715000.000,-1380000.000,16023000.000
DeferredPolicyAcquisitionCostAmortizationExpense,1295000.000,315000.000,917000.000,1105000.000
DepreciationAmortizationAndAccretionNet,,23000.000,,
DividendsCommonStockCash,,-1849000.000,,
EarningsPerShareBasic,0.100,0.130,0.110,0.180
EarningsPerShareDiluted,0.100,0.130,0.110,0.180
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,,,68000.000,6000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,,,5481000.000,-6337000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,8120000.000,8796000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,-18090000.000,-12796000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,0.000,-356000.000
GainLossOnInvestments,,,3566000.000,3962000.000
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,2215000.000,3350000.000,4566000.000,4313000.000
GeneralAndAdministrativeExpense,4460000.000,5279000.000,8241000.000,6588000.000
ImpairmentOfInvestments,3971000.000,4073000.000,1000000.000,586000.000
IncomeLossFromEquityMethodInvestments,103000.000,585000.000,546000.000,182000.000
IncomeTaxExpenseBenefit,1526000.000,1944000.000,1567000.000,2750000.000
IncomeTaxesPaidNet,,3026000.000,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,1801000.000,,
IncreaseDecreaseInCollateralHeldUnderSecuritiesLending,,-24609000.000,,
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,315000.000,,
IncreaseDecreaseInIncomeTaxesReceivable,,-366000.000,,
IncreaseDecreaseInInsuranceLiabilities,,-12459000.000,,
IncreaseDecreaseInOtherOperatingAssets,,-1309000.000,,
InsuranceCommissions,700000.000,1380000.000,1004000.000,1289000.000
InsuranceInvestmentIncome,,,47923000.000,46836000.000
InterestCreditedToPolicyholdersAccountBalances,25428000.000,24548000.000,24618000.000,24348000.000
InterestExpense,0.000,0.000,0.000,0.000
InterestExpenseOther,243000.000,394000.000,284000.000,434000.000
InterestPaid,,0.000,,
InvestmentIncomeInvestmentExpense,,,1201000.000,1082000.000
InvestmentIncomeNet,48212000.000,46505000.000,46722000.000,45754000.000
LiabilityForFuturePolicyBenefitsPeriodExpense,-6836000.000,-5336000.000,-3522000.000,-3522000.000
LiabilityForFuturePolicyBenefitsPeriodIncreaseDecrease,,-4925000.000,,
LimitedPartnersCapitalAccountDistributionAmount,,,-4593000.000,-4351000.000
MinorityInterestInNetIncomeLossLimitedPartnerships,,,4607000.000,5015000.000
NetCashProvidedByUsedInFinancingActivities,,-11503000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-11503000.000,,
NetCashProvidedByUsedInInvestingActivities,,-23444000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-23444000.000,,
NetCashProvidedByUsedInOperatingActivities,,-1850000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-1850000.000,,
NetChangeAnnuitiesAndInvestmentCertificates,,952000.000,,
NetIncomeLoss,,3822000.000,,
NetIncomeLossAvailableToCommonStockholdersBasic,2898000.000,3822000.000,3113000.000,5188000.000
NetInvestmentIncomeInsuranceEntityFixedMaturities,,,47110000.000,46295000.000
NetInvestmentIncomeInsuranceEntityOtherLongTermInvestments,,,759000.000,485000.000
NetInvestmentIncomeInsuranceEntityShortTermInvestments,,,46000.000,48000.000
OperatingIncomeLoss,4424000.000,5766000.000,4680000.000,7938000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,,9119000.000,-2298000.000
OtherComprehensiveIncomeOtherNetOfTax,,7526000.000,37301000.000,29000000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,7526000.000,37301000.000,29000000.000
OtherIncome,257000.000,571000.000,862000.000,1404000.000
OtherNonrecurringExpense,0.000,0.000,0.000,
OtherThanTemporaryImpairmentLossesInvestmentsPortionInOtherComprehensiveIncomeLossBeforeTaxIncludingPortionAttributableToNoncontrollingInterest,-836000.000,0.000,0.000,-235000.000
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNet,3135000.000,4073000.000,1000000.000,351000.000
PartnersCapitalAccountPeriodIncreaseDecrease,,,4295000.000,-5161000.000
PartnersCapitalAccountRedemptions,,,-5384000.000,-3709000.000
PaymentsForProceedsFromShortTermInvestments,,54720000.000,,
PaymentsOfDividends,,1849000.000,,
PaymentsToAcquireAvailableForSaleSecuritiesDebt,,65537000.000,,
PaymentsToAcquireAvailableForSaleSecuritiesEquity,,0.000,,
PaymentsToAcquireLimitedPartnershipInterests,,3663000.000,,
PolicyChargesInsurance,849000.000,834000.000,815000.000,828000.000
PremiumsEarnedNet,1586000.000,4722000.000,3820000.000,5661000.000
PremiumsEarnedNetLife,4572000.000,4171000.000,4110000.000,4615000.000
ProceedsFromLimitedPartnershipInvestments,,6890000.000,,
ProceedsFromRepaymentsOfBankOverdrafts,,1853000.000,,
ProceedsFromRepaymentsOfDebt,,0.000,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,68977000.000,,
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,0.000,,
RealizedInvestmentGainsLosses,,723000.000,,
Revenues,54659000.000,56665000.000,60441000.000,62406000.000
SalesRevenueNet,54402000.000,55371000.000,59579000.000,61002000.000
ShareBasedCompensation,,49000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,29574697.000,29598519.000,29593383.000,29609653.000
WeightedAverageNumberOfSharesOutstandingBasic,29574697.000,29591739.000,29591739.000,29591739.000
