,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02
AllocatedShareBasedCompensationExpense,,,,434000.000,601000.000,,452000.000,285000.000,330000.000,912000.000,732000.000,566000.000,452000.000,492000.000,497000.000,491000.000,508000.000,562000.000,439000.000,457000.000,126000.000,318000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,7600000.000,7500000.000,,7500000.000,7400000.000,7300000.000,-14200000.000,6900000.000,6600000.000,6600000.000,-13100000.000,7100000.000,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,-103000.000,-342000.000,98000.000,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,0.000,0.000,,,,,,,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,917000.000,,,,374000.000,,,,309000.000,,,,369000.000,,,414000.000,,,,213000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2980000.000,,,,-2919000.000,,,,-294000.000,,,,-1835000.000,,,4166000.000,,,,11804000.000
ComprehensiveIncomeNetOfTax,-2163000.000,-1888000.000,-3623000.000,-3371000.000,-2850000.000,-2594000.000,-3627000.000,-3187000.000,-2262000.000,-3189000.000,-2110000.000,-2897000.000,-3930000.000,-4142000.000,-3638000.000,-4278000.000,-5086000.000,-5093000.000,-5574000.000,-4623000.000,,
CostOfGoodsAndServicesSold,1966000.000,2283000.000,2371000.000,2026000.000,1916000.000,1565000.000,1986000.000,3187000.000,6037000.000,6095000.000,7106000.000,3820000.000,2361000.000,3509000.000,3280000.000,2830000.000,2952000.000,1794000.000,1941000.000,1918000.000,1995000.000,1797000.000
DepreciationAmortizationAndAccretionNet,,,290000.000,,,,317000.000,,,,362000.000,,,,365000.000,,,312000.000,,,,355000.000
EarningsPerShareBasic,-0.050,-0.040,-0.100,-0.080,-0.060,-0.050,-0.080,-0.070,-0.050,-0.070,-0.040,-0.050,-0.070,-0.070,-0.060,-0.080,-0.090,-0.090,-0.080,-0.070,-0.050,-0.050
EarningsPerShareDiluted,-0.050,-0.040,-0.100,-0.080,-0.060,-0.050,-0.080,-0.070,-0.050,-0.070,-0.040,-0.050,-0.070,-0.070,-0.060,-0.080,-0.090,-0.090,-0.080,-0.070,-0.050,-0.050
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,25000.000,,,,3000000.000,,,,3000.000,,,0.000,,,,70000.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,73000.000,56000.000,,57000.000,50000.000,48000.000,,60000.000,79000.000,71000.000,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,,0.460,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,181000.000,0.000,,,,0.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,2000.000,,,,0.000,,,,,,,
GrossProfit,3771000.000,3056000.000,1759000.000,2045000.000,1741000.000,1521000.000,1031000.000,1939000.000,3029000.000,2768000.000,4058000.000,3016000.000,1763000.000,2212000.000,2879000.000,2143000.000,1242000.000,1156000.000,776000.000,891000.000,950000.000,1373000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-2115000.000,-1536000.000,-3766000.000,-3230000.000,-2776000.000,-2524000.000,-3527000.000,-2911000.000,-2280000.000,-3103000.000,-2090000.000,-2941000.000,-3924000.000,-4056000.000,-3598000.000,-4257000.000,-5101000.000,-5029000.000,-5547000.000,-4646000.000,-3861000.000,-3529000.000
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,2000.000,,,,1000.000,,,1000.000,,,,
IncomeTaxExpenseBenefit,-55000.000,10000.000,-45000.000,6000.000,22000.000,35000.000,57000.000,330000.000,-18000.000,86000.000,20000.000,-44000.000,6000.000,86000.000,40000.000,21000.000,-15000.000,64000.000,27000.000,-23000.000,-3000.000,36000.000
IncreaseDecreaseInAccountsPayableTrade,,,-420000.000,,,,-572000.000,,,,-1172000.000,,,,-876000.000,,,-414000.000,,,,267000.000
IncreaseDecreaseInAccountsReceivable,,,85000.000,,,,181000.000,,,,66000.000,,,,132000.000,,,-46000.000,,,,968000.000
IncreaseDecreaseInAccruedLiabilities,,,336000.000,,,,77000.000,,,,162000.000,,,,253000.000,,,348000.000,,,,75000.000
IncreaseDecreaseInDeferredRevenue,,,-8000.000,,,,0.000,,,,,,,,,,,,,,,317000.000
IncreaseDecreaseInInventories,,,-318000.000,,,,-160000.000,,,,1152000.000,,,,-1586000.000,,,455000.000,,,,948000.000
IncreaseDecreaseInOtherOperatingAssets,,,195000.000,,,,-102000.000,,,,-343000.000,,,,-153000.000,,,-240000.000,,,,-183000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-9000.000,,,,26000.000,,,,-6000.000,,,,84000.000,,,-6000.000,,,,-4000.000
InterestExpense,18000.000,5000.000,13000.000,24000.000,12000.000,12000.000,9000.000,20000.000,8000.000,17000.000,16000.000,17000.000,34000.000,18000.000,14000.000,15000.000,35000.000,38000.000,34000.000,37000.000,66000.000,61000.000
InventoryWriteDown,,,329000.000,,,,343000.000,,,,64000.000,,,,17000.000,,,3000.000,,,,104000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,,,,,,28000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,-77000.000,,,,-28000.000,,,,2561000.000,,,,-93000.000,,,9674000.000,,,,15685000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-77000.000,,,,-28000.000,,,,2561000.000,,,,-93000.000,,,9674000.000,,,,15685000.000
NetCashProvidedByUsedInInvestingActivities,,,-69000.000,,,,-62000.000,,,,-10000.000,,,,-51000.000,,,-1051000.000,,,,-15000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-69000.000,,,,-62000.000,,,,-10000.000,,,,-51000.000,,,-1051000.000,,,,-15000.000
NetCashProvidedByUsedInOperatingActivities,,,-2834000.000,,,,-2829000.000,,,,-2845000.000,,,,-1691000.000,,,-4457000.000,,,,-3866000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2834000.000,,,,-2829000.000,,,,-2845000.000,,,,-1691000.000,,,-4457000.000,,,,-3866000.000
NetIncomeLoss,-2060000.000,-1546000.000,-3721000.000,-3236000.000,-2798000.000,-2559000.000,-3584000.000,-3241000.000,-2262000.000,-3189000.000,-2110000.000,-2897000.000,-3930000.000,-4142000.000,-3638000.000,-4278000.000,-5086000.000,-5093000.000,-5574000.000,-4623000.000,-3858000.000,-3565000.000
OperatingExpenses,,,,,,,,,,,6106000.000,5904000.000,5636000.000,,6437000.000,6352000.000,6269000.000,6140000.000,6274000.000,5459000.000,,4841000.000
OperatingIncomeLoss,-2084000.000,-1482000.000,-3740000.000,-3156000.000,-2782000.000,-2480000.000,-3514000.000,-3020000.000,-2198000.000,-3059000.000,-2048000.000,-2888000.000,-3873000.000,-3991000.000,-3558000.000,-4209000.000,-5027000.000,-4984000.000,-5498000.000,-4568000.000,-3752000.000,-3468000.000
OperatingLeasesRentExpenseNet,,,,125000.000,120000.000,,233000.000,259000.000,234000.000,221000.000,231000.000,240000.000,239000.000,237000.000,239000.000,238000.000,201000.000,198000.000,206000.000,219000.000,211000.000,211000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,-135000.000,-52000.000,,-43000.000,54000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,
OtherNonoperatingIncomeExpense,-13000.000,-49000.000,-13000.000,-50000.000,18000.000,-32000.000,-4000.000,-52000.000,-74000.000,-27000.000,-26000.000,-36000.000,-17000.000,-47000.000,-26000.000,-33000.000,-39000.000,-7000.000,-15000.000,-41000.000,-43000.000,0.000
PaymentsForRestructuring,,,,,,,,,,,,,,,,0.000,131000.000,,,,,
PaymentsOfStockIssuanceCosts,,,,,,,,,,,,,,,,,,1200000.000,,,,1242000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,51000.000,,,,20000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,69000.000,,,,62000.000,,,,12000.000,,,,51000.000,,,1051000.000,,,,15000.000
ProceedsFromIssuanceOfCommonStock,,,39000.000,,,,7000.000,,,,2561000.000,,,,-46000.000,,,10000000.000,,,,17069000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,,,,1000000.000,,,,0.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,,,,,,2000.000,,,,0.000,,,,,,,
ProvisionForDoubtfulAccounts,,,10000.000,,,,31000.000,,,,0.000,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,,,116000.000,,,,35000.000,,,,0.000,,,,47000.000,,,75000.000,,,,122000.000
ResearchAndDevelopmentExpense,3312000.000,2271000.000,2802000.000,2452000.000,1865000.000,1624000.000,2008000.000,1842000.000,2052000.000,2473000.000,2641000.000,3056000.000,3057000.000,3432000.000,3477000.000,3493000.000,3684000.000,3447000.000,3683000.000,2755000.000,2380000.000,2427000.000
RestructuringCharges,,,,,,,0.000,,,,,,,,,169000.000,77000.000,,,,,
RestructuringCosts,,,,,,,7000.000,206000.000,-32000.000,,0.000,0.000,0.000,,,169000.000,77000.000,,0.000,0.000,,
RestructuringReserveAccrualAdjustment,,,,,,,7000.000,206000.000,-32000.000,,,,,,,,,,,,,
Revenues,5737000.000,5339000.000,4130000.000,4071000.000,3657000.000,3086000.000,3017000.000,5126000.000,9066000.000,8863000.000,11164000.000,6836000.000,4124000.000,5721000.000,6159000.000,4973000.000,4194000.000,2950000.000,2717000.000,2809000.000,2945000.000,3170000.000
SalesRevenueNet,5737000.000,5339000.000,4130000.000,4071000.000,3657000.000,3086000.000,3017000.000,5126000.000,9066000.000,8863000.000,11164000.000,6836000.000,4124000.000,5721000.000,6159000.000,4973000.000,4194000.000,2950000.000,2717000.000,2809000.000,2945000.000,3170000.000
SellingGeneralAndAdministrativeExpense,2543000.000,2267000.000,2697000.000,2749000.000,2658000.000,2377000.000,2530000.000,2911000.000,3207000.000,3354000.000,3465000.000,2848000.000,2579000.000,2771000.000,2960000.000,2690000.000,2508000.000,2693000.000,2591000.000,2704000.000,2322000.000,2414000.000
ShareBasedCompensation,,,384000.000,,,,452000.000,,,,732000.000,,,,497000.000,,,534000.000,,,,318000.000
