,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-1300000.000,,,,-1328000.000,,,,-885000.000,,,,-743000.000,,,,-714000.000,,,,-824000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,142000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,130000.000,,,,6000.000,,,,6000.000,,,,4000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,101000.000,98000.000,95000.000,,89000.000,87000.000,,,243000.000,238000.000,233000.000,,322000.000,315000.000,309000.000,,297000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,309000.000,295000.000,,,234000.000,86000.000,,,3000.000,,,,3000.000,,,,8000.000,,,5000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,1237000.000,596000.000,,892000.000,332000.000,,,313000.000,949000.000,515000.000,266000.000,1073000.000,,286000.000,,613000.000,1387000.000,426000.000,269000.000,206000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,1310000.000,633000.000,,952000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,11000.000,,,,,,,,
BankOwnedLifeInsuranceIncome,279000.000,422000.000,426000.000,441000.000,433000.000,451000.000,415000.000,438000.000,422000.000,431000.000,403000.000,425000.000,421000.000,504000.000,467000.000,493000.000,488000.000,514000.000,1368000.000,486000.000,486000.000,468000.000,445000.000
BrokerageCommissionsRevenue,402000.000,541000.000,587000.000,434000.000,609000.000,474000.000,699000.000,650000.000,568000.000,428000.000,563000.000,561000.000,524000.000,490000.000,487000.000,541000.000,523000.000,642000.000,1243000.000,1365000.000,1326000.000,1274000.000,1431000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,19442000.000,,,,24355000.000,,,,12709000.000,,,,77821000.000,,,,50823000.000,,,,78422000.000
CommonStockDividendsPerShareDeclared,,0.120,0.130,0.140,0.140,0.160,0.180,0.180,0.190,0.190,0.190,0.190,0.190,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.210,0.210
ComprehensiveIncomeNetOfTax,,,5144000.000,9030000.000,7159000.000,4424000.000,4033000.000,-7421000.000,5980000.000,9498000.000,10982000.000,9736000.000,5458000.000,4355000.000,10197000.000,518000.000,13946000.000,1360000.000,14840000.000,10602000.000,7162000.000,-3297000.000,8708000.000
DeferredIncomeTaxExpenseBenefit,,,344000.000,,,,1702000.000,,,,275000.000,,,,582000.000,,,,131000.000,,,,679000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,-341000.000,-341000.000,-341000.000,-321000.000,-44000.000,-44000.000,-44000.000,-27000.000,-236000.000,-235000.000,-237000.000,-218000.000,-239000.000,-239000.000,-238000.000,-222000.000,-292000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,342000.000,343000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetPriorServiceCostCredit,,,,-5000.000,-5000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,-12000.000,-12000.000,-12000.000,56000.000,-12000.000,-12000.000,-12000.000,56000.000,-12000.000,-12000.000,-12000.000,56000.000,-12000.000,-12000.000,-12000.000,56000.000,-13000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,803000.000,803000.000,,921000.000,921000.000,921000.000,921000.000,1029000.000,1030000.000,1029000.000,1029000.000,1205000.000,1205000.000,1205000.000,1205000.000,1150000.000,1150000.000,1150000.000,1150000.000,1194000.000
DefinedBenefitPlanInterestCost,,,,505000.000,504000.000,,505000.000,505000.000,505000.000,502000.000,574000.000,573000.000,573000.000,571000.000,583000.000,583000.000,583000.000,579000.000,601000.000,602000.000,601000.000,598000.000,613000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,558000.000,559000.000,,429000.000,429000.000,429000.000,473000.000,56000.000,55000.000,55000.000,105000.000,183000.000,182000.000,184000.000,229000.000,399000.000,400000.000,399000.000,447000.000,483000.000
DefinedBenefitPlanServiceCost,,,,509000.000,510000.000,,516000.000,516000.000,516000.000,515000.000,479000.000,480000.000,479000.000,480000.000,581000.000,581000.000,581000.000,581000.000,721000.000,721000.000,722000.000,721000.000,785000.000
DepreciationAndAmortization,,,,,,,1051000.000,,,,1013000.000,,,,1326000.000,,,,1487000.000,,,,1477000.000
DepreciationDepletionAndAmortization,,,874000.000,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,1780000.000,,,,2471000.000,,,,2615000.000,,,,2813000.000,,,,2883000.000,,,,3043000.000
DividendsPreferredStockCash,370000.000,368000.000,369000.000,368000.000,368000.000,369000.000,368000.000,367000.000,365000.000,366000.000,366000.000,365000.000,366000.000,365000.000,365000.000,366000.000,366000.000,,365000.000,,,,
EarningsPerShareBasic,0.390,0.380,0.430,0.460,0.280,0.430,0.420,0.470,0.420,0.440,0.500,0.480,0.490,0.540,0.460,0.440,0.560,0.450,0.500,0.470,0.560,0.580,0.520
EarningsPerShareDiluted,0.390,0.370,0.420,0.460,0.280,0.440,0.420,0.470,0.420,0.440,0.500,0.480,0.490,0.530,0.460,0.440,0.560,0.440,0.500,0.470,0.560,0.570,0.520
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,13000.000,,,,110000.000,,,,72000.000,,,,288000.000,,,,243000.000
EquipmentExpense,2644000.000,2722000.000,2770000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,130000.000,,,,6000.000,,,,6000.000,,,,4000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,,,1500000.000,,,,,,,,,,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,4848000.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,168000.000,437000.000,297000.000,304000.000,356000.000,343000.000,361000.000,364000.000,367000.000,372000.000,422000.000,388000.000,390000.000,392000.000,418000.000,415000.000,444000.000,442000.000,436000.000,441000.000,406000.000,452000.000,457000.000
FeesAndCommissionsDepositorAccounts,2243000.000,2257000.000,1835000.000,1974000.000,2292000.000,2526000.000,2141000.000,2568000.000,2728000.000,2511000.000,2250000.000,2241000.000,2277000.000,2186000.000,1879000.000,1964000.000,2037000.000,1862000.000,1724000.000,1755000.000,1913000.000,1888000.000,1745000.000
