,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,10755.000,,,,2000.000,,,,6000.000,,,,4000.000,,,,5000.000,,,,1000.000
AllocatedShareBasedCompensationExpense,,,,,,,,5000.000,5000.000,,6000.000,5000.000,5000.000,4000.000,4000.000,5000.000,1000.000,0.000,5000.000,5000.000,5000.000,2000.000,1000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,107000.000,322000.000,,302000.000,330000.000,180000.000,396000.000,833000.000,363000.000,144000.000,,,642000.000,140000.000,,139000.000
AllowanceForLoanAndLeaseLossesProvisionForLossNet,,,,1500000.000,4700000.000,,1000000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,-235000.000,-209000.000,,-284000.000,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,1061000.000,3303000.000,,1581000.000,294000.000,1426000.000,879000.000,1176000.000,1025000.000,297000.000,3330000.000,171000.000,388000.000,884000.000,,,306000.000,362000.000,,113000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,187000.000,1104000.000,,874000.000,695000.000,117000.000,2934000.000,-662000.000,25000.000,740000.000,,,-336000.000,222000.000,,-26000.000
AmortizationOfFinancingCostsAndDiscounts,,,246612.000,,,,343000.000,,,,250000.000,,,,291000.000,,,,365000.000,,,,406000.000
AmortizationOfIntangibleAssets,,,104025.000,,,,101000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,508316.000,502476.000,,468379.000,188491.000,187770.000,-723235.000,103150.000,,,,,,,,42738.000,44458.000,44458.000,,20787.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,562000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,3231000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,2669000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,294000.000,260000.000,,,,0.000,0.000,,,8000.000,0.000,,472000.000,18000.000,112000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,294000.000,260000.000,,,,0.000,0.000,,,8000.000,0.000,,472000.000,18000.000,133000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,,,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,21000.000,0.000,0.000
BankingFeesAndCommissions,,,,,,,,,,,,,,,,629000.000,632000.000,,634000.000,648000.000,593000.000,672000.000,614000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,20357743.000,,,,-15015000.000,,,,12795000.000,,,,-7051000.000,,,,14394000.000,,,,-3822000.000
CommonStockDividendsShares,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,1398512.000,899165.000,-1247000.000,2256323.000,-842000.000,-1054000.000,1476000.000,2800000.000,2548000.000,3091000.000,1252000.000,304000.000,2645000.000,1094000.000,3556000.000,514000.000,2962000.000,2250000.000,1533000.000,-1246000.000,2420000.000
DefinedContributionPlanCostRecognized,,,,,,,,115000.000,97000.000,,153000.000,176000.000,159000.000,-178000.000,272000.000,223000.000,225000.000,-395000.000,181000.000,203000.000,201000.000,-239000.000,250000.000
DefinedContributionPlanEmployerMatchingContributionPercentOfMatch,,,,,,,,,,,0.030,,,,0.030,,,,0.030,,,,
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,,,,,,,,,,,,,,,0.060,,,,0.060,,,,
Depreciation,,,502481.000,,,,400000.000,,,,422000.000,,,,452000.000,,,,485000.000,,,,473000.000
DividendIncomeOperating,40661.000,36788.000,31376.000,24761.000,23000.000,22863.000,22000.000,19000.000,21000.000,20000.000,20000.000,20000.000,20000.000,20000.000,26000.000,40000.000,72000.000,78000.000,76000.000,75000.000,80000.000,86000.000,90000.000
DividendsCommonStockCash,,,232650.000,,,,242000.000,,,,252000.000,,,,261000.000,,,,271000.000,,,,336000.000
DividendsPreferredStock,382390.000,378187.000,369783.000,295723.000,228000.000,231494.000,223000.000,114093.000,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,378187.000,,,,228000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.190,0.220,0.210,0.010,-0.390,0.380,-0.090,0.300,0.310,0.350,0.390,0.400,0.300,0.370,0.410,0.350,0.470,0.350,0.370,0.250,0.330,0.340,0.370
EarningsPerShareDiluted,0.190,0.220,0.210,0.010,-0.390,0.380,-0.090,0.300,0.310,0.350,0.390,0.400,0.300,0.370,0.410,0.350,0.470,0.350,0.370,0.250,0.330,0.340,0.370
EffectiveIncomeTaxRateContinuingOperations,,,,0.273,0.309,,0.313,0.309,0.330,-0.624,0.345,0.348,0.338,-0.685,0.344,0.342,0.352,-0.691,0.326,0.341,0.347,-0.674,0.342
EquipmentExpense,509104.000,467479.000,503123.000,467535.000,431000.000,438342.000,435000.000,530000.000,474000.000,568000.000,443000.000,453000.000,438000.000,489000.000,431000.000,484000.000,464000.000,465000.000,411000.000,439000.000,438000.000,495000.000,598000.000
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,,,,,,,194000.000,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,396266.000,254595.000,243851.000,258730.000,249000.000,241419.000,243000.000,257000.000,253000.000,239000.000,238000.000,242000.000,244000.000,209000.000,240000.000,258000.000,175000.000,194000.000,176000.000,188000.000,196000.000,7000.000,101000.000
FeesAndCommissionsDepositorAccounts,1419272.000,1446224.000,1248017.000,1459564.000,1360000.000,1371419.000,1359000.000,1391000.000,1463000.000,1343000.000,1230000.000,1343000.000,1381000.000,1311000.000,1264000.000,864000.000,903000.000,446000.000,834000.000,828000.000,882000.000,856000.000,836000.000
FeesAndCommissionsFiduciaryAndTrustActivities,228771.000,208772.000,211831.000,224532.000,234000.000,222637.000,210000.000,209000.000,179000.000,198000.000,203000.000,228000.000,211000.000,202000.000,204000.000,274000.000,235000.000,216000.000,218000.000,265000.000,216000.000,253000.000,274000.000
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,217000.000,,,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,1429000.000,72000.000,,,867000.000,1155000.000,,,,0.000,328000.000,,187000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,1500000.000,72000.000,,,867000.000,1166000.000,,,,0.000,330000.000,,187000.000
