,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,,,,,,,2000000.000,,,,,,,,,,,,,
AcquisitionCosts,,,,,,,6383000.000,16000000.000,7000000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,-4521000.000,,,,,,,,,,,,,,,,,
AmortizationOfDeferredLoanOriginationFeesNet,,,-11087000.000,,,,-17902000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,142798000.000,,172000000.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,764913000.000,,888000000.000,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,6383000.000,16000000.000,7000000.000,12617000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,35485000.000,,,,1608617000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,89000000.000,,,,-752000000.000,,,,-208000000.000,,,,-12000000.000,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,-143584000.000,-122217000.000,,-81561000.000,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,3013000.000,,,48284000.000,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,95148000.000,91989000.000,116188000.000,130196000.000,134082000.000,87023000.000,99865000.000,119000000.000,256000000.000,105135000.000,150000000.000,224000000.000,-114000000.000,-167000000.000,-196000000.000,291000000.000,-103000000.000,-17000000.000,316000000.000,103000000.000,136000000.000,65000000.000,292000000.000,158000000.000
ContractuallySpecifiedServicingFeesAmount,,,,59237000.000,60634000.000,,67468000.000,,,,,,,,,,,,,,,,,
CostsAndExpenses,185864000.000,213235000.000,250161000.000,269780000.000,313868000.000,382510000.000,370448000.000,572000000.000,628000000.000,890552000.000,875000000.000,926000000.000,1053000000.000,1185000000.000,1168000000.000,1318000000.000,1505000000.000,1742000000.000,1886000000.000,2063000000.000,2307000000.000,2540000000.000,2666000000.000,2675000000.000
DeferredIncomeTaxExpenseBenefit,,,-9652000.000,,,,25487000.000,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,50565000.000,,,,92166000.000,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,1666000.000,-50000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,42000.000,-11000.000,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,-26000000.000,-25000000.000,132000000.000,31000000.000,63000000.000,-51000000.000,15000000.000,,63000000.000,99000000.000,46000000.000,-57000000.000,-12000000.000,106000000.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,1009000.000,,,,-1241000.000,,,,-1000000.000,,,,-101000000.000,,,,45000000.000,,,,37000000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,2000000.000,2000000.000,,-3000000.000,9000000.000,-1000000.000,-6000000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,7000000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,,-2000000.000,-3000000.000,,0.000,0.000,-1000000.000,4000000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,-4000000.000,1000000.000,,-7000000.000,-19000000.000,-11000000.000,-13000000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,-18000000.000,,,0.000,0.000,0.000,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,2000000.000,7000000.000,,4000000.000,5000000.000,5000000.000,8000000.000,,,,,,,,,,
FinancialServicesRevenue,290916000.000,348285000.000,358256000.000,403317000.000,415064000.000,417537000.000,414731000.000,647000000.000,647000000.000,854269000.000,830000000.000,882000000.000,883000000.000,880000000.000,854000000.000,848000000.000,842000000.000,837000000.000,818000000.000,826000000.000,837000000.000,848000000.000,862000000.000,812000000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,,,,,,-16000000.000,-26000000.000,141000000.000,64000000.000,69000000.000,-58000000.000,28000000.000,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,48000.000,53000.000,,,,,,-10000000.000,1000000.000,-9000000.000,-33000000.000,-6000000.000,7000000.000,-13000000.000,,,,,,,
GainOnCashFlowHedgeIneffectiveness,,,,-100000.000,-69000.000,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,52830000.000,91462000.000,,281916000.000,403000000.000,552000000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,270000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,222000000.000,265000000.000,208000000.000,120000000.000,214000000.000,225000000.000,231000000.000,167000000.000,225000000.000,266000000.000,228000000.000,194000000.000,260000000.000,356000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,144021000.000,177446000.000,181242000.000,216731000.000,200649000.000,145594000.000,169672000.000,264000000.000,239000000.000,210328000.000,222000000.000,265000000.000,208000000.000,120000000.000,214000000.000,225000000.000,231000000.000,51000000.000,225000000.000,266000000.000,228000000.000,43000000.000,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,-208000000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,,,,,,-208000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,28000000.000,28000000.000,29000000.000,31000000.000,36000000.000,37000000.000,36000000.000,42000000.000,47000000.000,41000000.000
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,48203000.000,68639000.000,68963000.000,80436000.000,76701000.000,54990000.000,63729000.000,86000000.000,78000000.000,89271000.000,77000000.000,90000000.000,50000000.000,61000000.000,64000000.000,39000000.000,52000000.000,36000000.000,61000000.000,77000000.000,81000000.000,-60000000.000,58000000.000,86000000.000
IncomeTaxesPaid,,,,,,,40000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseDueFromAffiliates,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,25674000.000,,,,-8306000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,4108000.000,,,,3676000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge1,,,,,,,,,,,,,,,,,,,4000000.000,64000000.000,54000000.000,165000000.000,27000000.000,57000000.000
IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,,,,,,,,,,,,,,,,,,,2000000.000,74000000.000,57000000.000,189000000.000,26000000.000,66000000.000
IncreaseDecreaseInRestrictedCash,,,-15452000.000,,,,38610000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,-62710000.000,,,,49305000.000,,,,147000000.000,,,,154000000.000,,,,176000000.000,,,,,
