,2011-03-31,2011-09-30,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,541000000.000,558000000.000,591000000.000,603000000.000,603000000.000,599000000.000,601000000.000,635000000.000,591000000.000,602000000.000,618000000.000,646000000.000,633000000.000,641000000.000,654000000.000,674000000.000,658000000.000,672000000.000,664000000.000,703000000.000,767000000.000,883000000.000
AmortizationOfIntangibleAssets,,,142000000.000,178000000.000,198000000.000,187000000.000,176000000.000,162000000.000,166000000.000,170000000.000,347000000.000,372000000.000,329000000.000,361000000.000,238000000.000,242000000.000,249000000.000,249000000.000,238000000.000,214000000.000,315000000.000,560000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,18000000.000,8000000.000,0.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,200000000.000,232000000.000,101000000.000,109000000.000,113000000.000,166000000.000,114000000.000,144000000.000,164000000.000,354000000.000,118000000.000,421000000.000,358000000.000,279000000.000,107000000.000,351000000.000,282000000.000,636000000.000,483000000.000,851000000.000,938000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,152000000.000,116000000.000,26000000.000,26000000.000,34000000.000,79000000.000,85000000.000,44000000.000,58000000.000,46000000.000,30000000.000,78000000.000,94000000.000,75000000.000,70000000.000,118000000.000,111000000.000,87000000.000,60000000.000,132000000.000,133000000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,0.640,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,5010000000.000,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,24866000000.000,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,1140000000.000,243000000.000,190000000.000,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,,296000000.000
CapitalizedComputerSoftwareAmortization,,29000000.000,28000000.000,40000000.000,61000000.000,52000000.000,57000000.000,46000000.000,50000000.000,50000000.000,54000000.000,40000000.000,15000000.000,13000000.000,11000000.000,18000000.000,18000000.000,18000000.000,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,,,,,,,,,,,,14000000.000,14000000.000,14000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,2998000000.000,3271000000.000,-4222000000.000,-1902000000.000,981000000.000,-777000000.000,-1436000000.000,219000000.000,6036000000.000,1513000000.000,-2903000000.000,-2367000000.000,124000000.000,988000000.000,-1819000000.000,-164000000.000,1754000000.000,-15000000.000,-660000000.000,7418000000.000,-5460000000.000,-1755000000.000
CommonStockDividendsPerShareDeclared,0.160,0.200,0.200,0.230,0.230,0.230,0.230,0.280,0.280,0.280,0.280,0.310,0.310,0.310,0.310,0.360,0.360,0.360,0.360,0.390,0.390,0.390
ComprehensiveIncomeNetOfTax,,,,4864000000.000,6563000000.000,6254000000.000,4503000000.000,6232000000.000,7104000000.000,5715000000.000,4988000000.000,4589000000.000,5489000000.000,5073000000.000,-4144000000.000,3836000000.000,5033000000.000,3823000000.000,3121000000.000,4834000000.000,4031000000.000,4933000000.000
CostOfGoodsSold,,,,,,,,,,,,,,,,,,,,3581000000.000,5378000000.000,3075000000.000
CostOfRevenue,3897000000.000,3777000000.000,3952000000.000,4168000000.000,5692000000.000,4787000000.000,5602000000.000,5114000000.000,8284000000.000,5941000000.000,7595000000.000,8273000000.000,10136000000.000,7161000000.000,7468000000.000,7207000000.000,9872000000.000,7722000000.000,7979000000.000,7844000000.000,9901000000.000,8060000000.000
CostsAndExpenses,10719000000.000,10169000000.000,11033000000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-59000000.000,402000000.000,-134000000.000,38000000.000,140000000.000,226000000.000,-423000000.000,404000000.000,-176000000.000,-190000000.000,-369000000.000,301000000.000,314000000.000,253000000.000,-644000000.000,73000000.000,-247000000.000,351000000.000,155000000.000,15000000.000,-587000000.000,-777000000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,112000000.000,-102000000.000,-25000000.000,66000000.000,-43000000.000,-13000000.000,-32000000.000,32000000.000,10000000.000,2000000.000,-78000000.000,-345000000.000,-77000000.000,-488000000.000,207000000.000,3000000.000,-205000000.000,157000000.000,-109000000.000,-64000000.000,15000000.000,-166000000.000
DividendsCommonStockCash,,1682000000.000,1680000000.000,1937000000.000,1926000000.000,1920000000.000,,2337000000.000,2324000000.000,2313000000.000,,2559000000.000,2548000000.000,2515000000.000,,2875000000.000,2853000000.000,2833000000.000,,3036000000.000,3014000000.000,3012000000.000
EarningsPerShareBasic,0.620,0.680,0.610,0.530,0.760,0.720,0.600,0.630,0.790,0.680,0.560,0.550,0.710,0.610,-0.380,0.580,0.630,0.480,0.430,0.600,0.670,0.620
EarningsPerShareDiluted,0.610,0.680,0.600,0.530,0.760,0.720,0.570,0.620,0.780,0.680,0.550,0.540,0.710,0.610,-0.380,0.570,0.620,0.470,0.440,0.600,0.660,0.610
EffectOfExchangeRateOnCashAndCashEquivalents,28000000.000,-38000000.000,30000000.000,47000000.000,15000000.000,-39000000.000,-31000000.000,24000000.000,33000000.000,2000000.000,-198000000.000,-6000000.000,-34000000.000,-36000000.000,3000000.000,-44000000.000,-18000000.000,17000000.000,-22000000.000,10000000.000,-18000000.000,12000000.000
EffectiveIncomeTaxRateContinuingOperations,0.130,0.210,0.200,0.190,0.180,0.200,-0.378,0.180,0.170,0.190,-0.333,0.230,0.250,0.240,-0.379,0.160,0.150,0.250,-0.410,0.120,0.180,0.190
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,5000000.000,70000000.000,10000000.000,177000000.000,9000000.000,6000000.000,17000000.000,205000000.000,20000000.000,22000000.000,24000000.000,502000000.000,22000000.000,31000000.000,33000000.000,282000000.000,20000000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,5000000.000,70000000.000,10000000.000,177000000.000,9000000.000,6000000.000,17000000.000,205000000.000,20000000.000,22000000.000,24000000.000,502000000.000,22000000.000,31000000.000,33000000.000,282000000.000,20000000.000,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInOtherIncome,0.000,-2000000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings,33000000.000,-2000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncome,-55000000.000,-21000000.000,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,0.000,0.000,1000000.000,1000000.000,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,8000000.000,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,-85000000.000,,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,162000000.000,109000000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,-30000000.000,-49000000.000,-12000000.000,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,55000000.000,-40000000.000,-8000000.000,-29000000.000,-7000000.000,-22000000.000,-16000000.000,26000000.000,-17000000.000,-30000000.000,-144000000.000,78000000.000,83000000.000,-54000000.000,228000000.000,-36000000.000,2000000.000,-18000000.000,-69000000.000,-52000000.000,-82000000.000,0.000
FutureAmortizationExpenseAfterYearFive,,120000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,51000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,82000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,330000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,134000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,309000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-65000000.000,27000000.000,-102000000.000,4000000.000,-65000000.000,-5000000.000,-130000000.000,,,,,,,-114000000.000,,-103000000.000,-156000000.000,-155000000.000,-29000000.000,-94000000.000,-46000000.000,-200000000.000
GainLossOnInvestments,187000000.000,3000000.000,34000000.000,-15000000.000,43000000.000,57000000.000,31000000.000,-7000000.000,70000000.000,90000000.000,284000000.000,79000000.000,317000000.000,169000000.000,151000000.000,2000000.000,106000000.000,85000000.000,475000000.000,405000000.000,698000000.000,790000000.000
GeneralAndAdministrativeExpense,1160000000.000,1163000000.000,1150000000.000,1127000000.000,1156000000.000,1656000000.000,1210000000.000,1010000000.000,1235000000.000,1203000000.000,1373000000.000,1151000000.000,1097000000.000,1091000000.000,1272000000.000,1084000000.000,1038000000.000,1140000000.000,1301000000.000,1045000000.000,879000000.000,1202000000.000
GoodwillAcquiredDuringPeriod,0.000,7000000.000,0.000,973000000.000,244000000.000,21000000.000,5000000.000,0.000,17000000.000,54000000.000,5494000000.000,61000000.000,,,,301000000.000,,,,16000000.000,,
GoodwillOtherChanges,,,-28000000.000,-41000000.000,-17000000.000,66000000.000,32000000.000,-12000000.000,4000000.000,-17000000.000,118000000.000,107000000.000,,,,98000000.000,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,19000000.000,,
GrossProfit,,,,11840000000.000,15764000000.000,15702000000.000,14294000000.000,13415000000.000,16235000000.000,14462000000.000,15787000000.000,14928000000.000,16334000000.000,14568000000.000,14712000000.000,13172000000.000,13924000000.000,12809000000.000,12635000000.000,12609000000.000,14189000000.000,14030000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6025000000.000,7306000000.000,6363000000.000,5534000000.000,7770000000.000,7603000000.000,6145000000.000,6408000000.000,7878000000.000,6957000000.000,6577000000.000,5896000000.000,7850000000.000,6517000000.000,-1756000000.000,5513000000.000,5855000000.000,5036000000.000,3347000000.000,5325000000.000,6363000000.000,5916000000.000
IncomeTaxExpenseBenefit,793000000.000,1568000000.000,1255000000.000,1068000000.000,1393000000.000,1548000000.000,1180000000.000,1164000000.000,1320000000.000,1297000000.000,1965000000.000,1356000000.000,1987000000.000,1532000000.000,1439000000.000,893000000.000,857000000.000,1280000000.000,-77000000.000,635000000.000,1163000000.000,1115000000.000
IncreaseDecreaseInAccountsPayable,-51000000.000,-442000000.000,-114000000.000,-567000000.000,685000000.000,-67000000.000,486000000.000,-276000000.000,602000000.000,-716000000.000,863000000.000,-659000000.000,137000000.000,-390000000.000,-142000000.000,-135000000.000,369000000.000,-129000000.000,-17000000.000,-443000000.000,99000000.000,-425000000.000
