,2011-09-30,2012-03-31,2012-06-30,2012-09-30
AmortizationOfDebtDiscountPremium,,83333.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-32493.000,,
CostOfRevenue,,,109077.000,268049.000
DepreciationDepletionAndAmortization,,,7782.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,-29785.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,-149602.000,
EarningsPerShareBasicAndDiluted,-0.010,41.890,,-0.020
GainLossOnDerivativeInstrumentsNetPretax,-5178.000,2019642.000,236614.000,45131.000
GainLossOnSaleOfOtherInvestments,,0.000,,
GeneralAndAdministrativeExpense,37393.000,20483.000,64763.000,127731.000
GrossProfit,,,-109077.000,-268049.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-256924.000,1823248.000,-7446295.000,-666663.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,-7446295.000,-666663.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.360,-0.020
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,,,179387.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,-0.010,
IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare,,,-0.370,
IncomeTaxExpenseBenefit,0.000,0.000,,
IncomeTaxesPaid,,0.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,69511.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,8333.000,,
InterestExpenseDebt,140000.000,83333.000,-42313.000,-62523.000
InterestExpenseOther,,15252.000,-15116.000,-15014.000
InterestPaid,,0.000,,
InvestmentIncomeInterest,146.000,3.000,-2.000,-2.000
NetCashProvidedByUsedInFinancingActivities,,60000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,60000.000,,
NetCashProvidedByUsedInInvestingActivities,,-40610.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-40610.000,,
NetCashProvidedByUsedInOperatingActivities,,-51883.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-51883.000,,
NonoperatingIncomeExpense,-145032.000,1921060.000,294041.000,122666.000
OperatingExpenses,111892.000,97812.000,7043177.000,275948.000
OperatingIncomeLoss,-111892.000,-97812.000,-7152254.000,-543997.000
OtherCostAndExpenseOperating,1021.000,0.000,,
OtherCostOfOperatingRevenue,,,109077.000,268049.000
OtherGeneralAndAdministrativeExpense,0.000,0.000,,
OtherNoncashExpense,,0.000,,
PaymentsForProceedsFromOtherInvestingActivities,,40610.000,,
PaymentsToAcquireOtherProductiveAssets,,0.000,,
ProceedsFromConvertibleDebt,,0.000,,
ProceedsFromIssuanceOfCommonStock,,0.000,,
ProceedsFromNotesPayable,,60000.000,,
ProceedsFromSaleOfInvestmentProjects,,0.000,,
ProfessionalFees,17541.000,60198.000,,
ProfitLoss,-256924.000,1823248.000,-7625682.000,-666663.000
RepaymentsOfNotesPayable,,0.000,,
Revenues,0.000,0.000,,
SalariesAndWages,55937.000,17131.000,6978414.000,148217.000
SalesRevenueNet,0.000,0.000,,
ShareBasedCompensation,,0.000,,
UnrealizedGainLossOnDerivatives,,2019642.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,20439132.000,29043528.000
