,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,281000.000,,,,266000.000,,,,0.000
AccretionExpense,,,,,,,,,,,-6000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,32000.000,,,,47000.000,,,,47000.000,,,,52000.000,,,,18000.000,,,,71000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,,,,,,,,,,,,,-299000.000,,,,-271000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,26000.000,,,,200000.000,200000.000,150000.000,200000.000,150000.000,150000.000,150000.000,350000.000,150000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,96500.000,,,,,,29000.000,,,,34000.000,37000.000,,,16000.000,,,,
BelowMarketLeaseAcquired,,,,,,,,,,,,,,,5588000.000,,,,,,,,
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,6986337.000,,,,6986337.000,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-2716000.000,1344000.000,1952000.000,2874000.000,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,8370000.000,22589000.000,13401000.000,20244000.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,150000.000,750000.000,,,,,,,,,,
BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,,,,,,,,,,,,,,,215700000.000,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,13983000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-21563000.000,,,,-827000.000,,,,-5709000.000,,,,-10082000.000,,,,-11867000.000,,,,9182000.000
ComprehensiveIncomeNetOfTax,,,-368000.000,-1422000.000,2030000.000,5784000.000,-770000.000,-1131000.000,902000.000,12265000.000,-1981000.000,1255000.000,1554000.000,3057000.000,-3237000.000,-1475000.000,,,-1458000.000,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,425000.000,-49000.000,-62000.000,1096000.000,-6000.000,-16000.000,-18000.000,1476000.000,31000.000,329000.000,141000.000,345000.000,-9000.000,-23000.000,,,-3000.000,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,57000.000,-1471000.000,1968000.000,6880000.000,-776000.000,-1147000.000,884000.000,13741000.000,-1950000.000,1584000.000,1695000.000,3402000.000,-3246000.000,-1498000.000,,,-1461000.000,0.000,0.000,38424000.000,0.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,5870000.000,,,,12216000.000
CostOfRealEstateSales,380000.000,831000.000,632000.000,0.000,2632000.000,10395000.000,5759000.000,561000.000,471000.000,16407000.000,1350000.000,10920000.000,308000.000,6015000.000,264000.000,1346000.000,6561000.000,14072000.000,965000.000,23829000.000,1442000.000,9594000.000,12502000.000
