,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,,,,,254808.000,123616.000,,,,,
AdministrativeFeesExpense,,,,,,,,,105536.000,104896.000,127629.000,,108204.000,111924.000,95691.000,,105968.000,57144.000,14673.000,,20560.000,37877.000,23367.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,17865.000,17865.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,52156.000,62528.000,,,,
CashPeriodIncreaseDecrease,-180214.000,,,,-32236.000,,,,-10634.000,,,,-2337.000,,,,4794.000,,,,27650.000,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,0.150,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,,,0.000,,,0.000,0.000,,,,,,,,,,,,,,,,
CostOfGoodsSold,,0.000,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,208645.000,205662.000,238608.000,291056.000,,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,,,,,,,,,2000000.000,,,,5333334.000,,
Depreciation,1253.000,1341.000,1763.000,831.000,1183.000,1183.000,1184.000,1183.000,1137.000,1138.000,1137.000,1138.000,175.000,,,,200.000,,,,127.000,128.000,127.000
DepreciationAndAmortization,,,,,,,,,,,,,175.000,176.000,175.000,250.000,200.000,201.000,200.000,200.000,127.000,,
EarningsPerShareBasic,-0.000,0.000,-0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,-0.070,-0.020,-0.000,-0.000,0.000,-0.090,0.000,-0.000,0.000,-0.060,,0.000,0.000
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,0.000,0.000
EarningsPerShareDiluted,,0.000,,,0.000,0.000,0.000,,0.000,0.000,0.000,48007962.000,-0.000,0.000,,,-0.000,0.000,0.000,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,44647.000,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,0.000,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,0.014,,,,0.012,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,0.005,,,,0.005,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,,,,,,0.000,0.000,,,0.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,,258183.000,,
GeneralAndAdministrativeExpense,50311.000,47912.000,48174.000,560736.000,42465.000,40431.000,37503.000,932893.000,51908.000,68545.000,64961.000,1269936.000,47281.000,47279.000,32763.000,1023288.000,50235.000,52488.000,35859.000,257639.000,42113.000,42422.000,39749.000
GrossProfit,,235623.000,0.000,,,309421.000,298290.000,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,1583914.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-142870.000,28072.000,-243153.000,248499.000,87105.000,42224.000,42614.000,-251362.000,74564.000,45318.000,-3538491.000,2032362.000,-8663.000,-156240.000,-204071.000,-4339189.000,-500627.000,-245395.000,-1902040.000,-820658.000,-497910.000,,
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,,,,,,,,,,,,,,,,,-196551.000,-146234.000
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,,,,,,,,,,,
