,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-27,2015-06-26,2015-09-25,2016-03-25,2016-06-24,2017-03-31
AllocatedShareBasedCompensationExpense,,1200000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,8700000.000,8900000.000,8800000.000,9000000.000,9100000.000,11600000.000,15300000.000,10300000.000,7200000.000,6200000.000,6200000.000,4743000.000,,4216000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,327000.000,,203000.000,,1900000.000,1400000.000,1000000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-55960000.000,,,,,,,,,,,,,,,,,,,2639000.000,,-36469000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,4635000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,-2571000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,-14587000.000
ComprehensiveIncomeNetOfTax,,35363000.000,16958000.000,,17892000.000,16213000.000,49463000.000,-60407000.000,-7816000.000,20812000.000,46920000.000,50127000.000,-13229000.000,25537000.000,-142581000.000,-184658000.000,10958000.000,21208000.000,26503000.000,27865000.000,-49493000.000,29408000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,723000.000,1233000.000,121000.000,3244000.000,2214000.000,3759000.000,2701000.000,4144000.000,2785000.000,-708000.000,-82495000.000,-56647000.000,4007000.000,-644000.000,9060000.000,-855000.000,-92148000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,18615000.000,17446000.000,49584000.000,-57163000.000,-5602000.000,24571000.000,49621000.000,54271000.000,-16014000.000,26245000.000,-225076000.000,-237151000.000,14965000.000,20564000.000,35563000.000,27010000.000,-141641000.000,33741000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,,,,,,,,,,,,,,,,,18408000.000,,2806000.000
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,,,,1080320000.000,1227770000.000,1028687000.000
