,2011-03-27,2011-09-25,2011-12-25,2012-03-25,2012-06-24,2012-09-23,2012-12-23,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,4400000.000,11400000.000,7800000.000,,,,8300000.000,,9300000.000,,15300000.000,12800000.000,20100000.000,19400000.000,1900000.000,11000000.000,70500000.000
AllocatedShareBasedCompensationExpense,,17700000.000,18200000.000,16400000.000,29300000.000,24400000.000,24000000.000,23200000.000,23000000.000,24300000.000,33200000.000,32000000.000,30632000.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,6593000.000,,,,7752000.000,,8122000.000,,,,8509000.000,,,,,,,,5914000.000,5673000.000,5654000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,13600000.000,12200000.000,,918000.000,531000.000,482000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,9831000.000,,,,6830000.000,,
AmortizationOfIntangibleAssets,,,,,,44600000.000,44700000.000,41600000.000,40900000.000,40400000.000,40300000.000,39200000.000,40000000.000,39600000.000,38900000.000,39000000.000,39300000.000,39100000.000,38900000.000,38700000.000,38600000.000,38600000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,919000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1066000.000,90000.000,148000.000,-922000.000,2147000.000,1543000.000,290000.000,,75000.000,,,,324000.000,,93000.000,79000.000,332000.000,-355000.000,196000.000,0.000,28000.000
AssetImpairmentCharges,,,,,,,1725000.000,7004000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,600000.000,200000.000,,2600000.000,100000.000,300000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,1400000.000,300000.000,,200000.000,400000.000,700000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,11631000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-152814000.000,,,,-153286000.000,,-6289000.000,,,,-158999000.000,,,,242786000.000,,,,822379000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.180,0.180,0.180,0.300,0.300,0.300,0.300,0.300,0.300,0.450,0.450
ComprehensiveIncomeNetOfTax,,,,,,2679000.000,15831000.000,90844000.000,156826000.000,152846000.000,231811000.000,131004000.000,170281000.000,188436000.000,136715000.000,283517000.000,217157000.000,156342000.000,245496000.000,276168000.000,319714000.000,569188000.000
CostOfGoodsAndServicesSold,,,,,,573002000.000,545472000.000,583201000.000,628272000.000,696594000.000,691761000.000,646829000.000,695584000.000,792731000.000,839832000.000,877680000.000,799024000.000,742790000.000,847477000.000,916222000.000,1035502000.000,1182591000.000
CostOfGoodsSold,435068000.000,396553000.000,350014000.000,391814000.000,,,,,,,,,,,,,,,,,,
CostOfRevenue,435068000.000,,349155000.000,391814000.000,,,545472000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,-12017000.000,,,,,,3186000.000,,,,-5563000.000,,,,7633000.000,,
DepreciationAndAmortization,,21360000.000,,,,74816000.000,,74331000.000,,,,67885000.000,,,,70590000.000,,,,74562000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,3724000.000,,88000.000,2806000.000,1161000.000,241000.000,291000.000,-3740000.000,3573000.000,-5852000.000,-13432000.000,1032000.000,5503000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,,,,39000.000,,35000.000,53000.000,259000.000,-434000.000,3000.000,189000.000,315000.000,346000.000,617000.000,668000.000,2048000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,,-202000.000,,135000.000,9017000.000,-10795000.000,1353000.000,-657000.000,4180000.000,650000.000,-23150000.000,-2702000.000,17004000.000,-13741000.000
EarningsPerShareBasic,1.470,0.580,0.280,0.380,0.120,0.020,0.040,0.520,0.920,1.010,1.390,0.870,1.110,1.300,0.830,1.820,1.410,0.900,1.620,1.640,2.050,3.520
EarningsPerShareDiluted,1.450,0.580,0.270,0.380,0.120,0.020,0.040,0.500,0.870,0.960,1.290,0.800,1.000,1.160,0.740,1.660,1.280,0.820,1.460,1.470,1.810,3.100
EffectOfExchangeRateOnCashAndCashEquivalents,,-1096000.000,,,,2777000.000,,-508000.000,,,,-2194000.000,,,,-3808000.000,,,,1911000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.177,0.165,0.164,-0.331,0.591,1.686,0.062,0.072,0.097,,0.133,0.011,0.098,,0.064,-0.067,0.109,,0.099,0.135,-0.083
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,,0.350,0.350,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,,,0.350,0.350,0.350
