,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,-42000.000,,,,49000.000,,,,63000.000,,,,-16000.000,,,,-258000.000,
AffordableHousingProgramAssessments,,,,,,,,,,,,,,,1700000.000,,,,,,,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,2300000.000,2300000.000,,2300000.000,2300000.000,2300000.000,2500000.000,2400000.000,2400000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,103000.000,117000.000,135000.000,103000.000,259000.000,211000.000,234000.000,161000.000,468000.000,323000.000,398000.000,,826000.000,563000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,1700000.000,1700000.000,,1800000.000,1800000.000,1800000.000,1900000.000,1900000.000,1900000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,728000.000,,,,-1135000.000,,,,-1565000.000,,,,-1674000.000,,,,-2230000.000,
AmortizationOfIntangibleAssets,669000.000,669000.000,1754000.000,140000.000,139000.000,139000.000,112000.000,113000.000,112000.000,0.000,0.000,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,338743.000,73683.000,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,15830000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,39687000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,23857000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,10642000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,39687000.000,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,1229000.000,1229000.000,1202000.000,1184000.000,1184000.000,1184000.000,1202000.000,1254000.000,1311000.000,1274000.000,1262000.000,1026000.000,1420000.000,1153000.000,1878000.000,1086000.000,1574000.000,1245000.000,1197000.000,1049000.000,1038000.000,1054000.000,1103000.000,1114000.000
BusinessExitCosts,,,2000000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,467000.000,,3644000.000,,,,319207000.000,,,,181707000.000,,,,342786000.000,,,,168444000.000,,,,245326000.000,
CommonStockDividendsPerShareDeclared,0.940,0.940,0.940,0.940,0.940,,0.940,0.940,0.940,,0.940,0.940,0.940,,0.940,0.940,0.940,,0.940,0.940,0.940,,0.940,0.940
Communication,1556000.000,1475000.000,1537000.000,1494000.000,1470000.000,1482000.000,1580000.000,1453000.000,1268000.000,1489000.000,1343000.000,1293000.000,1304000.000,1328000.000,1331000.000,1233000.000,1245000.000,1321000.000,1221000.000,1353000.000,1154000.000,1257000.000,1333000.000,1155000.000
