,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcceleratedShareRepurchasesFinalPricePaidPerShare,,,,,,,,,,,,,,,,,,8.010,8.270,,,,,
AccretionExpense,,,,,,,,,,,,,192000.000,,,,236000.000,,,,100000.000,,,
AllocatedShareBasedCompensationExpense,,,,,556000.000,506000.000,765000.000,807000.000,907000.000,1106000.000,3232000.000,2350000.000,1847000.000,2008000.000,2634000.000,2858000.000,3022000.000,3517000.000,4663000.000,5132000.000,5051000.000,4508000.000,6071000.000,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,556000.000,506000.000,765000.000,807000.000,907000.000,1106000.000,3232000.000,2350000.000,1847000.000,2008000.000,2634000.000,2858000.000,3022000.000,3517000.000,4663000.000,5132000.000,5051000.000,4508000.000,6071000.000,5832000.000
AmortizationOfIntangibleAssets,,,,,357000.000,,,,340000.000,,,,567000.000,,,,546000.000,,,,960000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,777000.000,951000.000,885000.000,-1644000.000,937000.000,397000.000,1284000.000,-1850000.000,1449000.000,1484000.000,2476000.000,-3540000.000,2517000.000,2902000.000,1232000.000,-4408000.000,3130000.000,494000.000,720000.000,5068000.000
AvailableForSaleDebtSecuritiesGrossUnrealizedGain,,,,,,,,,,,,,116000.000,,,,,,,,,,,
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,-17000.000,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,,,85000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,460000.000,,,,13848000.000,,,,5610000.000,,,,-4086000.000,,,,-23812000.000,,,,-6110000.000,,,
ComprehensiveIncomeNetOfTax,,,,,8643000.000,1782000.000,1876000.000,1660000.000,2074000.000,2241000.000,407000.000,-1742000.000,547000.000,296000.000,-683000.000,-773000.000,958000.000,-3330000.000,-2897000.000,-1926000.000,-3166000.000,-1512000.000,-3286000.000,-2245000.000
CostOfGoodsSold,2270000.000,2613000.000,2584000.000,2355000.000,2710000.000,2672000.000,3203000.000,3216000.000,3347000.000,3783000.000,4041000.000,3999000.000,3969000.000,3762000.000,3959000.000,4173000.000,4382000.000,4596000.000,5087000.000,6103000.000,5505000.000,5782000.000,4240000.000,4187000.000
CostOfServices,3815000.000,4059000.000,4890000.000,5301000.000,5686000.000,5825000.000,5473000.000,5217000.000,5221000.000,5209000.000,5584000.000,6431000.000,6997000.000,7505000.000,7544000.000,7655000.000,8459000.000,9186000.000,9713000.000,9720000.000,10235000.000,10837000.000,10525000.000,10803000.000
DeferredIncomeTaxExpenseBenefit,-336000.000,,,,5778000.000,,,,873000.000,,,,610000.000,,,,476000.000,,,,-44000.000,,,
Depreciation,,,,,505000.000,,,,675000.000,,,,755000.000,,,,993000.000,,,,1471000.000,,,
DepreciationDepletionAndAmortization,364000.000,,,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,589000.000,0.000,,,0.000,0.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,257000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,154000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,103000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,463000.000,0.000,,,0.000,0.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,420000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,677000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
EarningsPerShareBasic,0.030,0.010,0.040,0.960,0.120,0.020,0.030,0.030,0.030,0.030,0.000,-0.030,0.000,0.010,0.010,0.000,-0.010,-0.020,-0.020,-0.010,-0.010,0.000,-0.010,-0.030
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,,-0.010,
EarningsPerShareDiluted,0.030,0.010,0.040,0.910,0.120,0.020,0.030,0.020,0.030,0.030,0.000,-0.030,0.000,0.010,0.010,0.000,-0.010,-0.020,-0.020,-0.010,-0.010,0.000,-0.010,-0.030
EffectOfExchangeRateOnCash,,,,,,,,,,,,,56000.000,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,218000.000,,,,-87000.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersOutOfLevel3,,,,,,,,,,,,,,,,,,,,,,,107000.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPurchases,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,,150000.000,50000.000,,125000.000,0.000,175000.000,0.000
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,10308000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,,,,3935000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,1318000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,1325000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,1071000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,1325000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,1334000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,11965000.000,0.000,0.000,1000000.000,0.000,0.000,0.000,0.000,,1000000.000,0.000,,,0.000,,,,,,
GeneralAndAdministrativeExpense,,,,,2064000.000,2070000.000,2136000.000,2349000.000,2790000.000,3125000.000,5547000.000,3906000.000,3878000.000,3893000.000,4617000.000,5794000.000,6068000.000,5657000.000,6888000.000,7132000.000,6801000.000,6747000.000,7852000.000,9814000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,1489000.000,,,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,600000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1626000.000,854000.000,2601000.000,1793000.000,14398000.000,2773000.000,2833000.000,3668000.000,3204000.000,2314000.000,-1217000.000,-484000.000,680000.000,2702000.000,1071000.000,262000.000,313000.000,-1469000.000,-2237000.000,-2574000.000,-491000.000,12000.000,-1295000.000,-3103000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,1488000.000,89000.000,,8000.000,1291000.000,444000.000,183000.000,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,0.020,0.000,,0.000,0.010,0.010,0.000,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,0.020,0.000,,0.000,0.010,0.010,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,743000.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,0.010,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,0.010,0.000,,0.000,0.000,0.000,0.000,,,,,,,,
IncomeTaxExpenseBenefit,-321000.000,22000.000,15000.000,-62070000.000,5781000.000,1032000.000,913000.000,2007000.000,1065000.000,826000.000,-1306000.000,1634000.000,672000.000,1411000.000,627000.000,79000.000,785000.000,423000.000,-557000.000,-1498000.000,37000.000,-15000.000,30000.000,-178000.000
IncomeTaxesPaid,,,,,,,,,,,,,85000.000,,,,52000.000,,,,87000.000,,,
