,2011-08-27,2011-11-26,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-08-27,2016-11-26,2017-06-03
AmortizationOfIntangibleAssets,,,,,,,400000.000,,,,500000.000,,,,400000.000,,,,400000.000,800000.000,1200000.000,3400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,624000.000,529000.000,,56000.000,55000.000,0.000,-111000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,234000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,119000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,234000.000,,,,,,,,,,,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,,,,,,,,,,,,0.750
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,,,,,,,,,,,,0.740
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,21466000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,272816000.000
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,4800000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,149000.000,,,,298000.000,,,,921000.000,,,,1363000.000,,,,3455000.000,,,4201000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-31110000.000,,,,-660000.000,,,,-11687000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,,-23246000.000,,,,-23667000.000,,,3462000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-34000.000,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.082,0.082,0.090,0.090,0.090,0.090,0.090,0.090,0.090,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,2127000.000,3019000.000,7934000.000,3710000.000,4317000.000,4207000.000,9050000.000,4533000.000,8272000.000,17225000.000,9183000.000,6476000.000,9051000.000,12620000.000,14433000.000,20187000.000,20601000.000,24108000.000,20511000.000,15448000.000
CostOfGoodsSold,139605000.000,140125000.000,123059000.000,139803000.000,148176000.000,143453000.000,142925000.000,139752000.000,156042000.000,167474000.000,169445000.000,182624000.000,187757000.000,185566000.000,184374000.000,184055000.000,175898000.000,193292000.000,183452000.000,205924000.000,201204000.000,202013000.000
DeferredIncomeTaxExpenseBenefit,,,570000.000,,,,276000.000,,,,-501000.000,,,,358000.000,,,,377000.000,,,2540000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-53000.000,-53000.000,,-59000.000,-23000.000,-41000.000,-40000.000,-44000.000,-44000.000,-44000.000,-40000.000,-62000.000,-62000.000,-62000.000,-63000.000,-56000.000,-56000.000,-56000.000,-57000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,44000.000,44000.000,,46000.000,46000.000,46000.000,45000.000,43000.000,43000.000,43000.000,42000.000,34000.000,34000.000,34000.000,35000.000,10000.000,10000.000,10000.000,10000.000
DefinedBenefitPlanInterestCost,,,,142000.000,142000.000,,134000.000,134000.000,134000.000,136000.000,138000.000,138000.000,138000.000,136000.000,142000.000,142000.000,142000.000,140000.000,139000.000,139000.000,139000.000,133000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,151000.000,151000.000,,147000.000,111000.000,129000.000,131000.000,139000.000,139000.000,139000.000,134000.000,170000.000,170000.000,170000.000,168000.000,185000.000,185000.000,185000.000,180000.000
DepreciationDepletionAndAmortization,,,6528000.000,,,,6511000.000,,,,6766000.000,,,,7741000.000,,,,7720000.000,,,11423000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,400000.000,400000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.060,0.200,0.060,0.180,0.290,0.150,0.150,0.210,0.340,0.280,0.210,0.590,0.470,0.490,0.420,0.510,0.640,0.680,0.620,0.780,0.780,0.560
EarningsPerShareDiluted,-0.060,0.200,0.060,0.180,0.280,0.150,0.140,0.210,0.330,0.270,0.210,0.570,0.470,0.470,0.410,0.500,0.630,0.680,0.610,0.770,0.780,0.560
EffectOfExchangeRateOnCashAndCashEquivalents,,,111000.000,,,,40000.000,,,,315000.000,,,,-735000.000,,,,164000.000,,,47000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,1400000.000,,,,200000.000,,,,1300000.000,,,,100000.000,1300000.000,1300000.000,800000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,25000.000,,,,1009000.000,,,,1589000.000,,,,3619000.000,,,,374000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,25000.000,,,,1009000.000,,,,1589000.000,,,,3619000.000,,,,374000.000,,,
ExtendedProductWarrantyAccrualPayments,,,,,,,857000.000,,,,891000.000,,,,1173000.000,,,,1129000.000,,,973000.000
ExtendedProductWarrantyAccrualWarrantiesIssued,,,,,,,1323000.000,,,,1060000.000,,,,1926000.000,,,,1463000.000,,,1240000.000
GainLossOnSaleOfPropertyPlantEquipment,,,296000.000,,,,304000.000,,,,453000.000,,,,102000.000,,,,154000.000,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,263000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,,-5860000.000
GoodwillTranslationAdjustments,,,,,,,-38000.000,,,,-541000.000,,,,294000.000,,,,,,,
GrossProfit,25952000.000,34728000.000,31075000.000,36137000.000,42240000.000,36281000.000,36386000.000,38535000.000,43388000.000,46943000.000,41438000.000,49321000.000,56653000.000,61132000.000,55588000.000,56699000.000,62426000.000,68857000.000,64428000.000,72531000.000,72868000.000,70294000.000
IncomeLossFromContinuingOperations,-1677000.000,5536000.000,,4819000.000,8052000.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2609000.000,6848000.000,2244000.000,7500000.000,11532000.000,5298000.000,5859000.000,9221000.000,12792000.000,11894000.000,9156000.000,15681000.000,20495000.000,19667000.000,18342000.000,22447000.000,27882000.000,28653000.000,26623000.000,33366000.000,33222000.000,24008000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.060,0.200,,0.170,0.290,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.060,0.200,,0.170,0.280,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,238000.000,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,0.010,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,0.010,0.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,-932000.000,1312000.000,638000.000,2681000.000,3480000.000,997000.000,1700000.000,3100000.000,3124000.000,3856000.000,3054000.000,-1110000.000,6759000.000,5780000.000,6216000.000,7687000.000,9361000.000,8718000.000,8901000.000,10969000.000,10670000.000,7904000.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,3590000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-10476000.000,,,,-11911000.000,,,,-11677000.000,,,,-18129000.000,,,,-21315000.000,,,-30736000.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,5210000.000,,,,-2051000.000,,,,985000.000,,,,7191000.000,,,,10513000.000,,,5109000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,-3083000.000,,,,1425000.000,,,,2825000.000,,,,5361000.000,,,,2532000.000,,,4867000.000
IncreaseDecreaseInInventories,,,4804000.000,,,,4413000.000,,,,2268000.000,,,,1240000.000,,,,5883000.000,,,7712000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,530000.000,,,,-19000.000,,,,842000.000,,,,731000.000,,,,-60000.000,,,988000.000
IncreaseDecreaseInReceivables,,,,,,,-3782000.000,,,,-586000.000,,,,-10820000.000,,,,13225000.000,,,-5125000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,,,,-5151000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,514000.000,803000.000,,896000.000,817000.000,893000.000,-1715000.000,608000.000,532000.000,633000.000,-1162000.000,435000.000,305000.000,285000.000,-708000.000,199000.000,72000.000,64000.000,10000.000
InterestExpense,300000.000,434000.000,363000.000,251000.000,330000.000,550000.000,499000.000,246000.000,228000.000,286000.000,193000.000,225000.000,357000.000,149000.000,167000.000,150000.000,159000.000,117000.000,157000.000,188000.000,150000.000,444000.000
InterestPaid,,,,,,,200000.000,,,,100000.000,,,,100000.000,,,,100000.000,300000.000,500000.000,500000.000
InvestmentIncomeInterest,277000.000,216000.000,272000.000,43000.000,253000.000,190000.000,174000.000,213000.000,206000.000,234000.000,249000.000,215000.000,243000.000,247000.000,237000.000,267000.000,258000.000,219000.000,275000.000,252000.000,271000.000,167000.000
NetCashProvidedByUsedInDiscontinuedOperations,,,-34000.000,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,6327000.000,,,,-12834000.000,,,,-5528000.000,,,,-435000.000,,,,-2491000.000,,,402000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6327000.000,,,,-12834000.000,,,,-5528000.000,,,,-435000.000,,,,-2491000.000,,,402000.000
NetCashProvidedByUsedInInvestingActivities,,,-29780000.000,,,,14341000.000,,,,-7355000.000,,,,-43666000.000,,,,-20318000.000,,,-2852000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-29780000.000,,,,14341000.000,,,,-7355000.000,,,,-43666000.000,,,,-20318000.000,,,-2852000.000
NetCashProvidedByUsedInOperatingActivities,,,-7623000.000,,,,-2167000.000,,,,1196000.000,,,,20855000.000,,,,-858000.000,,,5912000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7623000.000,,,,-2167000.000,,,,1196000.000,,,,20855000.000,,,,-858000.000,,,5912000.000
NetIncomeLoss,-1677000.000,5536000.000,1606000.000,5057000.000,8052000.000,4396000.000,4159000.000,6121000.000,9668000.000,8038000.000,6102000.000,16791000.000,13736000.000,13887000.000,12126000.000,14760000.000,18521000.000,19935000.000,17722000.000,22397000.000,22552000.000,16104000.000
OperatingIncomeLoss,-2677000.000,7156000.000,2318000.000,7553000.000,11411000.000,6137000.000,6115000.000,9358000.000,12707000.000,12105000.000,7817000.000,15496000.000,20625000.000,19647000.000,18224000.000,22423000.000,27858000.000,28888000.000,26249000.000,33048000.000,33259000.000,24106000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,,,,-2025000.000,-116000.000,,252000.000,-1869000.000,-1045000.000,,2150000.000,417000.000,-4583000.000,,-3011000.000,-2140000.000,-4106000.000,,2893000.000,1632000.000,-1783000.000,-718000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,497000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,521000.000,-2038000.000,-118000.000,-686000.000,158000.000,-1914000.000,-618000.000,-3505000.000,2170000.000,434000.000,-4553000.000,-7411000.000,-3075000.000,-2140000.000,-4088000.000,252000.000,2879000.000,1711000.000,-2041000.000,-656000.000
