,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,,,7124000.000,,,,7110000.000,,,,6300000.000,,,,5537000.000,,,,8272000.000,,,,9058000.000,
AmortizationOfDebtDiscountPremium,1113000.000,1131000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,1932000.000,1930000.000,1929000.000,2016000.000,1988000.000,2021000.000,3353000.000,6359000.000,3320000.000,3278000.000,3266000.000,3136000.000,3200000.000,3100000.000,3100000.000,3200000.000,5000000.000,5000000.000,5000000.000,5000000.000,5200000.000,5200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,400000.000,400000.000,400000.000,-800000.000,300000.000,100000.000,0.000,-400000.000,0.000,0.000,100000.000,-100000.000,38000.000,,,,,1700000.000,1600000.000,,0.000,1400000.000
BusinessCombinationAcquisitionRelatedCosts,,,704000.000,0.000,,,,,,,,,334000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6594000.000,,,,8639000.000,,,,1875000.000,,,,-603000.000,,,,-52610000.000,,,,7232000.000,
CommonStockDividendsPerShareCashPaid,,,0.150,0.150,0.150,,0.150,0.150,0.150,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200,0.200
ComprehensiveIncomeNetOfTax,,,11045000.000,7687000.000,10197000.000,10319000.000,11374000.000,7380000.000,7583000.000,,9577000.000,11597000.000,-4173000.000,,-3715000.000,8630000.000,3741000.000,,787000.000,1345000.000,7901000.000,,-924000.000,10144000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,7380000.000,7583000.000,,9577000.000,11597000.000,-4173000.000,-7059000.000,,,,,,,,,,
CostOfGoodsAndServicesSold,91781000.000,81503000.000,93405000.000,89963000.000,83972000.000,93957000.000,84332000.000,90077000.000,83831000.000,92047000.000,79359000.000,87122000.000,78547000.000,90970000.000,85658000.000,87529000.000,75638000.000,88641000.000,83461000.000,91011000.000,83583000.000,97135000.000,86682000.000,92502000.000
DeferredIncomeTaxExpenseBenefit,114671000.000,,2735000.000,,,,1914000.000,,,,3325000.000,,,,1253000.000,,,,-2942000.000,,,,-4266000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,-732000.000,-731000.000,-731000.000,-682000.000,-732000.000,-732000.000,-732000.000,-863000.000,-427000.000,-427000.000,-410000.000,3312000.000,-812000.000,-805000.000,-808000.000,-808000.000,-695000.000,-695000.000,-695000.000,-695000.000,-793000.000,-794000.000
DefinedBenefitPlanContributionsByEmployer,,,6500000.000,700000.000,,,7500000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,1131000.000,1131000.000,1131000.000,1173000.000,1319000.000,1302000.000,1302000.000,1568000.000,1496000.000,1496000.000,1496000.000,-2191000.000,1469000.000,1380000.000,1424000.000,1424000.000,1297000.000,1297000.000,1297000.000,1298000.000,1325000.000,1325000.000
DefinedBenefitPlanInterestCost,,,859000.000,860000.000,860000.000,850000.000,769000.000,785000.000,785000.000,976000.000,877000.000,877000.000,866000.000,845000.000,888000.000,810000.000,849000.000,847000.000,719000.000,719000.000,719000.000,721000.000,693000.000,693000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,525000.000,525000.000,525000.000,441000.000,250000.000,284000.000,284000.000,1761000.000,-120000.000,-120000.000,-152000.000,-217000.000,298000.000,287000.000,293000.000,292000.000,230000.000,230000.000,230000.000,231000.000,312000.000,313000.000
DefinedBenefitPlanServiceCost,,,65000.000,65000.000,65000.000,82000.000,68000.000,69000.000,69000.000,47000.000,72000.000,72000.000,68000.000,59000.000,67000.000,52000.000,60000.000,61000.000,113000.000,113000.000,113000.000,113000.000,151000.000,151000.000
Depreciation,,,4688000.000,,,,4619000.000,,,,4568000.000,,,,4633000.000,,,,4986000.000,,,,4866000.000,
