,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-07-05,2014-10-04,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-1271000.000,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-1077000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,2546000.000,,,,,,4346000.000,,,,7297000.000,,,,6336000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,9901000.000,,,,4082000.000,,,,,,-306000.000,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,-4202000.000,,,,,,-1320000.000,,,,-2950000.000,,,,1572000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,600000.000,,700000.000
AmortizationOfIntangibleAssets,,,,,,1300000.000,900000.000,,1300000.000,1300000.000,1300000.000,1300000.000,1300000.000,1300000.000,1200000.000,1400000.000,1200000.000,1100000.000,3700000.000,3800000.000,3700000.000,3800000.000,3700000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,39750.000,,237000.000,248000.000,370000.000,-652000.000,201000.000,273000.000,227000.000,-481200.000,322000.000,336000.000,352400.000,569000.000,557000.000,-871352.000,1400000.000,1900000.000,1600000.000,,
AssetImpairmentCharges,0.000,,,,,,,,,,,,0.000,,1270000.000,,,,0.000,,,,618000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,0.990,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,0.990,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,61211000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,636104000.000,,,,,,,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,,,,,,,,6410000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-46054000.000,,,,-27020000.000,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,-4013000.000,-3541000.000,,852000.000,1451000.000,,,0.000,0.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,69865000.000,60107000.000,55173000.000,112319000.000,66912000.000,43893000.000,87053000.000,152123000.000,55669000.000,72284000.000,103878000.000,154252000.000,50097000.000,72015000.000,4625000.000,59961000.000,44841000.000,47114000.000,14296000.000,852000.000,20378000.000,28424000.000,-39792000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,2244000.000,2670000.000,2895000.000,4891000.000,2932000.000,3050000.000,3086000.000,1790000.000,1794000.000,2696000.000,2640000.000,2766000.000,2382000.000,2683000.000,2568000.000,2172000.000,2595000.000,1930000.000,1603000.000,2051000.000,1992000.000,1089000.000,1397000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,72109000.000,62777000.000,58068000.000,117210000.000,69844000.000,46943000.000,90139000.000,153913000.000,57463000.000,74980000.000,106518000.000,157018000.000,52479000.000,74698000.000,7193000.000,62133000.000,47436000.000,49044000.000,15899000.000,2903000.000,22370000.000,29513000.000,-38395000.000
CostOfGoodsSold,235163000.000,244685000.000,283381000.000,364887000.000,260553000.000,279743000.000,302646000.000,408023000.000,302428000.000,297348000.000,345427000.000,453082000.000,329218000.000,385444000.000,324361000.000,330510000.000,353569000.000,466929000.000,311510000.000,329618000.000,352910000.000,470147000.000,292271000.000
