,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,-1506000.000,978000.000,,1099000.000,1023000.000,1639000.000,,1121000.000,1460000.000,778000.000,,659000.000,1140000.000,1172000.000,,688000.000,1192000.000,987000.000,,1154000.000
AmortizationOfIntangibleAssets,192000.000,1234000.000,1304000.000,1304000.000,1303000.000,10889000.000,1304000.000,1304000.000,1303000.000,9889000.000,1297000.000,1260000.000,1260000.000,9483000.000,1260000.000,1260000.000,1260000.000,9120000.000,1260000.000,1260000.000,1260000.000,8920000.000,1260000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,800000.000,600000.000,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,740000.000,605000.000,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,395000.000,,0.000,127000.000,-29000.000,58000.000,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,0.000,0.000,515000.000,524000.000,453000.000,539000.000,728000.000,377000.000,-7000.000,435000.000,134000.000,67000.000,0.000,147000.000,0.000,-1000.000,193000.000
CapitalLeaseObligationsIncurred,,,13000.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3929000.000,,,,-1434000.000,,,,16782000.000,,,,-15396000.000,,,,1619000.000,,,,-1062000.000
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,,,,76000.000,123000.000,,89000.000,89000.000,,,,,,,,,,,,,,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,178000.000,178000.000,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,-100000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,260000.000,-404000.000,-4422000.000,-308000.000,-33868000.000,-5192000.000,-6643000.000,-5125000.000,-13091000.000,-25093000.000,-9793000.000,-8082000.000,-5193000.000,-4946000.000,-7382000.000,-4056000.000,-2802000.000,-1760000.000,-2374000.000,-1321000.000,-2311000.000,-4905000.000,-8842000.000
CostOfGoodsAndServicesSold,54933000.000,66610000.000,50005000.000,48542000.000,43687000.000,46279000.000,46306000.000,43756000.000,37874000.000,37230000.000,30597000.000,35902000.000,34052000.000,32179000.000,34067000.000,32468000.000,29812000.000,28232000.000,40435000.000,43916000.000,39225000.000,,
CostOfGoodsSold,56096000.000,69893000.000,52447000.000,50933000.000,46077000.000,48600000.000,48523000.000,45974000.000,39943000.000,39285000.000,32651000.000,37957000.000,36108000.000,34224000.000,36061000.000,34448000.000,31773000.000,30159000.000,42362000.000,45843000.000,41151000.000,26948000.000,29388000.000
CostOfGoodsSoldAmortization,1163000.000,3283000.000,2442000.000,2391000.000,2390000.000,2321000.000,2217000.000,2218000.000,2069000.000,2055000.000,2054000.000,2055000.000,2056000.000,2045000.000,1994000.000,1980000.000,1961000.000,1927000.000,1927000.000,1927000.000,1926000.000,1927000.000,1927000.000
DeferredIncomeTaxExpenseBenefit,,,75000.000,,,,373000.000,,,,311000.000,,,,170000.000,,,,12000.000,,,,195000.000
DepreciationDepletionAndAmortization,,,5527000.000,,,,5524000.000,,,,5245000.000,,,,4778000.000,,,,4345000.000,,,,4358000.000
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,,,,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,-1575000.000,43000.000,0.000,3064000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,3068000.000,200000.000,0.000,-400000.000,0.000,0.000,0.000,0.000,,,,,,,,,
EarningsPerShareBasic,0.010,0.100,-0.180,0.050,-1.280,-0.190,-0.230,-0.140,-0.440,-0.910,-0.350,-0.230,-0.120,-0.090,-0.190,-0.110,-0.060,-0.040,-0.080,-0.020,-0.070,-0.100,-0.260
EarningsPerShareDiluted,0.010,0.100,-0.180,0.050,-1.280,-0.190,-0.230,-0.140,-0.440,-0.910,-0.350,-0.230,-0.120,-0.090,-0.190,-0.110,-0.060,-0.040,-0.080,-0.020,-0.070,-0.100,-0.260
EffectOfExchangeRateOnCashAndCashEquivalents,,,90000.000,,,,-114000.000,,,,19000.000,,,,-392000.000,,,,254000.000,,,,336000.000
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,,,,,,,98000.000,87000.000,,-9000.000,79000.000,288000.000,269000.000,348000.000,244000.000,122000.000,,29000.000
GainLossOnSaleOfPropertyPlantEquipment,,,-76000.000,,,,-69000.000,,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,29748000.000,,,,0.000,,,,,,,,,,,,,,
GrossProfit,23760000.000,27983000.000,23040000.000,26651000.000,17648000.000,20700000.000,19655000.000,19464000.000,14166000.000,10853000.000,11148000.000,12007000.000,14697000.000,13950000.000,12626000.000,12601000.000,13007000.000,13918000.000,12784000.000,15445000.000,14246000.000,13613000.000,8222000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,144000.000,-5618000.000,-4511000.000,2126000.000,-34738000.000,-3761000.000,-5735000.000,-3328000.000,-12096000.000,-13290000.000,-9572000.000,-7617000.000,-3957000.000,-3943000.000,-6813000.000,-3475000.000,-1545000.000,-1103000.000,-2428000.000,-22000.000,-1944000.000,,-9704000.000
IncomeTaxExpenseBenefit,-46000.000,-8383000.000,304000.000,819000.000,373000.000,1094000.000,822000.000,784000.000,624000.000,12725000.000,862000.000,594000.000,512000.000,524000.000,240000.000,644000.000,521000.000,337000.000,537000.000,569000.000,694000.000,634000.000,304000.000
IncomeTaxesPaidNet,,,181000.000,,,,207000.000,,,,217000.000,,,,93000.000,,,,228000.000,,,,286000.000
IncreaseDecreaseInAccountsPayable,,,-1496000.000,,,,-4231000.000,,,,-2713000.000,,,,-8183000.000,,,,-12155000.000,,,,-7038000.000
IncreaseDecreaseInAccountsReceivable,,,-1898000.000,,,,-1330000.000,,,,-3901000.000,,,,-2064000.000,,,,-22134000.000,,,,11547000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,1251000.000,,,,-16693000.000,,,,1578000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-3555000.000,,,,-1705000.000,,,,-1209000.000,,,,-834000.000,,,,-3207000.000,,,,-2368000.000
IncreaseDecreaseInInventories,,,-4386000.000,,,,-5360000.000,,,,-385000.000,,,,-2769000.000,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-1988000.000,,,,-223000.000,,,,-1006000.000,,,,1128000.000,,,,-382000.000,,,,350000.000
IncreaseDecreaseInOtherOperatingAssets,,,-547000.000,,,,-641000.000,,,,1958000.000,,,,-428000.000,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,-963000.000,,,,-464000.000,,,,1707000.000,,,,-3883000.000,,,,-8254000.000,,,,-741000.000
IncreaseDecreaseInRestructuringReserve,,,-1053000.000,,,,11000.000,,,,-394000.000,,,,2354000.000,,,,435000.000,,,,-1124000.000
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,1344000.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
