,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdministrativeFeesExpense,,,,,,,,,,,5248.000,5298.000,5298.000,5298.000,5327.000,5385.000,5385.000,5385.000,5387.000,5391.000,5391.000,5391.000,5414.000
AmortizationOfDeferredCharges,,,,,,,,,,,136963.000,,,,138229.000,,,,165289.000,,,,
AmortizationOfIntangibleAssets,15896.000,7262.000,7200.000,7200.000,7137.000,7158.000,7168.000,7168.000,7373.000,6963.000,7168.000,7019.000,6722.000,6009.000,6765.000,6765.000,6765.000,6765.000,6765.000,6765.000,6765.000,5727.000,6255.000
AssetImpairmentCharges,540118.000,,,0.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-70600.000,,,,75229.000,,,,494262.000,,,,21696.000,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,539531.000,,,,457392.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,-3471.000
CostOfOtherPropertyOperatingExpense,,820.000,,,,,,,0.000,,,306.000,,,,,,,,,,,
CostOfPropertyRepairsAndMaintenance,,,,,,,,,,,,,,,,,,,,,,,1453.000
Depreciation,43263.000,37527.000,37526.000,37526.000,37527.000,37527.000,37526.000,37526.000,37527.000,37527.000,37526.000,37526.000,34116.000,26188.000,33839.000,33839.000,33839.000,33839.000,33839.000,33839.000,33839.000,22624.000,31035.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,,,,,,0.000,,,,,,,
DepreciationDepletionAndAmortization,,,44726.000,,,,44694.000,,,,44694.000,,,,40604.000,,,,40604.000,,,,37290.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationNetOfTax,,,,2500.000,0.000,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,10000.000,10000.000,,1633.000,304338.000,0.000,-305971.000,,,-14283.000,,0.000,75.000,0.000,-142.000,,0.000,0.000,,-3471.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,12019.000,10144.000,,,2774.000,0.000,,,,,,,,,,,0.000,0.000,,3471.000
DisposalGroupIncludingDiscontinuedOperationOtherExpense,,,,,,,,158.000,0.000,,,,3647.000,,,,,,,0.000,0.000,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,0.000,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,,0.000,,0.000,0.000,0.000,0.000,,0.000,0.000,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,2500.000,0.000,,0.000,307270.000,0.000,-307270.000,,,0.000,,0.000,0.000,0.000,0.000,,0.000,0.000,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,,,,,100000.000,,,,600000.000,,,,120000.000,,,,100000.000
