,2015-06-30,2015-09-30,2016-03-31,2016-06-30
AllocatedShareBasedCompensationExpense,73033000.000,6469000.000,6001000.000,7349000.000
AmortizationOfFinancingCostsAndDiscounts,,,170000.000,
AmortizationOfIntangibleAssets,4100000.000,4100000.000,4200000.000,4200000.000
CapitalExpendituresIncurredButNotYetPaid,,,2002000.000,
CashPeriodIncreaseDecrease,,,21397000.000,
CostOfServicesDepreciationAndAmortization,10237000.000,10528000.000,11572000.000,11543000.000
CostsAndExpenses,132466000.000,68021000.000,70703000.000,75688000.000
DeferredIncomeTaxExpenseBenefit,,,-1204000.000,
DepreciationDepletionAndAmortization,6100000.000,6400000.000,7400000.000,7300000.000
EarningsPerShareBasic,-1.150,0.140,0.150,0.150
EarningsPerShareDiluted,-1.150,0.140,0.150,0.150
EffectiveIncomeTaxRateContinuingOperations,-0.098,0.261,0.451,0.450
GainLossOnDispositionOfAssets1,-15000.000,-1000.000,-18000.000,-2000.000
GainsLossesOnExtinguishmentOfDebt,-638000.000,-1112000.000,,
GeneralAndAdministrativeExpense,79102000.000,22720000.000,22644000.000,25040000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-59688000.000,10030000.000,14798000.000,14416000.000
IncomeTaxExpenseBenefit,-5871000.000,2614000.000,6680000.000,6489000.000
IncomeTaxesPaid,,,457000.000,
IncreaseDecreaseInAccountsPayableTrade,,,-3258000.000,
IncreaseDecreaseInAccountsReceivable,,,3345000.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,239000.000,
IncreaseDecreaseInDeferredRevenue,,,12049000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-5775000.000,
IncreaseDecreaseInIncomeTaxesReceivable,,,-7379000.000,
IncreaseDecreaseInOtherReceivables,,,249000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,584000.000,
InterestPaid,,,984000.000,
InterestRevenueExpenseNet,-3775000.000,-1567000.000,-1230000.000,-1136000.000
NetCashProvidedByUsedInFinancingActivities,,,-3821000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-3821000.000,
NetCashProvidedByUsedInInvestingActivities,,,-6014000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-6014000.000,
NetCashProvidedByUsedInOperatingActivities,,,31232000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,31232000.000,
NetIncomeLossAvailableToCommonStockholdersBasic,-53817000.000,7416000.000,8118000.000,7927000.000
NonoperatingIncomeExpense,-4680000.000,-2679000.000,-1230000.000,-1136000.000
OperatingIncomeLoss,-55008000.000,12709000.000,16028000.000,15552000.000
PaymentsForRepurchaseOfCommonStock,,,473000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,633000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,6014000.000,
ProvisionForDoubtfulAccounts,,,101000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,267000.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,402000.000,
RepaymentsOfLongTermDebt,,,2313000.000,
SalesRevenueServicesNet,77458000.000,80730000.000,86731000.000,91240000.000
ShareBasedCompensation,,,6001000.000,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,479776.000,546289.000
WeightedAverageNumberOfDilutedSharesOutstanding,46963000.000,52950000.000,53286140.000,53463577.000
WeightedAverageNumberOfSharesOutstandingBasic,46803000.000,52620000.000,52806364.000,52917288.000
