,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,3000.000,,,,3000.000,,,,-3047.000,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,369520.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-680369.000,,,,502159.000,,,,-1022623.000,,,,154394.000,,,,247446.000,,,,-256020.000
CostOfRevenue,1471513.000,1438652.000,1490004.000,1225735.000,1120772.000,1173582.000,1232979.000,1295146.000,1435055.000,1582291.000,1272733.000,1331640.000,1452217.000,1577775.000,1509766.000,1485069.000,1566338.000,1634780.000,1216809.000,1285138.000,1359704.000,1368908.000,1309652.000
DepreciationDepletionAndAmortization,,,83576.000,,,,82923.000,,,,93283.000,,,,102176.000,,,,114813.000,,,,101808.000
EarningsPerShareBasic,0.030,0.010,0.000,0.000,0.000,0.010,0.010,0.010,0.010,-0.000,0.000,0.010,0.010,0.020,0.010,0.010,0.020,0.000,0.000,-0.010,0.000,0.020,0.000
EarningsPerShareDiluted,0.030,0.010,0.000,0.000,0.000,0.010,0.010,0.010,0.010,-0.000,0.000,0.010,0.010,0.020,0.010,0.010,0.020,0.000,0.000,-0.010,0.000,0.020,0.000
GeneralAndAdministrativeExpense,323853.000,301923.000,358546.000,315842.000,288854.000,190620.000,269090.000,253505.000,225301.000,269147.000,241585.000,251680.000,276375.000,263733.000,256784.000,287503.000,266246.000,289250.000,269189.000,232418.000,265805.000,266827.000,258782.000
GrossProfit,1678447.000,1506120.000,1349698.000,1165373.000,1081634.000,935556.000,1141415.000,1242232.000,1215170.000,1134650.000,1147966.000,1302087.000,1399689.000,1365368.000,1373131.000,1489604.000,1466119.000,1308923.000,1023402.000,1025313.000,1239400.000,1205879.000,1202482.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,438506.000,196571.000,18240.000,12948.000,38870.000,-12213.000,93936.000,172337.000,264672.000,84019.000,81791.000,188564.000,278715.000,276487.000,207236.000,196111.000,284697.000,54408.000,65416.000,-87298.000,62342.000,35872.000,24351.000
IncomeTaxExpenseBenefit,980.000,768.000,7140.000,-46787.000,13605.000,-48364.000,20188.000,66908.000,93425.000,-50031.000,15149.000,73540.000,76283.000,54452.000,53214.000,52521.000,41132.000,47856.000,9625.000,2375.000,,,8482.000
IncomeTaxesPaidNet,,,38848.000,,,,0.000,,,,127046.000,,,,228618.000,,,,16082.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,28175.000,,,,36620.000,,,,-104167.000,,,,80228.000,,,,-164774.000,,,,21486.000
IncreaseDecreaseInAccountsReceivable,,,307798.000,,,,-78417.000,,,,20600.000,,,,-306835.000,,,,-396294.000,,,,136070.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,-30866.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,20188.000,,,,-111929.000,,,,-175404.000,,,,-6507.000,,,,12563.000
IncreaseDecreaseInCustomerDeposits,,,-45109.000,,,,129376.000,,,,-229157.000,,,,-34782.000,,,,-23979.000,,,,268176.000
IncreaseDecreaseInInventories,,,-26561.000,,,,-112707.000,,,,146568.000,,,,226145.000,,,,134.000,,,,-63.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,5483.000,,,,-2446.000,,,,-45486.000,,,,-34197.000,,,,-32012.000,,,,-36720.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,101077.000,266915.000,,127170.000,163031.000,239908.000,,93535.000,101942.000,97599.000,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,,,77718.000,,
InterestExpense,29594.000,29528.000,28970.000,28678.000,28364.000,27919.000,27775.000,27649.000,27152.000,27575.000,16035.000,16275.000,15754.000,16463.000,15288.000,14851.000,14331.000,13977.000,13745.000,13367.000,12848.000,12334.000,12213.000
InterestPaid,,,28970.000,,,,27775.000,,,,16035.000,,,,15288.000,,,,13745.000,,,,12213.000
InventoryLIFOReservePeriodCharge,,,,,,,13343.000,,,,30000.000,,,,30000.000,,,,28000.000,,,,27000.000
InvestmentIncomeInterest,2973.000,1694.000,-7940.000,6234.000,19873.000,-13001.000,,,,,,,,,13760.000,12708.000,14640.000,13649.000,17583.000,15521.000,15038.000,,17143.000
MarketableSecuritiesUnrealizedGainLoss,,,,,,,,,,,,,,,,,,,55941.000,36431.000,-31275.000,51293.000,27035.000
NetCashProvidedByUsedInFinancingActivities,,,-20856.000,,,,-31049.000,,,,-47958.000,,,,-49636.000,,,,-35507.000,,,,-37135.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-20856.000,,,,-31049.000,,,,-47958.000,,,,-49636.000,,,,-35507.000,,,,-37135.000
NetCashProvidedByUsedInInvestingActivities,,,-433633.000,,,,-23970.000,,,,-614135.000,,,,-88379.000,,,,-156115.000,,,,-576969.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-433633.000,,,,-23970.000,,,,-614135.000,,,,-88379.000,,,,-156115.000,,,,-576969.000
NetCashProvidedByUsedInOperatingActivities,,,-225880.000,,,,557178.000,,,,-360530.000,,,,292409.000,,,,439068.000,,,,358084.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-225880.000,,,,557178.000,,,,-360530.000,,,,292409.000,,,,439068.000,,,,358084.000
NonoperatingIncomeExpense,,,,,,,-1528.000,-21865.000,18169.000,,10299.000,5675.000,6169.000,-14894.000,-14280.000,-40180.000,4823.000,55488.000,201259.000,811.000,5946.000,-1920.000,272.000
OperatingExpenses,1213320.000,1281715.000,1294548.000,1129981.000,1034273.000,922850.000,1018176.000,1020381.000,941515.000,1034824.000,1060439.000,1102923.000,1111389.000,1090165.000,1150087.000,1251170.000,1186554.000,1309675.000,1163083.000,1115576.000,1185194.000,1178408.000,1183333.000
OperatingIncomeLoss,465127.000,224405.000,55150.000,35392.000,47361.000,12706.000,123239.000,221851.000,273655.000,99826.000,87527.000,199164.000,288300.000,275203.000,223044.000,238434.000,279565.000,-752.000,-139681.000,-90263.000,54206.000,27471.000,19149.000
OtherComprehensiveIncomeOtherNetOfTax,,,,,,,,,,,,,,,,,,,111732.000,-53242.000,31067.000,118539.000,42904.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,,,,,,,,,,,,,,,27035.000
OwnedPropertyManagementCosts,23965.000,36535.000,29020.000,28610.000,28807.000,32122.000,34482.000,35618.000,48791.000,35901.000,39159.000,42414.000,36437.000,44512.000,39545.000,38787.000,42447.000,37850.000,43117.000,38454.000,36007.000,42862.000,39098.000
PaymentsToAcquireIntangibleAssets,,,24115.000,,,,7782.000,,,,17550.000,,,,1010.000,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,400106.000,,,,-2510.000,,,,505903.000,,,,11377.000,,,,62343.000,,,,537265.000
PaymentsToAcquirePropertyPlantAndEquipment,,,9412.000,,,,18698.000,,,,90682.000,,,,75992.000,,,,93772.000,,,,39704.000
ProceedsFromStockOptionsExercised,,,9006.000,,,,,,,,,,,,,,,,,,,,
ProfitLoss,437526.000,195803.000,11100.000,59735.000,25265.000,36151.000,73748.000,105429.000,171247.000,134050.000,66642.000,115024.000,202432.000,222035.000,154022.000,143590.000,243565.000,6552.000,55791.000,-89673.000,62342.000,67246.000,15869.000
ProvisionForDoubtfulAccounts,,,3000.000,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,,,,,31049.000,,,,47958.000,,,,49636.000,,,,35507.000,,,,37135.000
RepaymentsOfNotesPayable,,,29862.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,284885.000,277269.000,254070.000,232717.000,212993.000,194701.000,225594.000,231642.000,204738.000,223127.000,235848.000,254983.000,249292.000,275491.000,282131.000,332806.000,303484.000,349589.000,303794.000,312617.000,307645.000,325535.000,302551.000
Revenues,3149960.000,2944772.000,2839702.000,2391107.000,2202406.000,2109139.000,2374394.000,2537378.000,2650225.000,2716941.000,2420699.000,2633727.000,2851906.000,2943143.000,2882897.000,2974673.000,3032457.000,2943703.000,2240211.000,2310451.000,2599104.000,2574787.000,2512134.000
SalesRevenueNet,3149960.000,2944772.000,2839702.000,2391107.000,2202406.000,2109139.000,2374394.000,2537378.000,2650225.000,2716941.000,2420699.000,2633727.000,2851906.000,2943143.000,2882897.000,2974673.000,3032457.000,2943703.000,2240211.000,2310451.000,2599104.000,2574787.000,2512134.000
SellingAndMarketingExpense,580617.000,665988.000,652912.000,552811.000,503619.000,505408.000,489010.000,499616.000,462685.000,506649.000,543847.000,553846.000,549285.000,506429.000,571627.000,592074.000,574377.000,632986.000,546983.000,532087.000,575737.000,543184.000,582902.000
ShareBasedCompensation,,,10964.000,,,,,,,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,,,0.181
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,,,,,,56431.000,,,,0.000,,,,0.000,,,,44031.000,,,,96419.000
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,,,,,,,,,,,,,,0.000,,,,
StockOptionPlanExpense,,,,,,,4410.000,,,,13480.000,,,,11061.000,,,,7552.000,,,,10469.000
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,,,,,,,,,,,,,,,13268.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,103660.000,75618.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,14784319.000,14483245.000,14570514.000,14576509.000,14576211.000,-29239034.000,14559441.000,14604147.000,14775422.000,-29358845.000,14836943.000,14876819.000,14958070.000,-29825024.000,14926642.000,15046066.000,15043873.000,-29986980.000,15005107.000,14961076.000,15038794.000,-29986695.000,15057495.000
WeightedAverageNumberOfSharesOutstandingBasic,14442211.000,14442211.000,14459579.000,14472849.000,14500592.000,-28948820.000,14503010.000,14503070.000,14508507.000,-28972718.000,14709773.000,14713788.000,14718162.000,-29404519.000,14833107.000,14944124.000,14946274.000,-29780487.000,14961076.000,14961076.000,14961076.000,-29922152.000,14961076.000
