,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-1691000.000,,,,13129000.000,,,,4631000.000,,,,9300000.000,,,,31000000.000,,,,-32000000.000
AffordableHousingProgramAssessments,2133000.000,-67000.000,5027000.000,2026000.000,2025000.000,3330000.000,3044000.000,1744000.000,3357000.000,4092000.000,4118000.000,3004000.000,2959000.000,3394000.000,3865000.000,2388000.000,4434000.000,4313000.000,21000000.000,26000000.000,9000000.000,19000000.000,16000000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,128000.000,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,,,,,,1000000.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,1945000.000,1094000.000,,826000.000,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1000000.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,97200000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,287000000.000,0.000,0.000,0.000,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,1945000.000,1094000.000,,826000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,33130000.000,2767000.000,,0.000,0.000,0.000,0.000,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,5183000.000,-13670000.000,,24036000.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,119072000.000,-2748000.000,,-59605000.000,-81270000.000,51723000.000,-124736000.000,-93216000.000,202982000.000,-261122000.000,183356000.000,-344000000.000,-86000000.000,61000000.000,256000000.000,20000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,-6919000.000,8844000.000,,-24586000.000,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,-112178000.000,4708000.000,,53144000.000,69026000.000,-63837000.000,115490000.000,89090000.000,-198015000.000,254632000.000,-184707000.000,343000000.000,78000000.000,-68000000.000,-227000000.000,-16000000.000
