,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,3100000.000,,1300000.000,1600000.000,1400000.000,1500000.000,1900000.000,1800000.000,1300000.000,1700000.000,2100000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,31000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,-193000.000,,,,159000.000,,,,192000.000,,,,192000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,63000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000
AssetImpairmentCharges,,,,0.000,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,32000.000,,,,
CapitalLeaseObligationsIncurred,,,,,,702000.000,,,,72000.000,,,,249000.000,,,,788000.000,,,,441000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-77000.000,,,,-474000.000,,,,-59000.000,,,,690000.000,,,,-577000.000,,,,1256000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.100,0.100,0.100,0.110,0.110,0.110,0.110,0.120,0.120,0.120,0.120,0.120,0.120
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,5897000.000
CostOfServices,187341000.000,187525000.000,184363000.000,181399000.000,181259000.000,182291000.000,190842000.000,202340000.000,206802000.000,214213000.000,224222000.000,215519000.000,188796000.000,217871000.000,231315000.000,231754000.000,224184000.000,225012000.000,228765000.000,231080000.000,226350000.000,236857000.000
DeferredIncomeTaxExpenseBenefit,,4493000.000,,,,503000.000,,,,1976000.000,,,,686000.000,,,,3343000.000,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,1758000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,126000.000,,,,,,,,,,,,
DepreciationAndAmortization,3211000.000,2882000.000,2877000.000,2659000.000,2371000.000,2397000.000,2462000.000,2536000.000,2451000.000,2363000.000,2400000.000,2642000.000,2489000.000,2397000.000,2426000.000,2579000.000,2429000.000,2327000.000,2252000.000,2075000.000,2047000.000,2050000.000
DepreciationDepletionAndAmortization,,2955000.000,,,,2397000.000,,,,,,,,,,,,2337000.000,,,,2103000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,-18000.000,,,,,,,,94300000.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,56100000.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,36000.000,-13000.000,,,,,,,,95917000.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,21000.000,-6000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,0.000,,,,,,,,,8723000.000,,,,,,,,,,
EarningsPerShareBasic,0.170,0.120,-0.900,0.260,0.140,0.090,0.210,0.270,-0.250,0.190,0.330,2.070,0.300,0.200,0.410,0.490,0.430,0.140,0.410,0.350,0.360,0.230
EarningsPerShareDiluted,0.170,0.120,-0.900,0.260,0.140,0.090,0.210,0.270,-0.250,0.190,0.330,2.060,0.290,0.200,0.410,0.480,0.430,0.140,0.410,0.340,0.360,0.230
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,2400000.000,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,1789000.000,,,,10000.000,,,,33000.000,,,,236000.000,,,,285000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,1789000.000,,,,10000.000,,,,33000.000,,,,236000.000,,,,285000.000,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,-171000.000,,,,-104000.000
GoodwillImpairmentLoss,,,65300000.000,0.000,,,,,,,,,,,,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,0.000,,,,,,,,
GrossProfit,86648000.000,80825000.000,89766000.000,88762000.000,88580000.000,83336000.000,92847000.000,97312000.000,96117000.000,91099000.000,103195000.000,98291000.000,81996000.000,94740000.000,106038000.000,109821000.000,103515000.000,97189000.000,106282000.000,105380000.000,99648000.000,97135000.000
IncomeLossFromContinuingOperations,,-17727000.000,-33182000.000,9275000.000,5922000.000,3094000.000,6948000.000,8979000.000,-8234000.000,,,7995000.000,,5785000.000,11593000.000,13545000.000,11901000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,10939000.000,-30564000.000,-50090000.000,15448000.000,9640000.000,4990000.000,11677000.000,15092000.000,-11661000.000,10161000.000,17662000.000,13341000.000,6793000.000,9538000.000,19426000.000,22612000.000,20096000.000,8739000.000,17725000.000,14724000.000,14767000.000,9222000.000
IncomeLossFromContinuingOperationsPerBasicShare,,-0.510,-0.900,0.260,0.150,0.090,0.210,0.270,-0.250,,,0.260,,0.200,0.410,0.490,0.430,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,-0.510,-0.900,0.260,0.150,0.090,-0.210,0.270,0.170,,,0.250,,0.200,0.410,0.480,0.430,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,15000.000,-7000.000,,,,,,,,,,,,,,,,,,
