,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,,,,,,,1076641000.000,,,,650604000.000,,,,829044000.000,,,,1023782000.000,,,,1055826000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,100000.000,,,,,,
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,,,,,,,,,,139000.000
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,,,,,0.000
AmortizationOfAcquisitionCosts,169442000.000,812067000.000,-312669000.000,,,,,,,,,,,,,,,,,,,,
AssetManagementFees,53140000.000,52901000.000,62837000.000,67076000.000,75777000.000,80612000.000,82363000.000,78964000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,82954000.000,,89424000.000,93727000.000,95948000.000,98028000.000,98687000.000,102365000.000,84814000.000,76455000.000,72791000.000,3604000.000,4004000.000,4044000.000,4187000.000
AssumedPremiumsEarned,,,,,,,,,,,,,,,,0.000,0.000,,148000.000,1000.000,142000.000,68000.000,66000.000
BenefitsLossesAndExpenses,446667000.000,1419681000.000,-140737000.000,1054097000.000,181818000.000,263722000.000,235444000.000,229901000.000,-178013000.000,303812000.000,469135000.000,483282000.000,512625000.000,702879000.000,737175000.000,365588000.000,919188000.000,336103000.000,1162464000.000,-565465000.000,182005000.000,110850000.000,189338000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-152066000.000,,,,-265626000.000,,,,61052000.000,,,,193369000.000,,,,125554000.000,,,,37233000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,,,,,,,3000000.000,,,,5000000.000
CededPremiumsEarned,,,,,,,,,,,,,,,,,,,,1260611000.000,375020000.000,,412302000.000
ComprehensiveIncomeNetOfTax,60310000.000,-425978000.000,458040000.000,-318407000.000,343507000.000,255030000.000,323506000.000,156039000.000,567700000.000,280150000.000,338385000.000,296604000.000,141925000.000,130934000.000,135643000.000,79425000.000,-119879000.000,303823000.000,-210804000.000,755691000.000,95975000.000,-239475000.000,57769000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,1000000.000,2.000,,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,2000000.000,2000000.000,1000000.000,2000000.000,2000000.000,1000000.000,2000000.000,1000000.000,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,552931000.000,-219945000.000,,-79842000.000,-78758000.000,-365413000.000,-298000.000,62236000.000,84352000.000,75386000.000,214195000.000,302751000.000,-13691000.000,408510000.000,-34926000.000,640552000.000,-29866000.000,-17690000.000,35105000.000,16272000.000
DefinedContributionPlanCostRecognized,,,,2000000.000,2.000,,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,3000000.000,2000000.000,2000000.000,2000000.000,2000000.000,2000000.000,,,,
DefinedContributionPlanEmployerMatchingContributionPercent,,,,,,,0.040,,,,,,,,0.040,,,,0.040,,,,
DepreciationAndAmortization,,,,,,,-13840000.000,,,,-16334000.000,,,,-19863000.000,,,,-9102000.000,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,-284000.000,,,,-182000.000,,,,-1801000.000,,,,827000.000,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,6392000.000,,,,290000.000,,,,26497000.000,,,,-17926000.000,,,,
DirectPremiumsEarned,,,,,,,,,,,,,,,,,,,,408518000.000,403893000.000,,417993000.000
Dividends,,,,,,,,,,,,,,,,,,,0.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,-0.853
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,,,0.350
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,0.000,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,,,,,,,,,,,,,,,,,,,,,,,-28175000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,,,103118000.000,,56819000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,,,,,0.000,,,,
IncomeLossFromAffordableHousingProjectsEquityMethodInvestments,,,,,,,,,,,,,,,,,100000.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,47234000.000,-780552000.000,638811000.000,,,,,,,,,,,,,,,,,,,,21621000.000
IncomeTaxExpenseBenefit,8799000.000,-310584000.000,177507000.000,-139531000.000,43268000.000,99796000.000,107834000.000,114416000.000,281453000.000,62717000.000,67404000.000,50634000.000,3146000.000,19189000.000,13346000.000,21706000.000,-21601000.000,-21456000.000,-44095000.000,-5499000.000,-38202000.000,13927000.000,
IncreaseDecreaseDueFromAffiliates,,,,,,,-6446000.000,,,,12877000.000,,,,35906000.000,,,,7099000.000,,,,-51947000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,724000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,,,715000.000,,,,2190000.000,,,,-1564000.000,,,,2374000.000,,,,4044000.000,,,,1375000.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,589494000.000,,,,386193000.000,,,,77840000.000,,,,-156424000.000,,,,-489279000.000,,,,42083000.000
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,,,,,,,,,,,,,,,,,-202678000.000,,,,-4288000.000
IncreaseDecreaseInDueFromRelatedParties,,,-18588000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFuturePolicyBenefitReservesAndOtherInsuranceLiabilities,,,262856000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,,,,,,,,,,,,,,,,,,-125565000.000,,,,-18545000.000
IncreaseDecreaseInInsuranceLiabilities,,,,,,,286665000.000,,,,354670000.000,,,,401279000.000,,,,416396000.000,,,,636570000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,27854000.000,,,,55804000.000,,,,10971000.000,,,,21814000.000,,,,73914000.000,,,,101520000.000
IncreaseDecreaseInReinsuranceRecoverable,,,263810000.000,,,,261646000.000,,,,344806000.000,,,,411861000.000,,,,353572000.000,,,,573224000.000
InsuranceCommissionsAndFees,,,,,,,,,438560000.000,,513625000.000,523196000.000,501995000.000,536036000.000,540765000.000,530033000.000,547404000.000,541226000.000,527407000.000,41848000.000,88479000.000,129461000.000,128002000.000
InterestCreditedToPolicyOwnerAccounts,,,49478000.000,,,,-26968000.000,,,,-79803000.000,,,,-117477000.000,,,,-186431000.000,,,,-44760000.000
