,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,87000.000,,,,65000.000,,,,119000.000,,,,116000.000
BenefitsLossesAndExpenses,28741000.000,29032000.000,32831000.000,34099000.000,34346000.000,33470000.000,35639000.000,38585000.000,40558000.000,39381000.000,40167000.000,40600000.000,41069000.000,39581000.000,39939000.000,40583000.000,39994000.000,39713000.000,40371000.000,41497000.000,42130000.000,38555000.000,44206000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3248000.000,,,,-174000.000,,,,-5924000.000,,,,3320000.000,,,,-4838000.000,,,,-2574000.000
ComprehensiveIncomeNetOfTax,,,194000.000,5750000.000,5471000.000,348000.000,-887000.000,-4581000.000,-1347000.000,4470000.000,1686000.000,5950000.000,-3717000.000,3586000.000,3791000.000,-1799000.000,-2190000.000,-109000.000,1875000.000,4352000.000,1004000.000,-3349000.000,1963000.000
CurrentFederalTaxExpenseBenefit,,,,22000.000,213000.000,,2000.000,95000.000,76000.000,340000.000,63000.000,66000.000,-46000.000,289000.000,11000.000,1108000.000,-532000.000,429000.000,0.000,590000.000,11000.000,289000.000,0.000
DeferredFederalIncomeTaxExpenseBenefit,,,,215000.000,-365000.000,,324000.000,1917000.000,732000.000,-243000.000,148000.000,213000.000,547000.000,-155000.000,308000.000,-264000.000,659000.000,-399000.000,478000.000,-474000.000,157000.000,-163000.000,-126000.000
DeferredIncomeTaxExpenseBenefit,,,-33000.000,,,,87000.000,,,,110000.000,,,,308000.000,,,,478000.000,,,,-126000.000
DeferredPolicyAcquisitionCostAmortizationExpense,,,2960000.000,,,,2796000.000,,,,2849000.000,,,,2961000.000,,,,2492000.000,,,,3399000.000
DeferredPolicyAcquisitionCostsAdditions,,,-3431000.000,,,,-3273000.000,,,,-2636000.000,,,,-2780000.000,,,,-2295000.000,,,,5036000.000
DepreciationAmortizationAndAccretionNet,,,112000.000,,,,142000.000,,,,213000.000,,,,283000.000,,,,291000.000,,,,387000.000
DividendsCommonStock,,,-426000.000,,,,423000.000,,,,422000.000,,,,412000.000,,,,408000.000,,,,408000.000
DividendsPreferredStock,,,127000.000,,,,127000.000,,,,118000.000,,,,99000.000,,,,99000.000,,,,99000.000
EarningsPerShareBasic,,,,0.030,0.050,,0.040,0.270,0.120,0.070,,0.040,0.060,,,0.160,,,,0.010,,,
EarningsPerShareBasicAndDiluted,0.000,0.070,0.070,0.030,,,0.040,,,,0.030,0.040,0.060,0.060,0.030,,0.010,,0.040,0.010,0.000,0.060,-0.020
EarningsPerShareDiluted,,,,0.030,0.040,,0.040,0.260,0.120,0.060,,0.040,0.060,,,0.150,,,,0.010,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
GrossInvestmentIncomeOperating,,,,,,,,,,,,2599000.000,2678000.000,,2597000.000,2494000.000,2456000.000,2538000.000,2507000.000,2563000.000,2453000.000,2361000.000,2159000.000
