,2011-06-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,-130000.000,,-101000.000,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,,,,,,,,,,,,54000.000,,,,0.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,-177000.000,,502000.000,,,,603000.000,,,,619000.000,,,,-1085000.000,,,,-300000.000
AllocatedShareBasedCompensationExpense,,,143000.000,430000.000,,130000.000,,298000.000,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,402000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1196000.000,,65000.000,,,,-563000.000,,,,-144000.000,,,,21000.000,,,,-13000.000
CostOfGoodsSold,,,55000.000,158000.000,119000.000,117000.000,217000.000,192000.000,271000.000,260000.000,168000.000,107000.000,207000.000,230000.000,-7000.000,68000.000,33000.000,85000.000,307000.000,16000.000
CostsAndExpenses,1398000.000,1714000.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,72000.000,,,,,,,,
DepreciationAndAmortization,,75000.000,,112000.000,,,,117000.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,54000.000,,,,37000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,542000.000,-81000.000,-195000.000,-201000.000,714000.000,,41000.000,,1395000.000,211000.000,670000.000,-599000.000,628000.000
DividendsPreferredStock,0.000,,,,1171000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,-0.110,-0.070,-0.002,,
EarningsPerShareBasicAndDiluted,,-0.020,-0.020,-0.030,-0.040,-0.020,-0.070,-0.020,-0.030,-0.040,-0.040,-0.010,-0.030,-0.020,-7.360,,,,,-0.220
EarningsPerShareDiluted,,,,,,,,,,,,,,,,-0.000,-0.070,-0.002,,
EntityWideRevenueMajorCustomerPercentage,,,0.980,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,708000.000,930000.000,732000.000,1039000.000,931000.000,822000.000,741000.000,1138000.000,999000.000,1412000.000,1100000.000,963000.000,1019000.000,1110000.000,1009000.000,917000.000,760000.000,510000.000,619000.000,346000.000
GrossProfit,,,-12000.000,-26000.000,-3000.000,-59000.000,-164000.000,-70000.000,-70000.000,2000.000,5000.000,20000.000,-104000.000,-136000.000,247000.000,194000.000,96000.000,10000.000,-188000.000,5000.000
IncomeLossFromContinuingOperations,-496000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,-1750000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,-1706000.000,-2191000.000,,130000.000,-1879000.000,-211000.000,-2010000.000,-107000.000
