,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,83000.000,84000.000,84000.000,83000.000,84000.000,84000.000,84000.000,83000.000,84000.000,84000.000,84000.000,83000.000,83000.000,84000.000,83000.000,84000.000,84000.000,320000.000,211000.000,292000.000,188000.000,195000.000,188000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,745000.000,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,745000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-9304000.000,-17862000.000,,,,,,,,,,,,,-15806000.000,,,,-13758000.000,,,,-16907000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,8066000.000,6225000.000,,1906000.000,5532000.000,6165000.000,7279000.000,1151000.000
CostOfServices,165771000.000,190676000.000,214125000.000,230348000.000,220986000.000,214847000.000,174039000.000,182663000.000,200407000.000,220743000.000,188558000.000,198349000.000,215749000.000,208897000.000,214774000.000,244752000.000,241241000.000,238573000.000,226353000.000,230499000.000,249196000.000,301716000.000,274389000.000
DeferredIncomeTaxExpenseBenefit,46000.000,-622000.000,,,197000.000,,,,400000.000,,,,,,-30000.000,,,,-75000.000,,,,-143000.000
Depreciation,4567000.000,4980000.000,5700000.000,6047000.000,6420000.000,6654000.000,6879000.000,7066000.000,7258000.000,7657000.000,7950000.000,,,,8881000.000,,,,9705000.000,,,,9558000.000
EarningsPerShareBasic,0.190,0.210,0.300,0.460,0.420,0.490,0.330,0.450,0.390,0.480,0.300,0.360,0.400,0.670,0.350,0.390,0.300,0.290,0.100,0.320,0.390,0.440,0.070
EarningsPerShareDiluted,0.180,0.200,0.290,0.450,0.410,0.450,0.320,0.440,0.380,0.470,0.290,0.360,0.390,0.650,0.340,0.380,0.290,0.290,0.100,0.310,0.380,0.440,0.070
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,,,,,154000.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,275000.000,1228000.000,20000.000,15000.000,139000.000,350000.000,563000.000,65000.000,343000.000,352000.000,111000.000,,,,1010000.000,,,,135000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,275000.000,1228000.000,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,200000.000,,-300000.000,,
GainLossOnSaleOfPropertyPlantEquipment,229000.000,428000.000,127000.000,193000.000,387000.000,312000.000,178000.000,336000.000,256000.000,123000.000,11000.000,60000.000,48000.000,23000.000,898000.000,319000.000,357000.000,683000.000,96000.000,516000.000,467000.000,262000.000,707000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,0.000,,,,
GrossProfit,19539000.000,19813000.000,26103000.000,30062000.000,29572000.000,32916000.000,27303000.000,31253000.000,32483000.000,33838000.000,27080000.000,30528000.000,32724000.000,42082000.000,29374000.000,31736000.000,28620000.000,32611000.000,27281000.000,31435000.000,34063000.000,41944000.000,25740000.000
