,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,1269000.000,1305000.000,1197000.000,1302000.000,1216000.000,1120000.000,1490000.000,1246000.000,1514000.000,1380000.000,1528000.000,1888000.000,1133000.000,1374000.000,1303000.000,1481000.000,1567000.000,1761000.000,1637000.000,1742000.000,1661000.000,2040000.000,1592000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,471000.000,471000.000,,471000.000,471000.000,503000.000,482000.000,460000.000
AllocatedShareBasedCompensationExpense,,,,316000.000,329000.000,,478000.000,477000.000,885000.000,,871000.000,951000.000,1341000.000,,864000.000,857000.000,1019000.000,,859000.000,856000.000,848000.000,,1174000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,324000.000,324000.000,,324000.000,324000.000,353000.000,334000.000,262000.000
AmortizationOfIntangibleAssets,510000.000,351000.000,358000.000,349000.000,341000.000,333000.000,323000.000,314000.000,724000.000,1508000.000,1471000.000,1427000.000,1381000.000,1327000.000,1275000.000,1239000.000,1803000.000,1752000.000,1697000.000,1742000.000,1684000.000,1624000.000,1563000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,,,146000.000,,,,278000.000,,,,432000.000,,,,668000.000,,,,802000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,11536000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,16493000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,4957000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,904000.000,869000.000,,,-115000.000,0.000,0.000,0.000,0.000,0.000,375000.000,0.000,,,0.000,,-71000.000,1257000.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,946000.000,,,,0.000,0.000,,0.000,0.000,375000.000,0.000,,,0.000,,0.000,1257000.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,0.000,0.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,77000.000,,,115000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,71000.000,0.000,0.000,0.000,0.000
BankOwnedLifeInsuranceIncome,883000.000,617000.000,1111000.000,654000.000,688000.000,917000.000,730000.000,635000.000,1904000.000,816000.000,731000.000,746000.000,811000.000,697000.000,848000.000,710000.000,1110000.000,944000.000,954000.000,996000.000,979000.000,1706000.000,1113000.000
BusinessCombinationAcquisitionRelatedCosts,,326000.000,,,,,,385000.000,3763000.000,,195000.000,0.000,0.000,499000.000,478000.000,1467000.000,7746000.000,1923000.000,948000.000,2807000.000,268000.000,0.000,345000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-34339000.000,,,,57608000.000,,,,54967000.000,,,,12796000.000,,,,6912000.000,,,,64520000.000
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldAccretion,,,,,,,3405000.000,,,,5694000.000,,,,3113000.000,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsAvailableForSaleDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,559000.000,,,,36087000.000,,,,907000.000,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,,,,3730000.000,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,,,,,,,,0.000,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,,,,1347000.000,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAllowanceForLoanLossesDecreases1,,,,,,,,,,,,,,,139000.000,,,,28000.000,,,,
CommonStockDividendsPerShareCashPaid,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.180,0.180,0.180,0.180
Communication,1405000.000,1185000.000,1103000.000,926000.000,1115000.000,1068000.000,1127000.000,1135000.000,1310000.000,1575000.000,1682000.000,1701000.000,1079000.000,1487000.000,1433000.000,1491000.000,2339000.000,2015000.000,2171000.000,2040000.000,2097000.000,2021000.000,1863000.000
ComprehensiveIncomeNetOfTax,,,,,,,7948000.000,1972000.000,7164000.000,12931000.000,15963000.000,15669000.000,16220000.000,16105000.000,17220000.000,12401000.000,18891000.000,17565000.000,23109000.000,22574000.000,24889000.000,13989000.000,26966000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,6193000.000,5752000.000,9194000.000,,,,,,,,,,,,,,,,,,
CostOfPropertyRepairsAndMaintenance,,,,,,,353000.000,555000.000,565000.000,718000.000,781000.000,756000.000,223000.000,369000.000,193000.000,105000.000,215000.000,327000.000,197000.000,409000.000,209000.000,147000.000,197000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,6408000.000,,,,2832000.000,,,,3946000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,3772000.000,,,,739000.000,,,,11566000.000
EarningsPerShareBasic,0.230,0.260,0.240,0.250,0.280,0.290,0.300,0.320,0.240,0.370,0.430,0.470,0.490,0.500,0.480,0.490,0.400,0.520,0.530,0.540,0.550,0.560,0.540
EarningsPerShareDiluted,0.230,0.260,0.240,0.250,0.280,0.290,0.300,0.320,0.240,0.360,0.430,0.470,0.490,0.490,0.480,0.480,0.400,0.520,0.520,0.540,0.550,0.560,0.540
EffectiveIncomeTaxRateContinuingOperations,,,,,0.108,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,-0.108,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseLifeInsurance,,,,,-0.042,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,0.002,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsInvestment,,,,,-0.022,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,-0.076,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxSettlementsStateAndLocal,,,,,0.003,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,155000.000,,,,741000.000,,,,-71000.000,,,,,,,,
FDICIndemnificationAssetAccretionOfDiscount,,,,,,,731000.000,,,,0.000,,,,0.000,,,,171000.000,,,,
FDICIndemnificationAssetAdditionalEstimatedLosses,,,,,,,1169000.000,,,,-90000.000,,,,-1503000.000,,,,36000.000,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,,13178000.000,,,,2539000.000,,,,2211000.000,,,,98000.000,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInTradingRevenue,,,,,0.000,,,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,0.000,,0.000,16000.000,0.000,17000.000,8000.000,-86000.000,8000.000,8000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,2913000.000,,1878000.000,-84000.000,875000.000,1015000.000,-1724000.000,926000.000,1896000.000,2118000.000,716000.000,308000.000,-200000.000,615000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,1117000.000,0.000,0.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,,,,784000.000,118000.000,82000.000,97000.000,17000.000,159000.000,632000.000,356000.000,354000.000,104000.000,45000.000,44000.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,,-3033000.000,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,,,,,,-1510000.000,1315000.000,,64000.000,-75000.000,58000.000,,27000.000,,,,5527000.000,,,,3998000.000
FeesAndCommissions,4548000.000,4898000.000,3928000.000,4322000.000,4639000.000,4706000.000,4831000.000,4848000.000,4982000.000,5300000.000,4972000.000,5515000.000,6237000.000,5149000.000,4894000.000,5384000.000,5704000.000,109000.000,4331000.000,5045000.000,4921000.000,4517000.000,5199000.000
FeesAndCommissionsDepositorAccounts,5082000.000,4797000.000,4525000.000,4495000.000,4818000.000,4774000.000,4500000.000,4509000.000,5361000.000,6165000.000,5916000.000,6193000.000,6747000.000,6527000.000,5933000.000,6092000.000,8151000.000,9093000.000,7991000.000,7521000.000,8200000.000,8163000.000,7931000.000
FeesAndCommissionsFiduciaryAndTrustActivities,650000.000,771000.000,1942000.000,1551000.000,1707000.000,1726000.000,1724000.000,1715000.000,2091000.000,2124000.000,2144000.000,2170000.000,2197000.000,2144000.000,2190000.000,2248000.000,2871000.000,2499000.000,2891000.000,2872000.000,3040000.000,2849000.000,2884000.000
FeesAndCommissionsMortgageBanking,,,,,,,,,,,,,,,,,,,11915000.000,13420000.000,15846000.000,8262000.000,10504000.000
FinancingReceivableAllowanceForCreditLossesPeriodIncreaseDecrease,,,,,-5335000.000,,-892000.000,-2471000.000,-3084000.000,-585000.000,-1067000.000,-2194000.000,-4952000.000,-3330000.000,-1062000.000,-1589000.000,-587000.000,-1364000.000,-1378000.000,-191000.000,-824000.000,-4837000.000,
