,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,-20000.000,,,,-39000.000,,,,111000.000,,,,-3000.000,,,,-9000.000,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,5158000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,1918000.000,1870000.000,,1714000.000,1691000.000,1781000.000,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,545000.000,584947.000,624478.000,-507537.000,696.000,84.000,243000.000,-243780.000,0.000,0.000,516630000.000,-515634000.000,1549440.000
AssetManagementCosts,,,,,,25100000000.000,,8794000.000,,9168000.000,7818000.000,8465000.000,8932000.000,10168000.000,11208000.000,10519000.000,10887000.000,10044000.000,10621000.000,10372000.000,10046000.000,9600000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,,,,200000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,5993000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,257000.000,264000.000,172000.000,1492000.000,745000.000,,,,-3538000.000
BusinessDevelopment,954000.000,860000.000,842000.000,831000.000,1053000.000,1801000.000,1520000.000,1305000.000,1848000.000,1301000.000,1727000.000,1279000.000,1914000.000,1900000.000,2076000.000,2438000.000,2775000.000,2447000.000,3834000.000,3075000.000,3181000.000,2962000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,6508000.000,,,,11051000.000,,,,464000.000,,,,-13583000.000,,,,-50309000.000,,,,-13085000.000
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.080,0.080,0.080,0.330,0.080,0.080,0.080,0.080,0.080
CommunicationsInformationTechnologyAndOccupancy,288000.000,301000.000,375000.000,374000.000,369000.000,377000.000,591000.000,723000.000,1093000.000,900000.000,853000.000,882000.000,943000.000,918000.000,943000.000,1183000.000,1255000.000,1222000.000,1241000.000,1469000.000,1279000.000,1353000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,10614000.000,,12009000.000,24103000.000,23456000.000,20411000.000,12445000.000,4198000.000,8061000.000,1533000.000,7022000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,49000.000,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,9219000.000,,,,6302000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,-13725000.000,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,350000.000,156000.000,852000.000,4875000.000,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,285000.000,108000.000,113000.000,82000.000,391000.000,106000.000,168000.000,98000.000,452000.000,,,,
DepreciationAndAmortization,68000.000,71000.000,75000.000,79000.000,82000.000,82000.000,83000.000,84000.000,190000.000,192000.000,201000.000,207000.000,221000.000,220000.000,223000.000,253000.000,310000.000,316000.000,330000.000,332000.000,327000.000,337000.000
EarningsPerShareBasic,0.010,0.010,0.000,0.040,0.040,0.060,0.100,0.120,0.130,0.230,0.080,0.080,0.070,0.090,0.180,0.170,0.140,0.090,0.030,0.060,0.010,0.050
