,2014-09-30,2015-03-31,2015-06-30,2015-09-30
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,1000000.000,100000.000
AllocatedShareBasedCompensationExpense,1827000.000,2008000.000,2454000.000,2633000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,3000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,20378000.000,6875000.000,6754000.000,6302000.000
CapitalExpendituresIncurredButNotYetPaid,,1229000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-3248000.000,,
ComprehensiveIncomeNetOfTax,-2082000.000,-2742000.000,-2873000.000,-3626000.000
CostOfGoodsSoldSubscription,,7090000.000,7611000.000,7813000.000
CostOfRevenue,8991000.000,9441000.000,9930000.000,10013000.000
CurrentIncomeTaxExpenseBenefit,0.000,0.000,,0.000
Depreciation,1100000.000,300000.000,,
DepreciationDepletionAndAmortization,,1118000.000,1100000.000,1400000.000
DerivativeGainLossOnDerivativeNet,,,,8000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,-200000.000,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-283000.000,-222000.000,-73000.000,-223000.000
EarningsPerShareBasic,-0.210,,,
EarningsPerShareBasicAndDiluted,,-0.100,-0.090,-0.110
EarningsPerShareDiluted,-0.210,,,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,0.000,0.000,0.000,0.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,0.000,0.000,0.000,0.000
FairValueAssumptionsExpectedDividendRate,0.000,,,
FairValueAssumptionsExpectedVolatilityRate,0.400,,,
FairValueAssumptionsRiskFreeInterestRate,0.015,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,1000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,98000.000,-78000.000,71000.000,155000.000
GeneralAndAdministrativeExpense,3018000.000,3940000.000,4095000.000,6339000.000
GrossProfit,14162000.000,15168000.000,16025000.000,18554000.000
