,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,2623000.000,2862000.000,2751000.000,2895000.000,2736000.000,2699000.000,2668000.000,3065000.000,3381000.000,3587000.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,2500000.000,2141000.000,2203000.000,2198000.000,2211000.000,1084000.000,2043000.000,2891000.000,3981000.000,3796000.000,3862000.000,3725000.000,3569000.000,3486000.000,3557000.000,3489000.000,5086000.000,5700000.000,5700000.000,5900000.000,5000000.000,5500000.000,7200000.000,7300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1577000.000,2598000.000,1869000.000,-3813000.000,470000.000,357000.000,717000.000,-1041000.000,95000.000,425000.000,798000.000,-782000.000,417000.000,814000.000,940000.000,-1397000.000,900000.000,1400000.000,1700000.000,-3300000.000,800000.000,600000.000,700000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,,5600000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,,,,,,,,0.000,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,,,,,,,,-476000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,-1022000.000,,,,,,,,,,
BusinessExitCosts,,700000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,23046000.000,,,,9750000.000,,,,59268000.000,,,,93184000.000,,,,-49500000.000,,,,77200000.000,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,2200000.000,,,,-7900000.000,,,,3300000.000,,,,3300000.000,,
ComprehensiveIncomeNetOfTax,,-23859000.000,1064000.000,36181000.000,1778000.000,28936000.000,27621000.000,13118000.000,25398000.000,47422000.000,34729000.000,33877000.000,45194000.000,-8313000.000,4005000.000,818000.000,53353000.000,7700000.000,27100000.000,57700000.000,22300000.000,43800000.000,-5300000.000,39800000.000
CostOfReimbursableExpense,51565000.000,45914000.000,54641000.000,56037000.000,65134000.000,67767000.000,61069000.000,68958000.000,63730000.000,79819000.000,87091000.000,85543000.000,74529000.000,81993000.000,75776000.000,74382000.000,82142000.000,73100000.000,85700000.000,84300000.000,88900000.000,79800000.000,77800000.000,75900000.000
CostsAndExpenses,331096000.000,348199000.000,365215000.000,383812000.000,,432768000.000,451700000.000,486845000.000,,487183000.000,527572000.000,525747000.000,,520109000.000,522261000.000,522186000.000,,549700000.000,549600000.000,541700000.000,,523200000.000,552200000.000,575300000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,1300000.000,,,,,,,,,,,,,,,,,,
