,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,100000.000,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,714000.000,858000.000,884000.000,882000.000,879000.000,0.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2922545.000,5298836.000,,2856805.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,916000.000,,-12773000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7817000.000,,,,9077000.000,,,,1667000.000,,,,9808000.000,,,,13286000.000,,,,6951000.000
ComprehensiveIncomeNetOfTax,,,8954000.000,9991000.000,-12835000.000,4154000.000,4371000.000,-1903000.000,9217000.000,467000.000,3275000.000,9725000.000,8223000.000,3073000.000,9018000.000,-4035000.000,11318000.000,11968000.000,8061000.000,5551000.000,9993000.000,3534000.000,14977000.000
CostOfGoodsAndServicesSold,5174000.000,5024000.000,,,,,,,,,,,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,,27075000.000,33038000.000,30093000.000,36655000.000,28655000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,436000.000,,,,,,,,,,,,,,
DepreciationAndAmortization,,,1046000.000,,,,202000.000,,,,207000.000,,,,231000.000,,,,249000.000,,,,246000.000
EarningsPerShareBasic,0.040,0.180,0.150,0.190,-0.240,0.070,0.080,-0.040,0.160,0.000,0.080,0.190,0.160,0.060,0.180,-0.080,0.240,0.250,0.160,0.130,0.200,0.120,0.280
EarningsPerShareDiluted,0.030,0.170,0.150,0.180,-0.240,0.070,0.080,-0.040,0.160,0.000,0.080,0.180,0.150,0.070,0.170,-0.080,0.230,0.240,0.150,0.120,0.190,0.120,0.280
EffectOfExchangeRateOnCashAndCashEquivalents,,,28000.000,,,,16000.000,,,,-18000.000,,,,51000.000,,,,-38000.000,,,,38000.000
EntityWideRevenueMajorCustomerPercentage,,,,,,,,,,,0.100,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.400,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.002,,,,,,,,,,,,,,,,
FairValueInputsCounterpartyCreditRisk,,,,,,,0.050,,,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,0.200,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,,,,,59000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,-1000.000,,,,,,,,
GeneralAndAdministrativeExpense,8259000.000,5202000.000,3961000.000,4455000.000,5673000.000,7353000.000,8600000.000,7954000.000,8238000.000,7704000.000,6033000.000,5816000.000,5611000.000,5286000.000,7343000.000,6777000.000,7290000.000,6487000.000,7443000.000,8129000.000,7900000.000,10709000.000,7230000.000
GoodwillAndIntangibleAssetImpairment,,,,,42728000.000,,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,259000.000
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,,,236000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,12566000.000,,9811000.000,5967000.000,11172000.000,7183000.000,15608000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2157000.000,10276000.000,9234000.000,11676000.000,-19238000.000,4600000.000,4990000.000,-1495000.000,8861000.000,850000.000,4532000.000,9674000.000,8246000.000,3925000.000,9532000.000,-4568000.000,,,,,,,
IncomeTaxExpenseBenefit,174000.000,46000.000,554000.000,1057000.000,-5696000.000,737000.000,787000.000,488000.000,153000.000,814000.000,398000.000,34000.000,331000.000,406000.000,570000.000,-546000.000,587000.000,196000.000,1947000.000,-371000.000,1056000.000,772000.000,1012000.000
IncomeTaxExpenseBenefitContinuingOperationsAdjustmentOfDeferredTaxAssetLiability,,,,,5700000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,222000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-2362000.000,,,,-5503000.000,,,,-4189000.000,,,,-3081000.000,,,,-2916000.000,,,,-1797000.000
IncreaseDecreaseInAccountsReceivable,,,-170000.000,,,,-10283000.000,,,,-7516000.000,,,,-7296000.000,,,,-6944000.000,,,,5049000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,1193000.000,,,,-1808000.000,,,,-5324000.000,,,,-4233000.000,,,,-2050000.000,,,,-4884000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,5000.000,,,,-486000.000,,,,-54000.000,,,,
