,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCosts,22000.000,,,,363000.000,,,,453000.000,,,,419000.000,,,,334000.000,,,,171000.000,,,
AmortizationOfIntangibleAssets,717000.000,,,,543000.000,542000.000,543000.000,543000.000,192000.000,186000.000,180000.000,181000.000,180000.000,170000.000,160000.000,160000.000,174000.000,157000.000,145000.000,145000.000,145000.000,145000.000,166000.000,157000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,-0.710,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,-0.710,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,-3425000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,-9862000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,89023000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,404000.000,309000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1202000.000,,,,3465000.000,,,,-4243000.000,,,,93000.000,,,,-43881000.000,,,,-2180000.000,,,
CashDivestedFromDeconsolidation,,,,,,,,,170000.000,,,,,,,,,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,-772000.000,,,,0.000,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,-125000.000,,,,0.000,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,979000.000,,,,0.000,,,,,,,,,,,
