,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,916000.000,,,,1522000.000,,,,732000.000,,,,45000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,1282000.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1072000.000,,,,1329000.000,,,,1904000.000,,,,1103000.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,1072000.000,458000.000,402000.000,405000.000,1329000.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,100000.000,,,,95000.000,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,70470.000,,0.000,0.000,0.000,0.000,200656.000,131780.000,131738.000,-307742.000,195688.000,475925.000,505925.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,,,,,,43.790,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,20304000.000,,,,-6775000.000,,,,12485000.000,,,,1741000.000,,,,-19975000.000,,,,-4221000.000,,
ComprehensiveIncomeNetOfTax,,,,,1764000.000,23102000.000,19359000.000,-5938000.000,9237000.000,21953000.000,12968000.000,-2698000.000,695000.000,16461000.000,7078000.000,-24346000.000,-831000.000,11776000.000,-2730000.000,-20444000.000,-10559000.000,-11474000.000,-37307000.000
CostOfGoodsSold,60655000.000,147680000.000,159245000.000,87069000.000,88832000.000,165000000.000,167218000.000,99642000.000,91608000.000,176851000.000,185577000.000,125376000.000,112838000.000,207398000.000,158822000.000,100249000.000,111819000.000,167239000.000,141750000.000,121420000.000,93115000.000,151067000.000,107673000.000
DeferredIncomeTaxExpenseBenefit,-467000.000,,,,-287000.000,,,,1485000.000,,,,603000.000,,,,807000.000,,,,-6793000.000,,
DepreciationDepletionAndAmortization,2388000.000,,,,3247000.000,,,,3440000.000,,,,3116000.000,,,,3090000.000,,,,4544000.000,,
EarningsPerShareBasic,-0.130,1.180,0.960,-0.220,0.150,1.900,1.350,-0.380,0.410,1.750,0.900,-0.090,0.280,1.190,0.580,-1.670,-0.080,0.860,-0.180,-1.310,-0.810,-0.980,-2.850
EarningsPerShareDiluted,-0.130,1.150,0.920,-0.220,0.140,1.800,1.300,-0.350,0.400,1.700,0.890,-0.090,0.270,1.180,0.570,-1.640,-0.080,0.850,-0.180,-1.300,-0.810,-0.980,-2.850
EffectOfExchangeRateOnCashAndCashEquivalents,285000.000,,,,-514000.000,,,,288000.000,,,,-88000.000,,,,1153000.000,,,,-172000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,597000.000,,,,916000.000,,,,1522000.000,,,,732000.000,,,,45000.000,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,,,,,,,,,-20000.000,,
GeneralAndAdministrativeExpense,7784000.000,8245000.000,6635000.000,7654000.000,8074000.000,8391000.000,8002000.000,7620000.000,8411000.000,7019000.000,6372000.000,6755000.000,12904000.000,12325000.000,10797000.000,12888000.000,9151000.000,7202000.000,10607000.000,9045000.000,12015000.000,13035000.000,11623000.000
GrossProfit,14275000.000,57149000.000,47777000.000,11418000.000,22479000.000,64030000.000,50798000.000,13589000.000,29160000.000,61674000.000,40213000.000,20032000.000,30801000.000,55081000.000,34913000.000,-1346000.000,22562000.000,43918000.000,24250000.000,-63000.000,11757000.000,13543000.000,9710000.000
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,0.000,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,-1661000.000,18270000.000,-6007000.000,-27649000.000,-17518000.000,-19535000.000,-21067000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3573000.000,32939000.000,26205000.000,-9603000.000,3113000.000,38696000.000,27679000.000,-8809000.000,8479000.000,36223000.000,18302000.000,-2600000.000,5534000.000,23858000.000,5774000.000,-28956000.000,,,,,,,
